Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,85.5,87,85.25,86,43.56641,6463759
2000-03-17,89.5,90.5,88.75,90,45.592735,15601690
2000-03-20,88,89.25,88,88.5,44.832863,6563039
2000-03-21,88.75,89,87,87.5,44.326271,5551367
2000-03-22,90,90,88.5,89.25,45.212807,8132898
2000-03-23,90.5,90.75,88.75,89.75,45.466095,7006562
2000-03-24,89.75,92.75,89.75,92,46.605904,13638806
2000-03-27,94,95.5,94,94.5,47.872379,16693003
2000-03-28,94,94.25,92.5,93,47.112484,6880481
2000-03-29,92.25,92.25,91.25,91.75,46.479252,6328300
2000-03-30,92,93.25,91,91.25,46.225956,8699230
2000-03-31,90.25,91.5,90,91,46.099335,4128919
2000-04-03,92,92.5,87.25,87.5,44.326271,16216259
2000-04-04,92,92.5,87.25,87.5,44.326271,0
2000-04-05,86.5,89.25,86.5,88.75,44.959518,11636219
2000-04-06,88.75,90,87.25,87.25,44.199638,6937849
2000-04-07,88.5,88.5,87.25,87.25,44.199638,6925430
2000-04-10,88,88,86,86.5,43.819695,5257147
2000-04-11,86.5,87.75,86.25,87.25,44.199638,4660374
2000-04-12,87,89.75,87,87.5,44.326271,8754896
2000-04-13,87,87.75,86.25,86.75,43.946342,8597089
2000-04-14,86.5,87.5,86,87,44.072968,8013850
2000-04-17,85,86,84.25,85.5,43.313103,13178188
2000-04-18,86.5,87.25,86,86.5,43.819695,8700072
2000-04-19,88.75,89,87,87.75,44.452908,14582088
2000-04-20,87.5,88,87,87.75,44.452908,4627800
2000-04-21,87.5,88,87,87.75,44.452908,0
2000-04-24,87.5,88,87,87.75,44.452908,0
2000-04-25,87.5,88.75,87.5,87.75,44.452908,4745733
2000-04-26,89,89,87.75,88,44.579567,3715358
2000-04-27,87.5,88,87,87.25,44.199638,3383836
2000-04-28,87.5,88,86.75,87.25,44.199638,3600180
2000-05-01,87.5,88,86.75,87.25,44.199638,0
2000-05-02,88,88,86,86.5,43.819695,4266439
2000-05-03,86.5,87,86,86.25,43.693031,32018800
2000-05-04,85.5,86,85.25,86,43.56641,3582441
2000-05-05,85.25,86,85,85.75,43.439739,4481030
2000-05-08,85.75,85.75,83.75,84.25,42.679874,9720993
2000-05-09,84.25,84.5,83.75,84.5,42.806507,4024699
2000-05-10,84,84,83.25,84,42.5532,5715797
2000-05-11,84,84,83.25,84,42.5532,0
2000-05-12,84,85.5,83.5,85.25,43.186459,8879849
2000-05-15,85.5,85.75,85,85.25,43.186459,3737455
2000-05-16,86,86.25,85.25,85.5,43.313103,6079957
2000-05-17,86,86,84.25,84.75,42.933167,7498145
2000-05-18,84,84.5,83,83.25,42.173294,9200872
2000-05-19,83.25,84.5,82.75,84,42.5532,6366608
2000-05-22,83,83.5,82.5,83.25,42.173294,5523227
2000-05-23,83.5,84.25,83.5,83.75,42.426582,3846064
2000-05-24,83,83.25,82.5,82.75,41.919998,4408808
2000-05-25,83.75,84,82.75,83,42.046616,3921354
2000-05-26,82.5,83.5,82.25,83.25,42.173294,5495982
2000-05-29,84,84.25,83.5,84.25,42.679874,3141539
2000-05-30,84.5,85,84,84.75,42.933167,5985547
2000-05-31,86,86.75,85.75,86,43.56641,6408054
2000-06-01,86,87,85.5,86.75,43.946342,4460986
2000-06-02,88,88,86.75,87,44.072968,3759932
2000-06-05,89,90.5,89,89.75,45.466095,12065234
2000-06-06,89,90.5,89,89.75,45.466095,0
2000-06-07,90.5,92.25,89.25,92,46.605904,13308020
2000-06-08,92.25,92.5,90.5,91.25,46.225956,6654656
2000-06-09,91.25,92.25,90.25,91.5,46.352623,6509722
2000-06-12,91.25,91.75,90.5,91.5,46.352623,4613164
2000-06-13,91,91.75,90.5,91.5,46.352623,5354640
2000-06-14,91.5,93.25,91.5,93,47.112484,8866655
2000-06-15,93,94.5,93,93.5,47.365791,8977879
2000-06-16,93.5,93.5,92.75,93.5,47.365791,6636743
2000-06-19,92.5,92.5,91.25,91.5,46.352623,5958901
2000-06-20,92.25,92.5,90.5,91,46.099335,6200716
2000-06-21,90.25,90.75,89,90.25,45.719372,4999661
2000-06-22,90,90,88.5,88.5,44.832863,7113922
2000-06-23,87.25,88,86.5,86.5,43.819695,8675753
2000-06-26,86.5,88.5,86.25,87,44.072968,5721303
2000-06-27,88,88,87,87.25,44.199638,4371458
2000-06-28,88,88.75,87,87.5,44.326271,6490322
2000-06-29,87.75,88.25,86.75,87.25,44.199638,7062481
2000-06-30,87.75,89.75,87.5,89.25,45.212807,5629697
2000-07-03,89,89.25,88.5,88.75,44.959518,4315737
2000-07-04,89.25,89.5,88.5,89.25,45.212807,4717382
2000-07-05,89.25,91,89,90,45.592735,10394960
2000-07-06,90,91,89,89.25,45.212807,10026031
2000-07-07,89.75,90.25,89,89.5,45.339439,8444120
2000-07-10,89.75,91,89.5,90.5,45.846008,20048263
2000-07-11,91,94,90.75,93.75,47.492439,20779833
2000-07-12,95,97,94,96.75,49.012177,23369340
2000-07-13,99,100.5,97.25,97.5,49.392124,28729319
2000-07-14,97.5,98,96.25,96.75,49.012177,9072397
2000-07-17,97.5,99,96.75,98.5,49.898735,10737089
2000-07-18,98,98,96.25,96.5,48.885551,7928275
2000-07-19,98,96.25,96.5,98,49.645428,7928275
2000-07-20,98,98.75,97.25,98.5,49.898735,6621042
2000-07-21,101,102,99.25,100,50.658596,24054741
2000-07-24,100,102,99.75,101,51.165173,9241673
2000-07-25,101,102.5,101,102,51.671783,11493668
2000-07-26,104,106,102,105,53.191528,26772010
2000-07-27,103,105.5,102.5,105,53.191528,21002373
2000-07-28,105,106,103,103.5,52.431667,33024609
2000-07-31,102,103,100,103,52.178356,13686354
2000-08-01,104.5,105,102.5,102.5,51.925068,16442022
2000-08-02,103,106,102.5,105,53.191528,20391517
2000-08-03,105,105,103.5,104,52.684956,5552088
2000-08-04,104,106,104,106,53.698112,10105457
2000-08-07,107,108,106.5,108,54.711292,13395736
2000-08-08,108,108,106,106.5,53.951397,11355821
2000-08-09,107.5,108,105,107,54.2047,7279813
2000-08-10,108,108,107,107.5,54.457993,7978237
2000-08-11,108.5,109.5,108,109,55.217873,10399655
2000-08-14,108.5,109,106.5,107,54.279423,7180898
2000-08-15,108,110,107,110,55.801277,11438825
2000-08-16,109.5,111,109,110.5,56.054867,10510078
2000-08-17,110.5,110.5,108.5,108.5,55.040321,7929745
2000-08-18,109,109.5,107.5,108.5,55.040321,6816062
2000-08-21,109,111,108,110,55.801277,8258510
2000-08-22,111.5,113.5,111,113.5,57.576721,11320214
2000-08-23,113.5,114.5,112.5,112.5,57.069481,9960950
2000-08-24,113,115,113,115,58.337666,11195999
2000-08-25,113.5,115,112.5,113,57.323097,6273954
2000-08-28,112,112,108,108.5,55.040321,7641052
2000-08-29,109,112,109,110.5,56.054867,10808198
2000-08-30,110,111,109,110.5,56.054867,7275480
2000-08-31,111,112,110,111,56.308552,4911055
2000-09-01,112,114,112,113,57.323097,8155415
2000-09-04,114.5,116.5,114.5,116,58.844955,11628179
2000-09-05,116,116,113,113.5,57.576721,3928244
2000-09-06,114,116,113.5,115,58.337666,5571254
2000-09-07,114,115.5,114,114.5,58.084034,4852408
2000-09-08,114.5,115.5,113,113,57.323097,3909255
2000-09-11,113.5,113.5,112.5,113.5,57.576721,4253783
2000-09-12,113,113,110.5,111,56.308552,7186720
2000-09-13,113,113,110.5,111,56.308552,0
2000-09-14,111,111.5,109,110.5,56.054867,7377317
2000-09-15,110.5,112,110.5,111,56.308552,4800932
2000-09-18,109,109,104.5,105.5,53.518478,15030077
2000-09-19,105,106.5,103.5,105.5,53.518478,9569685
2000-09-20,106.5,108,104.5,106,53.772099,9138453
2000-09-21,105,106,104.5,105.5,53.518478,7357931
2000-09-22,103,104,101.5,102.5,51.996609,9368491
2000-09-25,107,108.5,105,108,54.786682,9750617
2000-09-26,107.5,109.5,106.5,109,55.293968,5146405
2000-09-27,107.5,110,107,109.5,55.547592,5725024
2000-09-28,110,110.5,108.5,108.5,55.040321,7191231
2000-09-29,111,111,108.5,109.5,55.547592,4738565
2000-10-02,111,111,108.5,109.5,55.547592,0
2000-10-03,108.5,112,108.5,112,56.815819,7898049
2000-10-04,112,113,111,111,56.308552,6359043
2000-10-05,112,112.5,110.5,111.5,56.562206,4778775
2000-10-06,112,112.5,110.5,111.5,56.562206,0
2000-10-09,111.5,112,109,110,55.801277,7922189
2000-10-10,109,109.5,107.5,109,55.293968,5628336
2000-10-11,106.5,107,104,104.5,53.011192,8280071
2000-10-12,104,105.5,103,104.5,53.011192,9347462
2000-10-13,102,104,101.5,102.5,51.996609,11055085
2000-10-16,106.5,107,105,106,53.772099,7777796
2000-10-17,108.5,109,107,108.5,55.040321,9421759
2000-10-18,108.5,109,105.5,107,54.279423,13251355
2000-10-19,105,107,102,104.5,53.011192,18025806
2000-10-20,108,108.5,106,107.5,54.533016,8920852
2000-10-23,108,111,107,110.5,56.054867,8478273
2000-10-24,110,112,109.5,110.5,56.054867,7023241
2000-10-25,111,112,110,111,56.308552,6218048
2000-10-26,109,110.5,107.5,107.5,54.533016,4508039
2000-10-27,108.5,110,106.5,107.5,54.533016,6163136
2000-10-30,108,108.5,106.5,107,54.279423,3572748
2000-10-31,107.5,109.5,107,108.5,55.040321,6880264
2000-11-01,111.5,113.5,110.5,113.5,57.576721,10025057
2000-11-02,112.5,115,112,112.5,57.069481,6029984
2000-11-03,116,117.5,115,116.5,59.098598,13721439
2000-11-06,117,117.5,115,116,58.844955,5806030
2000-11-07,116,117,114.5,116.5,59.098598,4581400
2000-11-08,116.5,117.5,115.5,116,58.844955,5414341
2000-11-09,114.5,115.5,114,115,58.337666,4161718
2000-11-10,114.5,115.5,114,115,58.337666,4827792
2000-11-13,112,113,111,111,56.308552,6597911
2000-11-14,111.5,114,111,113.5,57.576721,6175661
2000-11-15,114.5,115,112,112.5,57.069481,5726280
2000-11-16,112.5,114,112,114,57.830379,2317226
2000-11-17,113.5,114,112.5,113.5,57.576721,2238439
2000-11-20,114,115,113,114.5,58.084034,2584623
2000-11-21,112,114,112,113.5,57.576721,2760754
2000-11-22,113.5,113.5,110.5,111,56.308552,6728690
2000-11-23,106.5,108,106,107.5,54.533016,18978095
2000-11-24,107.5,108,106.5,107,54.279423,4446535
2000-11-27,108,110,107.5,109,55.293968,5335925
2000-11-28,109,111,108.5,110,55.801277,3866707
2000-11-29,109,109,107,107.5,54.533016,7084578
2000-11-30,106.5,107,104,104.5,53.011192,14858813
2000-12-01,105,107.5,103.5,106.5,54.025738,9628544
2000-12-04,107,107.5,105,107.5,54.533016,3994967
2000-12-05,108,110,107.5,109.5,55.547592,4229629
2000-12-06,112,114,112,113.5,57.576721,12157908
2000-12-07,113,114,112.5,114,57.830379,4478384
2000-12-08,114,116,113.5,114.5,58.084034,6067101
2000-12-11,115,116,115,115.5,58.591305,5930565
2000-12-12,117,117.5,116,116,58.844955,7357312
2000-12-13,116,117.5,115.5,117.5,59.605869,5679533
2000-12-14,116,117.5,115.5,117,59.352234,3011939
2000-12-15,113,113.5,111,111.5,56.562206,9659594
2000-12-18,109,110.5,108.5,110,55.801277,6843360
2000-12-19,112,114,111.5,114,57.830379,4031835
2000-12-20,113.5,114,112,113,57.323097,6444165
2000-12-21,110.5,112.5,109.5,111,56.308552,6582451
2000-12-22,111,112.5,111,112,56.815819,3610902
2000-12-25,111,112.5,111,112,56.815819,0
2000-12-26,111,112.5,111,112,56.815819,0
2000-12-27,113.5,114,111.5,111.5,56.562206,3368444
2000-12-28,112,113.5,112,113,57.323097,5758888
2000-12-29,114,116,113.5,116,58.844955,5538969
2001-01-01,114,116,113.5,116,58.844955,0
2001-01-02,115,115,112.5,113.5,57.576721,3085154
2001-01-03,112,112,110.5,112,56.815819,3461595
2001-01-04,116.5,117,115.5,116.5,59.098598,10423511
2001-01-05,120,120,118,118.5,60.113163,15673431
2001-01-08,117.5,118.5,117,117.5,59.605869,13195316
2001-01-09,117.5,119,117,119,60.366806,6876203
2001-01-10,117,117.5,115.5,116,58.844955,5496609
2001-01-11,116.5,117,114.5,115,58.337666,6343344
2001-01-12,116,116.5,114.5,115,58.337666,5929649
2001-01-15,115,115.5,113,113,57.323097,9469757
2001-01-16,113.5,114.5,113,114,57.830379,7182930
2001-01-17,114.5,115,113,113.5,57.576721,5552096
2001-01-18,115,116.5,114,115.5,58.591305,6515034
2001-01-19,117.5,117.5,116,116,58.844955,6338051
2001-01-22,117,117,116,117,59.352234,4296010
2001-01-23,117.5,119,117,119,60.366806,5154736
2001-01-24,117.5,119,117,119,60.366806,0
2001-01-25,117.5,119,117,119,60.366806,0
2001-01-26,117.5,119,117,119,60.366806,0
2001-01-29,121,122,120,121.5,61.635025,13438476
2001-01-30,122,122,120.5,121,61.381363,11580781
2001-01-31,121,122,120.5,121.5,61.635025,6756798
2001-02-01,120.5,121,119.5,120,60.874096,7523110
2001-02-02,120,121.5,119.5,119.5,60.620453,4459656
2001-02-05,119,119.5,118,119,60.366806,3977137
2001-02-06,119.5,120.5,119,120.5,61.12775,3486588
2001-02-07,120,121,120,120.5,61.12775,3487600
2001-02-08,119.5,120.5,119,120.5,61.12775,2850464
2001-02-09,119,120,119,120,60.874096,2737490
2001-02-12,118.5,119,117.5,119,60.366806,3735685
2001-02-13,120,120,119.5,120,60.874096,2957362
2001-02-14,120,121,119.5,120.5,61.12775,4880600
2001-02-15,121,121,120,120.5,61.12775,4004945
2001-02-16,121,121,119.5,119.5,60.620453,5476874
2001-02-19,119.5,119.5,118.5,118.5,60.113163,4233056
2001-02-20,119,120,118.5,119,60.366806,2843899
2001-02-21,118,118.5,116.5,117.5,59.605869,7545795
2001-02-22,116,116.5,114.5,115.5,58.591305,8791780
2001-02-23,115.5,117.5,115.5,117,59.352234,5817136
2001-02-26,116.5,117.5,116,116.5,59.098598,5040762
2001-02-27,108.5,109.5,107,107.5,54.533016,33943045
2001-02-28,104,106,103,105,53.264812,25815616
2001-03-01,104,105,103.5,104,52.757545,12296213
2001-03-02,103,105,102.5,103.5,52.50388,10952254
2001-03-05,103.5,104,101.5,102.5,51.996609,13335654
2001-03-06,103,103.5,102,102.5,51.996609,8960741
2001-03-07,103,103.5,102.5,102.5,51.996609,4890881
2001-03-08,102.5,104,102,104,52.757545,5835968
2001-03-09,104,105,104,105,53.264812,5161425
2001-03-12,103,103.5,101.5,102.5,51.996609,8199048
2001-03-13,98,99,97.5,99,50.221123,15685023
2001-03-14,97.25,97.75,96,96,48.839859,9370047
2001-03-15,92.5,95.5,92,95,48.33112,12340989
2001-03-16,95.5,96,94.25,95.5,48.585487,6423932
2001-03-19,92.5,93.5,92.5,92.75,47.186436,11478205
2001-03-20,93.5,93.75,92.75,92.75,47.186436,7362888
2001-03-21,92.75,93.5,91,93.25,47.440811,9133399
2001-03-22,92.5,92.5,90.25,90.75,46.168941,9468507
2001-03-23,90,90.5,88,89.5,45.53299,17851423
2001-03-26,90.25,91.75,89.75,91.25,46.423317,9763561
2001-03-27,92,92.25,90,90.5,46.041752,7553126
2001-03-28,92,93,91.5,91.75,46.677689,6309765
2001-03-29,90.25,91.75,90,90.75,46.168941,7695739
2001-03-30,91.25,92.75,91.25,91.75,46.677689,3437226
2001-04-02,91.75,93.5,91.75,92.5,47.059269,3716018
2001-04-03,92.5,92.5,91.5,92,46.804863,4064055
2001-04-04,90.75,91,89.5,89.75,45.660187,6369818
2001-04-05,90.75,91,89.5,89.75,45.660187,0
2001-04-06,93,93,91.5,91.5,46.550499,6395002
2001-04-09,91,91.75,90.25,91.75,46.677689,4142103
2001-04-10,92.25,92.5,91.25,91.5,46.550499,2749523
2001-04-11,93.5,94.5,93,94,47.822376,10840414
2001-04-12,94.5,95.75,94.25,95,48.33112,6196291
2001-04-13,94.5,95.75,94.25,95,48.33112,0
2001-04-16,94.5,95.75,94.25,95,48.33112,0
2001-04-17,94.5,94.5,92.5,92.75,47.186436,4829484
2001-04-18,94,94.25,93.5,94,47.822376,5050087
2001-04-19,98.75,99,97.25,98.5,50.111748,16300789
2001-04-20,98.75,99.5,98.5,99.25,50.493286,8087684
2001-04-23,99.25,99.25,96.75,97,49.348629,5395477
2001-04-24,96.5,98.5,96.5,98.25,49.98455,4802921
2001-04-25,98,98.5,97.25,97.75,49.730183,4625781
2001-04-26,98,97.25,97.75,98.5,50.111748,4625781
2001-04-27,97.75,99.25,97.5,99,50.366104,6807182
2001-04-30,97.75,99.25,97.5,99,50.366104,0
2001-05-01,97.75,99.25,97.5,99,50.366104,0
2001-05-02,100.5,102,100,101,51.383621,10090440
2001-05-03,98.5,99,96.5,97,49.348629,10515976
2001-05-04,95.75,96,95,95.5,48.585487,6291610
2001-05-07,97,98.75,96.75,98.25,49.98455,4367339
2001-05-08,97.75,98,97.25,97.25,49.475796,2356679
2001-05-09,97.25,98.5,97,97.75,49.730183,4322055
2001-05-10,97.5,98.75,97.25,97.5,49.602966,3007063
2001-05-11,98.75,99.5,98.25,99,50.366104,4721631
2001-05-14,99,99,96.25,96.75,49.221428,5544118
2001-05-15,96.75,97.25,96.25,96.5,49.094219,4048235
2001-05-16,96.75,98.75,96.25,96.75,49.221428,6930105
2001-05-17,98.5,99.25,98.25,99.25,50.493286,5370169
2001-05-18,98.75,99,97.25,97.25,49.475796,3547825
2001-05-21,98,99.5,97.5,99.25,50.493286,6646813
2001-05-22,99.75,100.5,99.5,100,50.874878,3946425
2001-05-23,99.75,100.5,99,99.5,50.620491,5368967
2001-05-24,99,100,98.25,99.75,50.747677,4252279
2001-05-25,100,101.5,99.75,99.75,50.747677,6052855
2001-05-28,99.75,100,99,99,50.366104,2186798
2001-05-29,99,99.25,97.75,98.25,49.98455,5060294
2001-05-30,97.75,98.25,97.25,97.5,49.602966,5929271
2001-05-31,96.75,97.25,96,96.5,49.094219,9890817
2001-06-01,97.5,97.5,96.5,96.5,49.094219,3235734
2001-06-04,97,97.25,96.75,96.75,49.221428,3179931
2001-06-05,97,98,96.75,97.75,49.730183,4914173
2001-06-06,98.5,98.75,98,98,49.857361,2464568
2001-06-07,97.75,99,97.5,99,50.366104,4027154
2001-06-08,99.5,99.5,98.5,98.75,50.238937,4535822
2001-06-11,98,99.5,97,97.75,49.730183,2975492
2001-06-12,96.75,97.5,95.25,95.5,48.585487,9578526
2001-06-13,95.5,96,93.25,94,47.822376,10401451
2001-06-14,93.75,94,92.5,93,47.313625,6270499
2001-06-15,92,93.25,91.75,93,47.313625,6609414
2001-06-18,92.75,93.25,92.25,92.75,47.186436,3990615
2001-06-19,92.75,94.25,92.5,94,47.822376,4301583
2001-06-20,93.75,93.75,91.75,92.25,46.932072,4797449
2001-06-21,93,94.25,92.25,93.5,47.568005,5120491
2001-06-22,94,94,92.75,93.25,47.440811,3995778
2001-06-25,94,94,92.75,93.25,47.440811,0
2001-06-26,93,93.5,92.5,92.5,47.059269,4298170
2001-06-27,91.75,92.5,91.25,92.25,46.932072,4147228
2001-06-28,92.25,92.25,90.75,91.25,46.423317,6974530
2001-06-29,92.5,92.75,92,92,46.804863,4018886
2001-07-02,92.5,92.75,92,92,46.804863,0
2001-07-03,93.25,93.5,92.25,93,47.313625,5364039
2001-07-04,93,93.5,92.25,92.5,47.059269,4065244
2001-07-05,92.5,92.5,90.75,91,46.296143,7637030
2001-07-06,92.5,92.5,90.75,91,46.296143,0
2001-07-09,89,90,88.75,89.5,45.53299,12965154
2001-07-10,89.25,89.75,89,89.75,45.660187,8578431
2001-07-11,88.5,89,86.75,87,44.261143,21993310
2001-07-12,86.25,87.5,86,87,44.261143,14026902
2001-07-13,88.5,88.5,87,87.5,44.515491,9655301
2001-07-16,88.25,88.5,87.5,87.75,44.642715,5965337
2001-07-17,87.75,87.75,86.75,87.25,44.388302,7546939
2001-07-18,87,87.5,86.75,87.25,44.388302,4806240
2001-07-19,87,88,87,87.75,44.642715,4672423
2001-07-20,88,88.75,87.5,87.75,44.642715,5708398
2001-07-23,87,87.75,86.75,87.5,44.515491,5227770
2001-07-24,87.5,88.25,87.25,88,44.769871,4141660
2001-07-25,87.5,88.25,87.25,88,44.769871,0
2001-07-26,87.75,87.75,86,86.5,44.00676,12315217
2001-07-27,87,87.75,86.75,87.75,44.642715,4748597
2001-07-30,87,87.75,86.75,87.5,44.515491,7679196
2001-07-31,88.5,89.5,88.25,89,45.278641,6974169
2001-08-01,89.75,90.25,89,90.25,45.914589,9564380
2001-08-02,90.5,91.25,90.25,90.75,46.168941,7693816
2001-08-03,91.25,92,90.5,90.75,46.168941,10188902
2001-08-06,90.5,91,89.75,90.5,46.041752,4137737
2001-08-07,93.25,93.25,91,91,46.296143,12877078
2001-08-08,92,92.5,91.5,92,46.804863,7490877
2001-08-09,91,91.5,89.75,90.25,45.914589,7963271
2001-08-10,90.5,91.75,90.25,91.75,46.677689,3767444
2001-08-13,91.5,91.5,90.75,91,46.296143,3348865
2001-08-14,91.25,92.5,91.25,92.25,46.932072,4884150
2001-08-15,93.5,94.25,93.25,94,47.822376,11266242
2001-08-16,94,94.5,93.75,93.75,47.695202,6759335
2001-08-17,93.5,94.75,93.5,94,47.822376,5900242
2001-08-20,92.5,93,91.75,92.25,46.932072,5342451
2001-08-21,92.5,93.5,92.25,93.25,47.440811,3724733
2001-08-22,92,92.75,91.5,92,46.900429,5298006
2001-08-23,93,93.5,92.5,92.5,47.15535,6214572
2001-08-24,92.25,92.75,91,91.25,46.518101,3424041
2001-08-27,93,93.25,92,92.25,47.027882,3711105
2001-08-28,91.5,92.75,91.5,92.25,47.027882,3735431
2001-08-29,92.25,92.75,92,92.25,47.027882,4427943
2001-08-30,93,93.75,92.5,93.5,47.665112,6534748
2001-08-31,92.25,92.75,90.75,91.25,46.518101,8113716
2001-09-03,91,91.5,90.5,90.75,46.263206,4191080
2001-09-04,91,92.5,90.5,92.5,47.15535,6799181
2001-09-05,91.75,92,90.5,91.25,46.518101,6033347
2001-09-06,91,91.75,90.5,90.75,46.263206,6382126
2001-09-07,89.5,90.25,87.25,87.5,44.606396,9778456
2001-09-10,86,87.75,86,87.5,44.606396,9254516
2001-09-11,87,87.5,86,87.5,44.606396,7779748
2001-09-12,77,83,76,80,40.783005,31514324
2001-09-13,80.25,80.5,79,79,40.273209,11653061
2001-09-14,80.25,80.5,78.75,79.75,40.655537,8317872
2001-09-17,79.25,79.25,75,75,38.234055,14347038
2001-09-18,77.5,78,74.5,75.75,38.616398,13522881
2001-09-19,77,78,76.25,78,39.76342,9570733
2001-09-20,75.5,76.5,73.25,74.5,37.979156,14033553
2001-09-21,70,70.25,68.25,68.5,34.920433,26748876
2001-09-24,69,71.5,68.5,71.25,36.322342,13152604
2001-09-25,72.5,73.75,71.5,71.75,36.577248,13288867
2001-09-26,74.5,76,74,75.5,38.488953,15915421
2001-09-27,76.25,76.5,75.25,76.5,38.998734,7544316
2001-09-28,78.25,82,78,82,41.802559,18845071
2001-10-01,76.25,76.5,75.25,76.5,38.998734,0
2001-10-02,76.25,76.5,75.25,76.5,38.998734,0
2001-10-03,81.5,81.75,79.25,80,40.783005,7329249
2001-10-04,83,85.25,81.25,85,43.331932,14949813
2001-10-05,84.75,85,83.5,84.25,42.949585,13873395
2001-10-08,83.5,84,82.5,83,42.312332,11228244
2001-10-09,83.75,85.25,83.75,85,43.331932,11602940
2001-10-10,84.5,84.5,81.75,83,42.312332,10644469
2001-10-11,85,86.25,85,86,43.841713,13717080
2001-10-12,87,87.5,85.25,85.75,43.714268,13439245
2001-10-15,85.25,86,84,84.5,43.077038,8044750
2001-10-16,85,86,84.75,85.5,43.586823,5996719
2001-10-17,85.75,87,85.5,86.75,44.22406,12496904
2001-10-18,85.75,86,83.5,84.25,42.949585,10189953
2001-10-19,84.25,84.25,82.75,83,42.312332,6221096
2001-10-22,82.5,82.5,81.25,81.75,41.675125,4560980
2001-10-23,83.75,85.25,83,85.25,43.459373,7772113
2001-10-24,85.75,86.75,85.5,86.75,44.22406,8790828
2001-10-25,85.75,86.75,85.5,86.75,44.22406,0
2001-10-26,87.5,88.75,87,88,44.861282,8892797
2001-10-29,87.25,87.75,86.25,87,44.351505,6986769
2001-10-30,85.5,86,84.25,85.25,43.459373,8274544
2001-10-31,84,84.75,83.25,84.5,43.077038,6800574
2001-11-01,85.75,85.75,85,85.5,43.586823,4105690
2001-11-02,87,87.25,86,87,44.351505,7357063
2001-11-05,87,88.25,86.5,88,44.861282,7836251
2001-11-06,89,89,87.75,88.25,44.988731,7532121
2001-11-07,89,89.75,88.5,89,45.371075,9861164
2001-11-08,89,90.5,89,90.25,46.008327,12581677
2001-11-09,89.25,90.5,89.25,89.5,45.625961,6667587
2001-11-12,89.75,90,88.75,89.25,45.498535,4239436
