Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,87.5,88,86.75,87.25,43.674351,3600180
2000-05-01,87.5,88,86.75,87.25,43.674351,0
2000-05-02,88,88,86,86.5,43.298935,4266439
2000-05-03,86.5,87,86,86.25,43.173786,32018800
2000-05-04,85.5,86,85.25,86,43.048656,3582441
2000-05-05,85.25,86,85,85.75,42.923512,4481030
2000-05-08,85.75,85.75,83.75,84.25,42.172665,9720993
2000-05-09,84.25,84.5,83.75,84.5,42.297798,4024699
2000-05-10,84,84,83.25,84,42.047516,5715797
2000-05-11,84,84,83.25,84,42.047516,0
2000-05-12,84,85.5,83.5,85.25,42.673214,8879849
2000-05-15,85.5,85.75,85,85.25,42.673214,3737455
2000-05-16,86,86.25,85.25,85.5,42.798359,6079957
2000-05-17,86,86,84.25,84.75,42.422935,7498145
2000-05-18,84,84.5,83,83.25,41.672096,9200872
2000-05-19,83.25,84.5,82.75,84,42.047516,6366608
2000-05-22,83,83.5,82.5,83.25,41.672096,5523227
2000-05-23,83.5,84.25,83.5,83.75,41.922375,3846064
2000-05-24,83,83.25,82.5,82.75,41.42181,4408808
2000-05-25,83.75,84,82.75,83,41.546947,3921354
2000-05-26,82.5,83.5,82.25,83.25,41.672096,5495982
2000-05-29,84,84.25,83.5,84.25,42.172665,3141539
2000-05-30,84.5,85,84,84.75,42.422935,5985547
2000-05-31,86,86.75,85.75,86,43.048656,6408054
2000-06-01,86,87,85.5,86.75,43.424088,4460986
2000-06-02,88,88,86.75,87,43.549198,3759932
2000-06-05,89,90.5,89,89.75,44.925774,12065234
2000-06-06,89,90.5,89,89.75,44.925774,0
2000-06-07,90.5,92.25,89.25,92,46.052036,13308020
2000-06-08,92.25,92.5,90.5,91.25,45.676632,6654656
2000-06-09,91.25,92.25,90.25,91.5,45.801769,6509722
2000-06-12,91.25,91.75,90.5,91.5,45.801769,4613164
2000-06-13,91,91.75,90.5,91.5,45.801769,5354640
2000-06-14,91.5,93.25,91.5,93,46.552608,8866655
2000-06-15,93,94.5,93,93.5,46.802887,8977879
2000-06-16,93.5,93.5,92.75,93.5,46.802887,6636743
2000-06-19,92.5,92.5,91.25,91.5,45.801769,5958901
2000-06-20,92.25,92.5,90.5,91,45.551476,6200716
2000-06-21,90.25,90.75,89,90.25,45.176056,4999661
2000-06-22,90,90,88.5,88.5,44.30006,7113922
2000-06-23,87.25,88,86.5,86.5,43.298935,8675753
2000-06-26,86.5,88.5,86.25,87,43.549198,5721303
2000-06-27,88,88,87,87.25,43.674351,4371458
2000-06-28,88,88.75,87,87.5,43.799488,6490322
2000-06-29,87.75,88.25,86.75,87.25,43.674351,7062481
2000-06-30,87.75,89.75,87.5,89.25,44.675484,5629697
2000-07-03,89,89.25,88.5,88.75,44.425198,4315737
2000-07-04,89.25,89.5,88.5,89.25,44.675484,4717382
2000-07-05,89.25,91,89,90,45.050915,10394960
2000-07-06,90,91,89,89.25,44.675484,10026031
2000-07-07,89.75,90.25,89,89.5,44.800602,8444120
2000-07-10,89.75,91,89.5,90.5,45.301212,20048263
2000-07-11,91,94,90.75,93.75,46.928051,20779833
2000-07-12,95,97,94,96.75,48.429737,23369340
2000-07-13,99,100.5,97.25,97.5,48.805153,28729319
2000-07-14,97.5,98,96.25,96.75,48.429737,9072397
2000-07-17,97.5,99,96.75,98.5,49.305721,10737089
2000-07-18,98,98,96.25,96.5,48.304585,7928275
2000-07-19,98,96.25,96.5,98,49.055439,7928275
2000-07-20,98,98.75,97.25,98.5,49.305721,6621042
2000-07-21,101,102,99.25,100,50.056568,24054741
2000-07-24,100,102,99.75,101,50.557125,9241673
2000-07-25,101,102.5,101,102,51.057705,11493668
2000-07-26,104,106,102,105,52.55941,26772010
2000-07-27,103,105.5,102.5,105,52.55941,21002373
2000-07-28,105,106,103,103.5,51.808548,33024609
2000-07-31,102,103,100,103,51.558266,13686354
2000-08-01,104.5,105,102.5,102.5,51.308018,16442022
2000-08-02,103,106,102.5,105,52.55941,20391517
2000-08-03,105,105,103.5,104,52.058846,5552088
2000-08-04,104,106,104,106,53.059971,10105457
2000-08-07,107,108,106.5,108,54.061081,13395736
2000-08-08,108,108,106,106.5,53.310253,11355821
2000-08-09,107.5,108,105,107,53.560539,7279813
2000-08-10,108,108,107,107.5,53.810802,7978237
2000-08-11,108.5,109.5,108,109,54.561665,10399655
2000-08-14,108.5,109,106.5,107,53.634361,7180898
2000-08-15,108,110,107,110,55.138103,11438825
2000-08-16,109.5,111,109,110.5,55.388756,10510078
2000-08-17,110.5,110.5,108.5,108.5,54.386215,7929745
2000-08-18,109,109.5,107.5,108.5,54.386215,6816062
2000-08-21,109,111,108,110,55.138103,8258510
2000-08-22,111.5,113.5,111,113.5,56.892479,11320214
2000-08-23,113.5,114.5,112.5,112.5,56.391228,9960950
2000-08-24,113,115,113,115,57.644402,11195999
2000-08-25,113.5,115,112.5,113,56.641865,6273954
2000-08-28,112,112,108,108.5,54.386215,7641052
2000-08-29,109,112,109,110.5,55.388756,10808198
2000-08-30,110,111,109,110.5,55.388756,7275480
2000-08-31,111,112,110,111,55.639355,4911055
2000-09-01,112,114,112,113,56.641865,8155415
2000-09-04,114.5,116.5,114.5,116,58.145638,11628179
2000-09-05,116,116,113,113.5,56.892479,3928244
2000-09-06,114,116,113.5,115,57.644402,5571254
2000-09-07,114,115.5,114,114.5,57.393768,4852408
2000-09-08,114.5,115.5,113,113,56.641865,3909255
2000-09-11,113.5,113.5,112.5,113.5,56.892479,4253783
2000-09-12,113,113,110.5,111,55.639355,7186720
2000-09-13,113,113,110.5,111,55.639355,0
2000-09-14,111,111.5,109,110.5,55.388756,7377317
2000-09-15,110.5,112,110.5,111,55.639355,4800932
2000-09-18,109,109,104.5,105.5,52.882446,15030077
2000-09-19,105,106.5,103.5,105.5,52.882446,9569685
2000-09-20,106.5,108,104.5,106,53.133083,9138453
2000-09-21,105,106,104.5,105.5,52.882446,7357931
2000-09-22,103,104,101.5,102.5,51.3787,9368491
2000-09-25,107,108.5,105,108,54.135578,9750617
2000-09-26,107.5,109.5,106.5,109,54.636875,5146405
2000-09-27,107.5,110,107,109.5,54.887474,5725024
2000-09-28,110,110.5,108.5,108.5,54.386215,7191231
2000-09-29,111,111,108.5,109.5,54.887474,4738565
2000-10-02,111,111,108.5,109.5,54.887474,0
2000-10-03,108.5,112,108.5,112,56.140602,7898049
2000-10-04,112,113,111,111,55.639355,6359043
2000-10-05,112,112.5,110.5,111.5,55.889977,4778775
2000-10-06,112,112.5,110.5,111.5,55.889977,0
2000-10-09,111.5,112,109,110,55.138103,7922189
2000-10-10,109,109.5,107.5,109,54.636875,5628336
2000-10-11,106.5,107,104,104.5,52.381187,8280071
2000-10-12,104,105.5,103,104.5,52.381187,9347462
2000-10-13,102,104,101.5,102.5,51.3787,11055085
2000-10-16,106.5,107,105,106,53.133083,7777796
2000-10-17,108.5,109,107,108.5,54.386215,9421759
2000-10-18,108.5,109,105.5,107,53.634361,13251355
2000-10-19,105,107,102,104.5,52.381187,18025806
2000-10-20,108,108.5,106,107.5,53.884968,8920852
2000-10-23,108,111,107,110.5,55.388756,8478273
2000-10-24,110,112,109.5,110.5,55.388756,7023241
2000-10-25,111,112,110,111,55.639355,6218048
2000-10-26,109,110.5,107.5,107.5,53.884968,4508039
2000-10-27,108.5,110,106.5,107.5,53.884968,6163136
2000-10-30,108,108.5,106.5,107,53.634361,3572748
2000-10-31,107.5,109.5,107,108.5,54.386215,6880264
2000-11-01,111.5,113.5,110.5,113.5,56.892479,10025057
2000-11-02,112.5,115,112,112.5,56.391228,6029984
2000-11-03,116,117.5,115,116.5,58.396263,13721439
2000-11-06,117,117.5,115,116,58.145638,5806030
2000-11-07,116,117,114.5,116.5,58.396263,4581400
2000-11-08,116.5,117.5,115.5,116,58.145638,5414341
2000-11-09,114.5,115.5,114,115,57.644402,4161718
2000-11-10,114.5,115.5,114,115,57.644402,4827792
2000-11-13,112,113,111,111,55.639355,6597911
2000-11-14,111.5,114,111,113.5,56.892479,6175661
2000-11-15,114.5,115,112,112.5,56.391228,5726280
2000-11-16,112.5,114,112,114,57.143101,2317226
2000-11-17,113.5,114,112.5,113.5,56.892479,2238439
2000-11-20,114,115,113,114.5,57.393768,2584623
2000-11-21,112,114,112,113.5,56.892479,2760754
2000-11-22,113.5,113.5,110.5,111,55.639355,6728690
2000-11-23,106.5,108,106,107.5,53.884968,18978095
2000-11-24,107.5,108,106.5,107,53.634361,4446535
2000-11-27,108,110,107.5,109,54.636875,5335925
2000-11-28,109,111,108.5,110,55.138103,3866707
2000-11-29,109,109,107,107.5,53.884968,7084578
2000-11-30,106.5,107,104,104.5,52.381187,14858813
2000-12-01,105,107.5,103.5,106.5,53.383705,9628544
2000-12-04,107,107.5,105,107.5,53.884968,3994967
2000-12-05,108,110,107.5,109.5,54.887474,4229629
2000-12-06,112,114,112,113.5,56.892479,12157908
2000-12-07,113,114,112.5,114,57.143101,4478384
2000-12-08,114,116,113.5,114.5,57.393768,6067101
2000-12-11,115,116,115,115.5,57.894997,5930565
2000-12-12,117,117.5,116,116,58.145638,7357312
2000-12-13,116,117.5,115.5,117.5,58.897514,5679533
2000-12-14,116,117.5,115.5,117,58.646877,3011939
2000-12-15,113,113.5,111,111.5,55.889977,9659594
2000-12-18,109,110.5,108.5,110,55.138103,6843360
2000-12-19,112,114,111.5,114,57.143101,4031835
2000-12-20,113.5,114,112,113,56.641865,6444165
2000-12-21,110.5,112.5,109.5,111,55.639355,6582451
2000-12-22,111,112.5,111,112,56.140602,3610902
2000-12-25,111,112.5,111,112,56.140602,0
2000-12-26,111,112.5,111,112,56.140602,0
2000-12-27,113.5,114,111.5,111.5,55.889977,3368444
2000-12-28,112,113.5,112,113,56.641865,5758888
2000-12-29,114,116,113.5,116,58.145638,5538969
2001-01-01,114,116,113.5,116,58.145638,0
2001-01-02,115,115,112.5,113.5,56.892479,3085154
2001-01-03,112,112,110.5,112,56.140602,3461595
2001-01-04,116.5,117,115.5,116.5,58.396263,10423511
2001-01-05,120,120,118,118.5,59.398773,15673431
2001-01-08,117.5,118.5,117,117.5,58.897514,13195316
2001-01-09,117.5,119,117,119,59.649391,6876203
2001-01-10,117,117.5,115.5,116,58.145638,5496609
2001-01-11,116.5,117,114.5,115,57.644402,6343344
2001-01-12,116,116.5,114.5,115,57.644402,5929649
2001-01-15,115,115.5,113,113,56.641865,9469757
2001-01-16,113.5,114.5,113,114,57.143101,7182930
2001-01-17,114.5,115,113,113.5,56.892479,5552096
2001-01-18,115,116.5,114,115.5,57.894997,6515034
2001-01-19,117.5,117.5,116,116,58.145638,6338051
2001-01-22,117,117,116,117,58.646877,4296010
2001-01-23,117.5,119,117,119,59.649391,5154736
2001-01-24,117.5,119,117,119,59.649391,0
2001-01-25,117.5,119,117,119,59.649391,0
2001-01-26,117.5,119,117,119,59.649391,0
2001-01-29,121,122,120,121.5,60.902542,13438476
2001-01-30,122,122,120.5,121,60.651901,11580781
2001-01-31,121,122,120.5,121.5,60.902542,6756798
2001-02-01,120.5,121,119.5,120,60.150646,7523110
2001-02-02,120,121.5,119.5,119.5,59.900036,4459656
2001-02-05,119,119.5,118,119,59.649391,3977137
2001-02-06,119.5,120.5,119,120.5,60.401287,3486588
2001-02-07,120,121,120,120.5,60.401287,3487600
2001-02-08,119.5,120.5,119,120.5,60.401287,2850464
2001-02-09,119,120,119,120,60.150646,2737490
2001-02-12,118.5,119,117.5,119,59.649391,3735685
2001-02-13,120,120,119.5,120,60.150646,2957362
2001-02-14,120,121,119.5,120.5,60.401287,4880600
2001-02-15,121,121,120,120.5,60.401287,4004945
2001-02-16,121,121,119.5,119.5,59.900036,5476874
2001-02-19,119.5,119.5,118.5,118.5,59.398773,4233056
2001-02-20,119,120,118.5,119,59.649391,2843899
2001-02-21,118,118.5,116.5,117.5,58.897514,7545795
2001-02-22,116,116.5,114.5,115.5,57.894997,8791780
2001-02-23,115.5,117.5,115.5,117,58.646877,5817136
2001-02-26,116.5,117.5,116,116.5,58.396263,5040762
2001-02-27,108.5,109.5,107,107.5,53.884968,33943045
2001-02-28,104,106,103,105,52.631847,25815616
2001-03-01,104,105,103.5,104,52.130562,12296213
2001-03-02,103,105,102.5,103.5,51.879955,10952254
2001-03-05,103.5,104,101.5,102.5,51.3787,13335654
2001-03-06,103,103.5,102,102.5,51.3787,8960741
2001-03-07,103,103.5,102.5,102.5,51.3787,4890881
2001-03-08,102.5,104,102,104,52.130562,5835968
2001-03-09,104,105,104,105,52.631847,5161425
2001-03-12,103,103.5,101.5,102.5,51.3787,8199048
2001-03-13,98,99,97.5,99,49.624317,15685023
2001-03-14,97.25,97.75,96,96,48.259445,9370047
2001-03-15,92.5,95.5,92,95,47.756744,12340989
2001-03-16,95.5,96,94.25,95.5,48.008114,6423932
2001-03-19,92.5,93.5,92.5,92.75,46.625664,11478205
2001-03-20,93.5,93.75,92.75,92.75,46.625664,7362888
2001-03-21,92.75,93.5,91,93.25,46.877045,9133399
2001-03-22,92.5,92.5,90.25,90.75,45.620255,9468507
2001-03-23,90,90.5,88,89.5,44.991867,17851423
2001-03-26,90.25,91.75,89.75,91.25,45.871616,9763561
2001-03-27,92,92.25,90,90.5,45.494602,7553126
2001-03-28,92,93,91.5,91.75,46.122963,6309765
2001-03-29,90.25,91.75,90,90.75,45.620255,7695739
2001-03-30,91.25,92.75,91.25,91.75,46.122963,3437226
2001-04-02,91.75,93.5,91.75,92.5,46.499977,3716018
2001-04-03,92.5,92.5,91.5,92,46.248642,4064055
2001-04-04,90.75,91,89.5,89.75,45.117577,6369818
2001-04-05,90.75,91,89.5,89.75,45.117577,0
2001-04-06,93,93,91.5,91.5,45.997292,6395002
2001-04-09,91,91.75,90.25,91.75,46.122963,4142103
2001-04-10,92.25,92.5,91.25,91.5,45.997292,2749523
2001-04-11,93.5,94.5,93,94,47.254044,10840414
2001-04-12,94.5,95.75,94.25,95,47.756744,6196291
2001-04-13,94.5,95.75,94.25,95,47.756744,0
2001-04-16,94.5,95.75,94.25,95,47.756744,0
2001-04-17,94.5,94.5,92.5,92.75,46.625664,4829484
2001-04-18,94,94.25,93.5,94,47.254044,5050087
2001-04-19,98.75,99,97.25,98.5,49.516216,16300789
2001-04-20,98.75,99.5,98.5,99.25,49.89325,8087684
2001-04-23,99.25,99.25,96.75,97,48.762154,5395477
2001-04-24,96.5,98.5,96.5,98.25,49.390553,4802921
2001-04-25,98,98.5,97.25,97.75,49.139183,4625781
2001-04-26,98,97.25,97.75,98.5,49.516216,4625781
2001-04-27,97.75,99.25,97.5,99,49.767574,6807182
2001-04-30,97.75,99.25,97.5,99,49.767574,0
2001-05-01,97.75,99.25,97.5,99,49.767574,0
2001-05-02,100.5,102,100,101,50.772972,10090440
2001-05-03,98.5,99,96.5,97,48.762154,10515976
2001-05-04,95.75,96,95,95.5,48.008114,6291610
2001-05-07,97,98.75,96.75,98.25,49.390553,4367339
2001-05-08,97.75,98,97.25,97.25,48.887844,2356679
2001-05-09,97.25,98.5,97,97.75,49.139183,4322055
2001-05-10,97.5,98.75,97.25,97.5,49.0135,3007063
2001-05-11,98.75,99.5,98.25,99,49.767574,4721631
2001-05-14,99,99,96.25,96.75,48.636478,5544118
2001-05-15,96.75,97.25,96.25,96.5,48.510799,4048235
2001-05-16,96.75,98.75,96.25,96.75,48.636478,6930105
2001-05-17,98.5,99.25,98.25,99.25,49.89325,5370169
2001-05-18,98.75,99,97.25,97.25,48.887844,3547825
2001-05-21,98,99.5,97.5,99.25,49.89325,6646813
2001-05-22,99.75,100.5,99.5,100,50.270252,3946425
2001-05-23,99.75,100.5,99,99.5,50.018902,5368967
2001-05-24,99,100,98.25,99.75,50.144588,4252279
2001-05-25,100,101.5,99.75,99.75,50.144588,6052855
2001-05-28,99.75,100,99,99,49.767574,2186798
2001-05-29,99,99.25,97.75,98.25,49.390553,5060294
2001-05-30,97.75,98.25,97.25,97.5,49.0135,5929271
2001-05-31,96.75,97.25,96,96.5,48.510799,9890817
2001-06-01,97.5,97.5,96.5,96.5,48.510799,3235734
2001-06-04,97,97.25,96.75,96.75,48.636478,3179931
2001-06-05,97,98,96.75,97.75,49.139183,4914173
2001-06-06,98.5,98.75,98,98,49.264858,2464568
2001-06-07,97.75,99,97.5,99,49.767574,4027154
2001-06-08,99.5,99.5,98.5,98.75,49.641869,4535822
2001-06-11,98,99.5,97,97.75,49.139183,2975492
2001-06-12,96.75,97.5,95.25,95.5,48.008114,9578526
2001-06-13,95.5,96,93.25,94,47.254044,10401451
2001-06-14,93.75,94,92.5,93,46.751347,6270499
2001-06-15,92,93.25,91.75,93,46.751347,6609414
2001-06-18,92.75,93.25,92.25,92.75,46.625664,3990615
2001-06-19,92.75,94.25,92.5,94,47.254044,4301583
2001-06-20,93.75,93.75,91.75,92.25,46.37434,4797449
2001-06-21,93,94.25,92.25,93.5,47.002701,5120491
2001-06-22,94,94,92.75,93.25,46.877045,3995778
2001-06-25,94,94,92.75,93.25,46.877045,0
2001-06-26,93,93.5,92.5,92.5,46.499977,4298170
2001-06-27,91.75,92.5,91.25,92.25,46.37434,4147228
2001-06-28,92.25,92.25,90.75,91.25,45.871616,6974530
2001-06-29,92.5,92.75,92,92,46.248642,4018886
2001-07-02,92.5,92.75,92,92,46.248642,0
2001-07-03,93.25,93.5,92.25,93,46.751347,5364039
2001-07-04,93,93.5,92.25,92.5,46.499977,4065244
2001-07-05,92.5,92.5,90.75,91,45.74593,7637030
2001-07-06,92.5,92.5,90.75,91,45.74593,0
2001-07-09,89,90,88.75,89.5,44.991867,12965154
2001-07-10,89.25,89.75,89,89.75,45.117577,8578431
2001-07-11,88.5,89,86.75,87,43.735115,21993310
2001-07-12,86.25,87.5,86,87,43.735115,14026902
2001-07-13,88.5,88.5,87,87.5,43.986488,9655301
2001-07-16,88.25,88.5,87.5,87.75,44.112164,5965337
2001-07-17,87.75,87.75,86.75,87.25,43.860809,7546939
2001-07-18,87,87.5,86.75,87.25,43.860809,4806240
2001-07-19,87,88,87,87.75,44.112164,4672423
2001-07-20,88,88.75,87.5,87.75,44.112164,5708398
2001-07-23,87,87.75,86.75,87.5,43.986488,5227770
2001-07-24,87.5,88.25,87.25,88,44.23782,4141660
2001-07-25,87.5,88.25,87.25,88,44.23782,0
2001-07-26,87.75,87.75,86,86.5,43.483791,12315217
2001-07-27,87,87.75,86.75,87.75,44.112164,4748597
2001-07-30,87,87.75,86.75,87.5,43.986488,7679196
2001-07-31,88.5,89.5,88.25,89,44.740532,6974169
2001-08-01,89.75,90.25,89,90.25,45.368931,9564380
2001-08-02,90.5,91.25,90.25,90.75,45.620255,7693816
2001-08-03,91.25,92,90.5,90.75,45.620255,10188902
2001-08-06,90.5,91,89.75,90.5,45.494602,4137737
2001-08-07,93.25,93.25,91,91,45.74593,12877078
2001-08-08,92,92.5,91.5,92,46.248642,7490877
2001-08-09,91,91.5,89.75,90.25,45.368931,7963271
2001-08-10,90.5,91.75,90.25,91.75,46.122963,3767444
2001-08-13,91.5,91.5,90.75,91,45.74593,3348865
2001-08-14,91.25,92.5,91.25,92.25,46.37434,4884150
2001-08-15,93.5,94.25,93.25,94,47.254044,11266242
2001-08-16,94,94.5,93.75,93.75,47.12838,6759335
2001-08-17,93.5,94.75,93.5,94,47.254044,5900242
2001-08-20,92.5,93,91.75,92.25,46.37434,5342451
2001-08-21,92.5,93.5,92.25,93.25,46.877045,3724733
2001-08-22,92,92.75,91.5,92,46.343071,5298006
2001-08-23,93,93.5,92.5,92.5,46.594925,6214572
2001-08-24,92.25,92.75,91,91.25,45.965279,3424041
2001-08-27,93,93.25,92,92.25,46.469002,3711105
2001-08-28,91.5,92.75,91.5,92.25,46.469002,3735431
2001-08-29,92.25,92.75,92,92.25,46.469002,4427943
2001-08-30,93,93.75,92.5,93.5,47.098675,6534748
2001-08-31,92.25,92.75,90.75,91.25,45.965279,8113716
2001-09-03,91,91.5,90.5,90.75,45.713417,4191080
2001-09-04,91,92.5,90.5,92.5,46.594925,6799181
2001-09-05,91.75,92,90.5,91.25,45.965279,6033347
2001-09-06,91,91.75,90.5,90.75,45.713417,6382126
2001-09-07,89.5,90.25,87.25,87.5,44.076294,9778456
2001-09-10,86,87.75,86,87.5,44.076294,9254516
2001-09-11,87,87.5,86,87.5,44.076294,7779748
2001-09-12,77,83,76,80,40.298321,31514324
2001-09-13,80.25,80.5,79,79,39.79459,11653061
2001-09-14,80.25,80.5,78.75,79.75,40.172409,8317872
2001-09-17,79.25,79.25,75,75,37.779686,14347038
2001-09-18,77.5,78,74.5,75.75,38.157478,13522881
2001-09-19,77,78,76.25,78,39.290859,9570733
2001-09-20,75.5,76.5,73.25,74.5,37.527821,14033553
2001-09-21,70,70.25,68.25,68.5,34.505436,26748876
2001-09-24,69,71.5,68.5,71.25,35.890705,13152604
2001-09-25,72.5,73.75,71.5,71.75,36.142563,13288867
2001-09-26,74.5,76,74,75.5,38.031548,15915421
2001-09-27,76.25,76.5,75.25,76.5,38.535275,7544316
2001-09-28,78.25,82,78,82,41.305771,18845071
2001-10-01,76.25,76.5,75.25,76.5,38.535275,0
2001-10-02,76.25,76.5,75.25,76.5,38.535275,0
2001-10-03,81.5,81.75,79.25,80,40.298321,7329249
2001-10-04,83,85.25,81.25,85,42.816963,14949813
2001-10-05,84.75,85,83.5,84.25,42.439175,13873395
2001-10-08,83.5,84,82.5,83,41.809513,11228244
2001-10-09,83.75,85.25,83.75,85,42.816963,11602940
2001-10-10,84.5,84.5,81.75,83,41.809513,10644469
2001-10-11,85,86.25,85,86,43.320694,13717080
2001-10-12,87,87.5,85.25,85.75,43.194763,13439245
2001-10-15,85.25,86,84,84.5,42.565098,8044750
2001-10-16,85,86,84.75,85.5,43.068825,5996719
2001-10-17,85.75,87,85.5,86.75,43.698498,12496904
2001-10-18,85.75,86,83.5,84.25,42.439175,10189953
2001-10-19,84.25,84.25,82.75,83,41.809513,6221096
2001-10-22,82.5,82.5,81.25,81.75,41.179859,4560980
2001-10-23,83.75,85.25,83,85.25,42.942894,7772113
2001-10-24,85.75,86.75,85.5,86.75,43.698498,8790828
2001-10-25,85.75,86.75,85.5,86.75,43.698498,0
2001-10-26,87.5,88.75,87,88,44.328152,8892797
2001-10-29,87.25,87.75,86.25,87,43.824421,6986769
2001-10-30,85.5,86,84.25,85.25,42.942894,8274544
2001-10-31,84,84.75,83.25,84.5,42.565098,6800574
2001-11-01,85.75,85.75,85,85.5,43.068825,4105690
2001-11-02,87,87.25,86,87,43.824421,7357063
2001-11-05,87,88.25,86.5,88,44.328152,7836251
2001-11-06,89,89,87.75,88.25,44.454098,7532121
2001-11-07,89,89.75,88.5,89,44.831879,9861164
2001-11-08,89,90.5,89,90.25,45.46154,12581677
2001-11-09,89.25,90.5,89.25,89.5,45.083752,6667587
2001-11-12,89.75,90,88.75,89.25,44.957802,4239436
