Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,20.232000,20.232000,20.232000,20.232000,20.232000,0
2008-02-15,19.905701,19.905701,19.905701,19.905701,19.905701,0
2008-02-18,20.264099,20.264099,20.264099,20.264099,20.264099,0
2008-02-19,20.699800,20.699800,20.699800,20.699800,20.699800,0
2008-02-20,20.089199,20.089199,20.089199,20.089199,20.089199,0
2008-02-21,19.748501,19.748501,19.748501,19.748501,19.748501,0
2008-02-22,18.888500,18.888500,18.888500,18.888500,18.888500,0
2008-02-25,18.138000,18.138000,18.138000,18.138000,18.138000,0
2008-02-26,18.284300,18.284300,18.284300,18.284300,18.284300,0
2008-02-27,18.816000,18.816000,18.816000,18.816000,18.816000,0
2008-02-28,18.620600,18.620600,18.620600,18.620600,18.620600,0
2008-02-29,18.827400,18.827400,18.827400,18.827400,18.827400,0
2008-03-03,19.219101,19.219101,19.219101,19.219101,19.219101,0
2008-03-04,18.601200,18.601200,18.601200,18.601200,18.601200,0
2008-03-05,18.345301,18.345301,18.345301,18.345301,18.345301,0
2008-03-06,18.669800,18.669800,18.669800,18.669800,18.669800,0
2008-03-07,18.442801,18.442801,18.442801,18.442801,18.442801,0
2008-03-10,17.663200,17.663200,17.663200,17.663200,17.663200,0
2008-03-11,17.677099,17.677099,17.677099,17.677099,17.677099,0
2008-03-12,17.107401,17.107401,17.107401,17.107401,17.107401,0
2008-03-13,16.767900,16.767900,16.767900,16.767900,16.767900,0
2008-03-14,16.653299,16.653299,16.653299,16.653299,16.653299,0
2008-03-17,16.172600,16.172600,16.172600,16.172600,16.172600,0
2008-03-18,15.535200,15.535200,15.535200,15.535200,15.535200,0
2008-03-19,16.034000,16.034000,16.034000,16.034000,16.034000,0
2008-03-20,16.407801,16.407801,16.407801,16.407801,16.407801,0
2008-03-25,15.823400,15.823400,15.823400,15.823400,15.823400,0
2008-03-26,15.817600,15.817600,15.817600,15.817600,15.817600,0
2008-03-27,15.161400,15.161400,15.161400,15.161400,15.161400,0
2008-03-28,15.986500,15.986500,15.986500,15.986500,15.986500,0
2008-03-31,15.507100,15.507100,15.507100,15.507100,15.507100,0
2008-04-01,14.928900,14.928900,14.928900,14.928900,14.928900,0
2008-04-02,15.177800,15.177800,15.177800,15.177800,15.177800,0
2008-04-03,15.690000,15.690000,15.690000,15.690000,15.690000,0
2008-04-07,16.404699,16.404699,16.404699,16.404699,16.404699,0
2008-04-08,16.481400,16.481400,16.481400,16.481400,16.481400,0
2008-04-09,15.505300,15.505300,15.505300,15.505300,15.505300,0
2008-04-10,15.752000,15.752000,15.752000,15.752000,15.752000,0
2008-04-11,15.849000,15.849000,15.849000,15.849000,15.849000,0
2008-04-14,14.836400,14.836400,14.836400,14.836400,14.836400,0
2008-04-15,14.992200,14.992200,14.992200,14.992200,14.992200,0
2008-04-16,14.585300,14.585300,14.585300,14.585300,14.585300,0
2008-04-17,14.200800,14.200800,14.200800,14.200800,14.200800,0
2008-04-18,13.702700,13.702700,13.702700,13.702700,13.702700,0
2008-04-21,13.831600,13.831600,13.831600,13.831600,13.831600,0
2008-04-22,14.159000,14.159000,14.159000,14.159000,14.159000,0
2008-04-23,14.808800,14.808800,14.808800,14.808800,14.808800,0
2008-04-24,16.236799,16.236799,16.236799,16.236799,16.236799,0
2008-04-25,16.275000,16.275000,16.275000,16.275000,16.275000,0
2008-04-28,15.887800,15.887800,15.887800,15.887800,15.887800,0
2008-04-29,16.045500,16.045500,16.045500,16.045500,16.045500,0
2008-04-30,16.902100,16.902100,16.902100,16.902100,16.902100,0
2008-05-02,19.320000,19.320000,19.320000,19.320000,19.320000,0
2008-05-05,17.082701,17.082701,17.082701,17.082701,17.082701,0
2008-05-06,16.838499,16.838499,16.838499,16.838499,16.838499,0
2008-05-07,15.979400,15.979400,15.979400,15.979400,15.979400,0
2008-05-08,16.282101,16.282101,16.282101,16.282101,16.282101,0
2008-05-09,15.983800,15.983800,15.983800,15.983800,15.983800,0
2008-05-13,15.687200,15.687200,15.687200,15.687200,15.687200,0
2008-05-14,16.184999,16.184999,16.184999,16.184999,16.184999,0
2008-05-15,16.069901,16.069901,16.069901,16.069901,16.069901,0
2008-05-16,16.076500,16.076500,16.076500,16.076500,16.076500,0
2008-05-19,15.880700,15.880700,15.880700,15.880700,15.880700,0
2008-05-20,15.189000,15.189000,15.189000,15.189000,15.189000,0
2008-05-21,15.443300,15.443300,15.443300,15.443300,15.443300,0
2008-05-22,15.091300,15.091300,15.091300,15.091300,15.091300,0
2008-05-23,15.032300,15.032300,15.032300,15.032300,15.032300,0
2008-05-26,14.535900,14.535900,14.535900,14.535900,14.535900,0
2008-05-27,14.624900,14.624900,14.624900,14.624900,14.624900,0
2008-05-28,15.078700,15.078700,15.078700,15.078700,15.078700,0
2008-05-29,14.673500,14.673500,14.673500,14.673500,14.673500,0
2008-05-30,14.890100,14.890100,14.890100,14.890100,14.890100,0
2008-06-02,14.958200,14.958200,14.958200,14.958200,14.958200,0
2008-06-03,14.883700,14.883700,14.883700,14.883700,14.883700,0
2008-06-04,14.633300,14.633300,14.633300,14.633300,14.633300,0
2008-06-05,14.551300,14.551300,14.551300,14.551300,14.551300,0
2008-06-06,14.454700,14.454700,14.454700,14.454700,14.454700,0
2008-06-10,13.241900,13.241900,13.241900,13.241900,13.241900,0
2008-06-11,13.015000,13.015000,13.015000,13.015000,13.015000,0
2008-06-12,12.739600,12.739600,12.739600,12.739600,12.739600,0
2008-06-13,12.380800,12.380800,12.380800,12.380800,12.380800,0
2008-06-16,12.431100,12.431100,12.431100,12.431100,12.431100,0
2008-06-17,12.080800,12.080800,12.080800,12.080800,12.080800,0
2008-06-18,12.649200,12.649200,12.649200,12.649200,12.649200,0
2008-06-19,11.742000,11.742000,11.742000,11.742000,11.742000,0
2008-06-20,12.118600,12.118600,12.118600,12.118600,12.118600,0
2008-06-23,11.805900,11.805900,11.805900,11.805900,11.805900,0
2008-06-24,12.016900,12.016900,12.016900,12.016900,12.016900,0
2008-06-25,12.427100,12.427100,12.427100,12.427100,12.427100,0
2008-06-26,12.456900,12.456900,12.456900,12.456900,12.456900,0
2008-06-27,11.811700,11.811700,11.811700,11.811700,11.811700,0
2008-06-30,11.734900,11.734900,11.734900,11.734900,11.734900,0
2008-07-02,11.134600,11.134600,11.134600,11.134600,11.134600,0
2008-07-03,11.282400,11.282400,11.282400,11.282400,11.282400,0
2008-07-04,11.165800,11.165800,11.165800,11.165800,11.165800,0
2008-07-07,11.773400,11.773400,11.773400,11.773400,11.773400,0
2008-07-08,11.768000,11.768000,11.768000,11.768000,11.768000,0
2008-07-09,12.285800,12.285800,12.285800,12.285800,12.285800,0
2008-07-10,12.120800,12.120800,12.120800,12.120800,12.120800,0
2008-07-11,12.036900,12.036900,12.036900,12.036900,12.036900,0
2008-07-14,12.101400,12.101400,12.101400,12.101400,12.101400,0
2008-07-15,11.533000,11.533000,11.533000,11.533000,11.533000,0
2008-07-16,11.160200,11.160200,11.160200,11.160200,11.160200,0
2008-07-17,11.082400,11.082400,11.082400,11.082400,11.082400,0
2008-07-18,11.471900,11.471900,11.471900,11.471900,11.471900,0
2008-07-21,11.794100,11.794100,11.794100,11.794100,11.794100,0
2008-07-22,11.723100,11.723100,11.723100,11.723100,11.723100,0
2008-07-23,11.706100,11.706100,11.706100,11.706100,11.706100,0
2008-07-24,12.123700,12.123700,12.123700,12.123700,12.123700,0
2008-07-25,11.932400,11.932400,11.932400,11.932400,11.932400,0
2008-07-28,12.011200,12.011200,12.011200,12.011200,12.011200,0
2008-07-29,11.788700,11.788700,11.788700,11.788700,11.788700,0
2008-07-30,11.711400,11.711400,11.711400,11.711400,11.711400,0
2008-07-31,11.418000,11.418000,11.418000,11.418000,11.418000,0
2008-08-01,11.634400,11.634400,11.634400,11.634400,11.634400,0
2008-08-04,11.392500,11.392500,11.392500,11.392500,11.392500,0
2008-08-05,11.184700,11.184700,11.184700,11.184700,11.184700,0
2008-08-06,13.480000,13.480000,13.480000,13.480000,13.480000,0
2008-08-07,11.319400,11.319400,11.319400,11.319400,11.319400,0
2008-08-08,10.881900,10.881900,10.881900,10.881900,10.881900,0
2008-08-11,10.447200,10.447200,10.447200,10.447200,10.447200,0
2008-08-12,10.387400,10.387400,10.387400,10.387400,10.387400,0
2008-08-13,10.307300,10.307300,10.307300,10.307300,10.307300,0
2008-08-14,10.271100,10.271100,10.271100,10.271100,10.271100,0
2008-08-15,10.321100,10.321100,10.321100,10.321100,10.321100,0
2008-08-18,9.810230,9.810230,9.810230,9.810230,9.810230,0
2008-08-19,9.980110,9.980110,9.980110,9.980110,9.980110,0
2008-08-20,10.743300,10.743300,10.743300,10.743300,10.743300,0
2008-08-21,10.330200,10.330200,10.330200,10.330200,10.330200,0
2008-08-22,null,null,null,null,null,null
2008-08-25,10.247500,10.247500,10.247500,10.247500,10.247500,0
2008-08-26,10.093300,10.093300,10.093300,10.093300,10.093300,0
2008-08-27,10.085200,10.085200,10.085200,10.085200,10.085200,0
2008-08-28,10.133600,10.133600,10.133600,10.133600,10.133600,0
2008-08-29,10.353100,10.353100,10.353100,10.353100,10.353100,0
2008-09-01,9.971590,9.971590,9.971590,9.971590,9.971590,0
2008-09-02,9.851780,9.851780,9.851780,9.851780,9.851780,0
2008-09-03,9.681820,9.681820,9.681820,9.681820,9.681820,0
2008-09-04,9.624560,9.624560,9.624560,9.624560,9.624560,0
2008-09-05,9.353420,9.353420,9.353420,9.353420,9.353420,0
2008-09-08,9.226700,9.226700,9.226700,9.226700,9.226700,0
2008-09-09,9.264790,9.264790,9.264790,9.264790,9.264790,0
2008-09-10,9.268760,9.268760,9.268760,9.268760,9.268760,0
2008-09-11,8.890970,8.890970,8.890970,8.890970,8.890970,0
2008-09-12,8.901030,8.901030,8.901030,8.901030,8.901030,0
2008-09-16,8.445620,8.445620,8.445620,8.445620,8.445620,0
2008-09-17,8.008540,8.008540,8.008540,8.008540,8.008540,0
2008-09-18,7.853030,7.853030,7.853030,7.853030,7.853030,0
2008-09-19,8.578860,8.578860,8.578860,8.578860,8.578860,0
2008-09-22,9.238760,9.238760,9.238760,9.238760,9.238760,0
2008-09-23,8.950080,8.950080,8.950080,8.950080,8.950080,0
2008-09-24,8.962730,8.962730,8.962730,8.962730,8.962730,0
2008-09-25,9.337190,9.337190,9.337190,9.337190,9.337190,0
2008-09-26,9.358770,9.358770,9.358770,9.358770,9.358770,0
2008-09-29,11.180000,11.180000,11.180000,11.180000,11.180000,0
2008-09-30,10.120000,10.120000,10.120000,10.120000,10.120000,0
2008-10-02,10.400000,10.400000,10.400000,10.400000,10.400000,0
2008-10-03,10.920000,10.920000,10.920000,10.920000,10.920000,0
2008-10-06,8.853880,8.853880,8.853880,8.853880,8.853880,0
2008-10-08,8.283690,8.283690,8.283690,8.283690,8.283690,0
2008-10-09,8.197900,8.197900,8.197900,8.197900,8.197900,0
2008-10-10,7.870160,7.870160,7.870160,7.870160,7.870160,0
2008-10-13,8.302620,8.302620,8.302620,8.302620,8.302620,0
2008-10-14,8.081210,8.081210,8.081210,8.081210,8.081210,0
2008-10-15,8.021080,8.021080,8.021080,8.021080,8.021080,0
2008-10-16,7.638130,7.638130,7.638130,7.638130,7.638130,0
2008-10-17,7.683080,7.683080,7.683080,7.683080,7.683080,0
2008-10-20,7.949720,7.949720,7.949720,7.949720,7.949720,0
2008-10-21,7.850490,7.850490,7.850490,7.850490,7.850490,0
2008-10-22,7.625880,7.625880,7.625880,7.625880,7.625880,0
2008-10-23,7.540280,7.540280,7.540280,7.540280,7.540280,0
2008-10-24,7.281340,7.281340,7.281340,7.281340,7.281340,0
2008-10-27,6.748870,6.748870,6.748870,6.748870,6.748870,0
2008-10-28,6.972210,6.972210,6.972210,6.972210,6.972210,0
2008-10-29,6.832260,6.832260,6.832260,6.832260,6.832260,0
2008-10-30,7.086670,7.086670,7.086670,7.086670,7.086670,0
2008-10-31,6.927730,6.927730,6.927730,6.927730,6.927730,0
2008-11-03,6.952700,6.952700,6.952700,6.952700,6.952700,0
2008-11-04,6.880710,6.880710,6.880710,6.880710,6.880710,0
2008-11-05,7.193040,7.193040,7.193040,7.193040,7.193040,0
2008-11-06,6.976620,6.976620,6.976620,6.976620,6.976620,0
2008-11-07,7.126260,7.126260,7.126260,7.126260,7.126260,0
2008-11-10,7.678470,7.678470,7.678470,7.678470,7.678470,0
2008-11-11,7.559230,7.559230,7.559230,7.559230,7.559230,0
2008-11-12,7.619840,7.619840,7.619840,7.619840,7.619840,0
2008-11-13,7.896410,7.896410,7.896410,7.896410,7.896410,0
2008-11-14,8.125000,8.125000,8.125000,8.125000,8.125000,0
2008-11-17,8.245330,8.245330,8.245330,8.245330,8.245330,0
2008-11-18,7.635450,7.635450,7.635450,7.635450,7.635450,0
2008-11-19,8.081080,8.081080,8.081080,8.081080,8.081080,0
2008-11-20,7.909160,7.909160,7.909160,7.909160,7.909160,0
2008-11-21,7.901410,7.901410,7.901410,7.901410,7.901410,0
2008-11-24,7.567750,7.567750,7.567750,7.567750,7.567750,0
2008-11-25,7.582170,7.582170,7.582170,7.582170,7.582170,0
2008-11-26,7.632610,7.632610,7.632610,7.632610,7.632610,0
2008-11-27,7.741790,7.741790,7.741790,7.741790,7.741790,0
2008-11-28,7.529730,7.529730,7.529730,7.529730,7.529730,0
2008-12-01,7.596480,7.596480,7.596480,7.596480,7.596480,0
2008-12-02,7.586380,7.586380,7.586380,7.586380,7.586380,0
2008-12-03,7.920570,7.920570,7.920570,7.920570,7.920570,0
2008-12-04,8.104920,8.104920,8.104920,8.104920,8.104920,0
2008-12-05,8.201880,8.201880,8.201880,8.201880,8.201880,0
2008-12-08,8.354190,8.354190,8.354190,8.354190,8.354190,0
2008-12-09,8.132550,8.132550,8.132550,8.132550,8.132550,0
2008-12-10,8.370760,8.370760,8.370760,8.370760,8.370760,0
2008-12-11,8.159390,8.159390,8.159390,8.159390,8.159390,0
2008-12-12,7.797420,7.797420,7.797420,7.797420,7.797420,0
2008-12-15,7.853550,7.853550,7.853550,7.853550,7.853550,0
2008-12-16,7.889790,7.889790,7.889790,7.889790,7.889790,0
2008-12-17,7.895700,7.895700,7.895700,7.895700,7.895700,0
2008-12-18,8.100970,8.100970,8.100970,8.100970,8.100970,0
2008-12-19,8.114230,8.114230,8.114230,8.114230,8.114230,0
2008-12-22,7.938570,7.938570,7.938570,7.938570,7.938570,0
2008-12-23,7.575780,7.575780,7.575780,7.575780,7.575780,0
2008-12-24,7.452450,7.452450,7.452450,7.452450,7.452450,0
2008-12-29,7.359990,7.359990,7.359990,7.359990,7.359990,0
2008-12-30,7.283470,7.283470,7.283470,7.283470,7.283470,0
2008-12-31,7.248820,7.248820,7.248820,7.248820,7.248820,0
2009-01-02,8.420000,8.610000,8.340000,8.580000,8.580000,43792980
2009-01-05,0.000000,8.790000,8.580000,8.770000,8.770000,162317826
2009-01-06,0.000000,9.090000,8.750000,9.070000,9.070000,180508620
2009-01-07,8.965000,9.200000,8.790000,8.790000,8.790000,181732400
2009-01-08,0.000000,8.660000,8.460000,8.500000,8.500000,115441087
2009-01-09,0.000000,8.700000,8.570000,8.600000,8.600000,65330664
2009-01-12,8.621000,8.650000,8.390000,8.410000,8.410000,95152990
2009-01-13,8.420000,8.520000,8.260000,8.300000,8.300000,111395100
2009-01-14,0.000000,8.780000,8.420000,8.650000,8.650000,97687409
2009-01-15,8.550000,8.750000,8.480000,8.740000,8.740000,155910000
2009-01-16,0.000000,8.990000,8.820000,8.930000,8.930000,84065214
2009-01-19,9.130000,9.220000,8.980000,9.120000,9.120000,106650000
2009-01-20,9.000000,9.130000,8.860000,9.070000,9.070000,61376180
2009-01-21,8.900000,9.100000,8.900000,8.910000,8.910000,65153100
2009-01-22,0.000000,9.130000,8.920000,9.010000,9.010000,43209929
2009-01-23,9.010000,9.040000,8.920000,9.010000,9.010000,44253510
2009-01-29,9.300000,9.390000,9.240000,9.290000,9.290000,53083820
2009-01-30,9.240000,9.370000,9.110000,9.360000,9.360000,55541390
2009-02-02,0.000000,9.190000,9.020000,9.030000,9.030000,71431200
2009-02-03,9.100000,9.330000,9.030000,9.260000,9.260000,102956200
2009-02-04,9.470000,9.620000,9.370000,9.560000,9.560000,136932600
2009-02-05,9.509000,9.770000,9.440000,9.530000,9.530000,160497700
2009-02-06,9.770000,9.890000,9.660000,9.850000,9.850000,106906100
2009-02-09,0.000000,10.080000,9.890000,10.060000,10.060000,148915605
2009-02-10,10.060000,10.100000,9.880000,9.950000,9.950000,149927600
2009-02-11,9.900000,10.040000,9.770000,9.990000,9.990000,187295200
2009-02-12,9.906000,10.060000,9.720000,9.880000,9.880000,140236100
2009-02-13,9.920000,10.300000,9.880000,10.300000,10.300000,145489500
2009-02-16,10.300000,10.600000,10.300000,10.600000,10.600000,174891900
2009-02-17,0.000000,10.540000,9.980000,10.000000,10.000000,264999924
2009-02-18,0.000000,9.930000,9.630000,9.770000,9.770000,293254951
2009-02-19,0.000000,9.900000,9.680000,9.730000,9.730000,124716747
2009-02-20,9.680000,9.910000,9.580000,9.830000,9.830000,202599300
2009-02-23,9.730000,10.240000,9.730000,10.200000,10.200000,145398300
2009-02-24,0.000000,10.060000,9.570000,9.630000,9.630000,127846285
2009-02-25,0.000000,9.740000,9.450000,9.580000,9.580000,251609903
2009-02-26,9.600000,9.810000,9.250000,9.310000,9.310000,187455800
2009-02-27,0.000000,9.370000,9.080000,9.120000,9.120000,165541828
2009-03-02,9.080000,9.210000,9.000000,9.180000,9.180000,115451200
2009-03-03,9.000000,9.260000,9.000000,9.260000,9.260000,90207750
2009-03-04,0.000000,9.980000,9.330000,9.910000,9.910000,212994191
2009-03-05,9.910000,10.040000,9.730000,9.780000,9.780000,195978700
2009-03-06,9.810000,9.930000,9.660000,9.820000,9.820000,105106900
2009-03-09,9.807000,9.970000,9.520000,9.520000,9.520000,112375700
2009-03-10,9.480000,9.660000,9.360000,9.610000,9.610000,116371700
2009-03-11,9.860000,9.890000,9.480000,9.600000,9.600000,119556900
2009-03-12,9.647000,9.650000,9.400000,9.600000,9.600000,71135570
2009-03-13,0.000000,9.740000,9.560000,9.650000,9.650000,125776197
2009-03-16,9.600000,9.830000,9.540000,9.820000,9.820000,102254200
2009-03-17,0.000000,10.080000,9.760000,9.960000,9.960000,123606015
2009-03-18,0.000000,10.160000,10.000000,10.060000,10.060000,63444379
2009-03-19,10.058000,10.200000,9.980000,10.160000,10.160000,82189810
2009-03-20,0.000000,10.220000,9.980000,10.100000,10.100000,74918110
2009-03-23,0.000000,10.460000,10.140000,10.460000,10.460000,99886408
2009-03-24,10.460000,10.700000,10.420000,10.500000,10.500000,109486600
2009-03-25,0.000000,10.540000,10.100000,10.120000,10.120000,87583735
2009-03-26,10.280000,10.680000,10.200000,10.640000,10.640000,121396600
2009-03-27,10.660000,10.800000,10.620000,10.680000,10.680000,72429720
2009-03-30,0.000000,10.660000,10.460000,10.480000,10.480000,92117407
2009-03-31,10.300000,10.680000,10.300000,10.600000,10.600000,65496500
2009-04-01,0.000000,10.900000,10.680000,10.880000,10.880000,92617244
2009-04-02,11.080000,11.280000,10.940000,11.180000,11.180000,145908200
2009-04-03,11.180000,11.260000,11.020000,11.200000,11.200000,103016400
2009-04-06,0.000000,11.460000,11.220000,11.400000,11.400000,59515655
2009-04-07,0.000000,11.300000,11.020000,11.240000,11.240000,106600298
2009-04-08,0.000000,11.080000,10.600000,10.620000,10.620000,94653634
2009-04-09,0.000000,10.820000,10.660000,10.740000,10.740000,90766133
2009-04-14,0.000000,11.440000,11.200000,11.400000,11.400000,103682284
2009-04-15,11.400000,11.480000,11.140000,11.420000,11.420000,107386500
2009-04-16,11.200000,11.400000,11.120000,11.260000,11.260000,73125300
2009-04-17,11.320000,11.320000,11.080000,11.100000,11.100000,88422910
2009-04-20,11.320000,11.460000,11.040000,11.400000,11.400000,117512600
2009-04-21,11.180000,11.280000,11.080000,11.240000,11.240000,80617340
2009-04-22,11.165000,11.460000,10.800000,10.920000,10.920000,108997500
2009-04-23,10.920000,11.040000,10.760000,11.000000,11.000000,79119730
2009-04-24,10.889000,11.040000,10.800000,10.880000,10.880000,60195900
2009-04-27,10.900000,10.920000,10.560000,10.600000,10.600000,74655040
2009-04-28,10.600000,10.700000,10.460000,10.500000,10.500000,120993200
2009-04-29,0.000000,11.060000,10.620000,11.020000,11.020000,84559341
2009-04-30,0.000000,11.180000,11.020000,11.080000,11.080000,73086223
2009-05-04,0.000000,11.480000,11.180000,11.480000,11.480000,64541015
2009-05-05,0.000000,11.600000,11.340000,11.400000,11.400000,52159311
2009-05-06,0.000000,11.580000,11.380000,11.560000,11.560000,39679660
2009-05-07,11.680000,11.760000,11.480000,11.580000,11.580000,83090460
2009-05-08,11.603000,11.840000,11.520000,11.760000,11.760000,80873330
2009-05-11,0.000000,12.160000,11.620000,11.680000,11.680000,104742497
2009-05-12,0.000000,11.880000,11.600000,11.800000,11.800000,73308536
2009-05-13,11.780000,12.060000,11.720000,11.940000,11.940000,42689030
2009-05-14,0.000000,11.860000,11.600000,11.740000,11.740000,74777599
2009-05-15,11.731000,11.940000,11.720000,11.740000,11.740000,55181440
2009-05-18,11.500000,11.900000,11.500000,11.880000,11.880000,49838190
2009-05-19,0.000000,12.140000,11.900000,12.000000,12.000000,75925816
2009-05-20,11.953000,12.000000,11.640000,11.680000,11.680000,70931300
2009-05-21,0.000000,11.760000,11.500000,11.560000,11.560000,77589756
2009-05-22,11.500000,11.600000,11.400000,11.560000,11.560000,65513890
2009-05-25,11.400000,11.660000,11.260000,11.580000,11.580000,77410780
2009-05-26,11.500000,11.500000,11.300000,11.300000,11.300000,75180260
2009-05-27,0.000000,11.620000,11.360000,11.600000,11.600000,71511233
2009-05-29,0.000000,11.800000,11.520000,11.780000,11.780000,58947812
2009-06-01,0.000000,12.300000,11.880000,12.260000,12.260000,89642708
2009-06-02,11.960000,12.300000,11.920000,12.040000,12.040000,78374100
2009-06-03,12.100000,12.500000,12.100000,12.440000,12.440000,94427030
2009-06-04,12.440000,12.680000,12.320000,12.640000,12.640000,117606400
2009-06-05,12.600000,12.760000,12.480000,12.540000,12.540000,64888470
2009-06-08,12.600000,12.660000,12.420000,12.560000,12.560000,67885010
2009-06-09,12.660000,12.700000,12.380000,12.660000,12.660000,82388200
2009-06-10,0.000000,12.900000,12.700000,12.780000,12.780000,79021790
2009-06-11,12.840000,13.060000,12.780000,12.940000,12.940000,67996530
2009-06-12,12.860000,12.960000,12.520000,12.640000,12.640000,77368050
2009-06-15,12.600000,12.900000,12.560000,12.800000,12.800000,119105100
2009-06-16,12.740000,12.980000,12.720000,12.820000,12.820000,107932700
2009-06-17,12.740000,13.260000,12.680000,13.140000,13.140000,114083000
2009-06-18,13.240000,13.360000,13.140000,13.260000,13.260000,111370400
2009-06-19,13.320000,13.420000,13.180000,13.360000,13.360000,88425540
2009-06-22,13.500000,13.720000,13.400000,13.540000,13.540000,77018210
2009-06-23,13.280000,13.760000,13.220000,13.440000,13.440000,90481250
2009-06-24,13.440000,13.600000,13.340000,13.560000,13.560000,54551790
2009-06-25,13.720000,13.740000,13.520000,13.580000,13.580000,54910920
2009-06-26,13.620000,13.840000,13.520000,13.800000,13.800000,61136790
2009-06-29,13.720000,13.960000,13.700000,13.920000,13.920000,54180590
2009-06-30,14.160000,14.160000,13.800000,13.860000,13.860000,52423400
2009-07-02,14.300000,14.500000,14.220000,14.260000,14.260000,101116000
2009-07-03,14.300000,14.640000,14.180000,14.640000,14.640000,86019880
2009-07-06,14.700000,14.800000,14.600000,14.720000,14.720000,87509820
2009-07-07,14.660000,14.880000,14.540000,14.540000,14.540000,117773800
2009-07-08,14.380000,14.480000,14.080000,14.320000,14.320000,160996700
2009-07-09,14.400000,14.700000,14.240000,14.680000,14.680000,84110700
2009-07-10,14.880000,14.880000,14.480000,14.600000,14.600000,54005000
2009-07-13,14.560000,14.560000,14.200000,14.220000,14.220000,52748740
2009-07-14,14.500000,14.840000,14.480000,14.800000,14.800000,119221800
2009-07-15,14.980000,15.300000,14.920000,15.260000,15.260000,87496710
2009-07-16,15.400000,15.400000,14.880000,14.940000,14.940000,124748900
2009-07-17,15.020000,15.100000,14.820000,15.080000,15.080000,83569140
2009-07-20,14.900000,15.380000,14.900000,15.320000,15.320000,75723000
2009-07-21,15.320000,15.380000,15.020000,15.060000,15.060000,79234060
2009-07-22,15.260000,15.400000,15.180000,15.220000,15.220000,54285020
2009-07-23,15.360000,15.580000,15.240000,15.480000,15.480000,66123270
2009-07-24,15.660000,15.740000,15.500000,15.540000,15.540000,69907110
2009-07-27,15.780000,16.120001,15.620000,16.100000,16.100000,79234570
2009-07-28,16.000000,16.240000,15.900000,16.200001,16.200001,58962740
2009-07-29,16.160000,16.160000,15.180000,15.500000,15.500000,111437600
2009-07-30,15.600000,15.860000,15.280000,15.560000,15.560000,118032700
2009-07-31,15.900000,16.080000,15.680000,16.020000,16.020000,87380210
2009-08-03,16.299999,16.299999,15.960000,16.280001,16.280001,72193760
2009-08-04,16.379999,16.379999,15.860000,16.020000,16.020000,74885170
2009-08-05,16.020000,16.139999,15.660000,15.680000,15.680000,106923600
2009-08-06,15.440000,15.780000,15.200000,15.440000,15.440000,111189100
2009-08-07,15.420000,15.500000,15.080000,15.120000,15.120000,92162420
2009-08-10,15.120000,15.360000,14.820000,15.180000,15.180000,92836500
2009-08-11,15.060000,15.280000,14.920000,15.240000,15.240000,85989900
2009-08-12,15.100000,15.100000,14.600000,14.660000,14.660000,203162600
2009-08-13,14.600000,14.900000,14.480000,14.880000,14.880000,188789700
2009-08-14,14.800000,15.000000,14.500000,14.580000,14.580000,113065700
2009-08-17,14.420000,14.460000,13.760000,13.840000,13.840000,246214000
