Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,5.6,5.65,5.35,5.5,2.349371,10774000
2000-02-23,5.5,5.6,5.25,5.35,2.285297,11310000
2000-02-24,5.35,5.4,5,5.05,2.15715,16266000
2000-02-25,5.25,5.25,4.975,5.05,2.15715,5840000
2000-02-28,5.05,5.05,4.825,4.875,2.082396,8662806
2000-02-29,4.9,4.95,4.8,4.825,2.061039,10100000
2000-03-01,4.8,4.9,4.575,4.6,1.964928,8928000
2000-03-02,4.55,4.55,4.4,4.45,1.900855,12628000
2000-03-03,4.5,4.95,4.45,4.95,2.114433,12322000
2000-03-06,5.05,5.15,4.75,4.775,2.039681,19568000
2000-03-07,4.8,4.925,4.625,4.875,2.082396,9784000
2000-03-08,4.85,4.95,4.7,4.725,2.018323,7330000
2000-03-09,4.75,5.25,4.75,5.15,2.199865,21580000
2000-03-10,5.35,5.75,5.25,5.6,2.392087,35312000
2000-03-13,5.55,6.2,5.55,5.8,2.477517,30728000
2000-03-14,5.95,5.95,5.6,5.7,2.434802,7529000
2000-03-15,5.55,5.7,5.4,5.45,2.328013,3886000
2000-03-16,5.45,5.65,5.2,5.3,2.263939,4737000
2000-03-17,5.5,5.5,5.25,5.35,2.285297,7921000
2000-03-20,5.3,5.3,5.15,5.2,2.221224,6424000
2000-03-21,5.25,5.35,5.05,5.15,2.199865,3631000
2000-03-22,5.25,5.35,5.15,5.25,2.242581,2320000
2000-03-23,5.25,5.3,5.1,5.3,2.263939,4867000
2000-03-24,5.1,5.25,5.05,5.15,2.199865,6904000
2000-03-27,5.2,5.35,5.15,5.25,2.242581,5849000
2000-03-28,5.35,5.35,5.1,5.1,2.178508,2948000
2000-03-29,5.1,5.2,4.95,5,2.135792,4382000
2000-03-30,5,5.15,5,5.1,2.178508,3782000
2000-03-31,5.05,5.15,5,5.05,2.15715,4336000
2000-04-03,5.1,5.1,4.825,4.85,2.071718,3822000
2000-04-04,null,null,null,null,null,null
2000-04-05,4.8,4.8,4.625,4.7,2.007644,8532000
2000-04-06,4.7,4.85,4.7,4.775,2.039681,2482000
2000-04-07,4.85,5.15,4.825,5.1,2.178508,4234000
2000-04-10,5.05,5.05,4.825,4.85,2.071718,3741704
2000-04-11,4.75,5,4.75,4.925,2.103755,2790249
2000-04-12,4.9,5.05,4.9,4.9,2.093076,1960000
2000-04-13,4.875,4.875,4.75,4.8,2.05036,3512000
2000-04-14,4.75,4.9,4.7,4.875,2.082396,5674000
2000-04-17,4.4,4.6,4.35,4.475,1.911533,5590000
2000-04-18,4.6,4.85,4.6,4.85,2.071718,5324000
2000-04-19,5,5.15,4.8,4.825,2.061039,7405400
2000-04-20,4.825,4.925,4.775,4.925,2.103755,2268000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,4.925,4.975,4.8,4.8,2.05036,1820000
2000-04-26,4.9,4.95,4.75,4.825,2.061039,1926000
2000-04-27,4.825,4.875,4.75,4.8,2.05036,1778000
2000-04-28,4.9,4.9,4.8,4.825,2.061039,1472597
2000-05-01,null,null,null,null,null,null
2000-05-02,4.875,4.95,4.8,4.875,2.082396,1860000
2000-05-03,4.875,4.925,4.85,4.9,2.093076,1669000
2000-05-04,4.8,4.85,4.75,4.775,2.039681,2392000
2000-05-05,4.775,4.85,4.75,4.775,2.039681,2508000
2000-05-08,4.8,4.85,4.65,4.675,1.996965,2160000
2000-05-09,null,null,null,null,null,null
2000-05-10,4.5,4.6,4.5,4.55,1.943571,2628000
2000-05-11,null,null,null,null,null,null
2000-05-12,4.575,4.925,4.575,4.9,2.093076,5372000
2000-05-15,5,5.35,4.95,5.25,2.242581,20402000
2000-05-16,5.35,5.4,5.1,5.35,2.285297,13774000
2000-05-17,5.35,5.5,5.25,5.3,2.263939,18828000
2000-05-18,5.15,5.3,5.05,5.1,2.178508,4640000
2000-05-19,5.05,5.4,5.05,5.4,2.306655,7460000
2000-05-22,5.4,5.55,5.1,5.15,2.199865,13068000
2000-05-23,5.15,5.3,4.925,5.05,2.15715,6782000
2000-05-24,4.9,5.25,4.9,5,2.135792,5502000
2000-05-25,5.25,5.3,4.6,4.625,1.975607,13309000
2000-05-26,4.5,4.55,4.375,4.4,1.879497,14864000
2000-05-29,4.5,4.575,4.325,4.525,1.932891,9054000
2000-05-30,null,null,null,null,null,null
2000-05-31,4.425,4.5,4.425,4.45,1.900855,14368000
2000-06-01,4.45,4.65,4.425,4.55,1.943571,14742000
2000-06-02,4.65,4.825,4.5,4.825,2.061039,19256000
2000-06-05,5,5,4.825,4.875,2.082396,18083000
2000-06-06,null,null,null,null,null,null
2000-06-07,4.9,5.05,4.85,4.925,2.103755,8770000
2000-06-08,4.925,5,4.9,4.9,2.093076,9058000
2000-06-09,4.85,4.95,4.825,4.85,2.071718,5397700
2000-06-12,4.925,4.95,4.9,4.925,2.103755,4490000
2000-06-13,4.85,5.1,4.85,4.95,2.114433,10440751
2000-06-14,5,5,4.9,4.975,2.125113,6294000
2000-06-15,5,5.2,4.95,5.05,2.187935,12429000
2000-06-16,5.1,5.25,5.05,5.2,2.252923,14128000
2000-06-19,5.2,5.6,5.15,5.5,2.382899,27343000
2000-06-20,5.6,5.7,5.3,5.35,2.317911,23970000
2000-06-21,5.4,5.4,5.2,5.35,2.317911,12952000
2000-06-22,5.35,5.35,5.15,5.15,2.23126,6044000
2000-06-23,5.1,5.45,5.1,5.45,2.361237,12317300
2000-06-26,5.4,5.75,5.4,5.55,2.404562,21635000
2000-06-27,5.6,5.65,5.25,5.3,2.296248,9455000
2000-06-28,5.35,5.45,5.2,5.4,2.339573,7917420
2000-06-29,5.45,5.55,5.3,5.3,2.296248,7314000
2000-06-30,5.2,5.4,5.2,5.35,2.317911,4254000
2000-07-03,5.35,5.45,5.3,5.3,2.296248,3970000
2000-07-04,5.4,5.5,5.35,5.45,2.361237,4434000
2000-07-05,5.5,5.7,5.45,5.7,2.469549,14032000
2000-07-06,5.7,5.7,5.35,5.35,2.317911,11430000
2000-07-07,5.4,5.5,5.4,5.4,2.339573,2994000
2000-07-10,5.55,5.6,5.5,5.55,2.404562,5249000
2000-07-11,5.55,5.95,5.5,5.9,2.556201,28726000
2000-07-12,5.9,6.1,5.8,6.05,2.621189,43469000
2000-07-13,6.05,6.15,5.75,5.85,2.534538,12657000
2000-07-14,5.9,5.9,5.7,5.85,2.534538,7903000
2000-07-17,5.9,5.9,5.7,5.8,2.512874,6014000
2000-07-18,5.7,5.95,5.7,5.8,2.512874,9786000
2000-07-19,5.7,5.95,5.7,5.8,2.512874,9786000
2000-07-20,5.8,6.1,5.8,6.05,2.621189,17594000
2000-07-21,6.2,6.35,6.1,6.3,2.729502,36120000
2000-07-24,6.3,6.45,6.2,6.35,2.751165,11693000
2000-07-25,6.3,6.5,6.2,6.2,2.686176,16674000
2000-07-26,6.25,6.4,6.25,6.25,2.70784,7368000
2000-07-27,6.2,6.4,6.2,6.3,2.729502,15430000
2000-07-28,6.35,6.35,5.85,6.05,2.621189,11996000
2000-07-31,5.95,6.05,5.75,5.95,2.577863,11639000
2000-08-01,6,6.15,5.85,6.1,2.642852,5769000
2000-08-02,6.15,6.15,6.05,6.05,2.621189,6948000
2000-08-03,6.05,6.3,6.05,6.25,2.70784,8276000
2000-08-04,6.15,6.3,6.1,6.15,2.664515,4357000
2000-08-07,6.25,6.55,6.2,6.45,2.79449,19600659
2000-08-08,6.45,6.5,6.3,6.4,2.772828,13886000
2000-08-09,6.45,6.6,6.2,6.25,2.70784,11974000
2000-08-10,6.35,6.4,6.1,6.15,2.664515,6828000
2000-08-11,6.3,6.3,6.15,6.25,2.70784,5762000
2000-08-14,6.3,6.3,6.15,6.25,2.70784,3830341
2000-08-15,6.3,6.45,6.25,6.35,2.751165,6418000
2000-08-16,6.4,6.45,6.3,6.4,2.772828,8374000
2000-08-17,6.45,6.45,6.35,6.4,2.772828,13368000
2000-08-18,6.45,6.5,6.4,6.45,2.79449,13838000
2000-08-21,6.45,6.5,6.4,6.45,2.79449,7244000
2000-08-22,6.4,6.45,6.35,6.4,2.772828,5654000
2000-08-23,6.45,6.45,6.3,6.3,2.729502,9848000
2000-08-24,6.45,6.45,6.3,6.4,2.772828,20390000
2000-08-25,6.35,6.4,6.25,6.4,2.772828,4574000
2000-08-28,6.25,6.4,6.25,6.3,2.729502,1124000
2000-08-29,6.25,6.25,6.2,6.25,2.70784,4834556
2000-08-30,6.25,6.3,6.2,6.25,2.70784,3065444
2000-08-31,6.2,6.25,6.1,6.1,2.642852,7760000
2000-09-01,6.2,6.25,6.15,6.25,2.70784,5037000
2000-09-04,6.35,6.35,6.25,6.25,2.70784,3141000
2000-09-05,6.3,6.3,6.25,6.25,2.70784,1429000
2000-09-06,6.25,6.3,6.2,6.3,2.729502,2630000
2000-09-07,6.2,6.45,6.2,6.25,2.70784,9898000
2000-09-08,6.25,6.25,6.2,6.25,2.70784,3348000
2000-09-11,6.15,6.15,6.1,6.1,2.642852,4952000
2000-09-12,6.1,6.1,5.85,5.95,2.577863,8161000
2000-09-13,null,null,null,null,null,null
2000-09-14,5.95,6,5.75,5.75,2.491213,6468000
2000-09-15,5.8,5.9,5.7,5.75,2.491213,6385000
2000-09-18,5.65,5.65,5.55,5.6,2.426224,10356000
2000-09-19,5.5,5.65,5.2,5.65,2.447887,7628800
2000-09-20,5.7,5.8,5.65,5.7,2.469549,8804000
2000-09-21,5.7,5.7,5.45,5.5,2.382899,3498300
2000-09-22,5.4,5.5,5.1,5.2,2.252923,7189811
2000-09-25,5.3,5.45,5.3,5.4,2.339573,1554000
2000-09-26,5.3,5.55,5.3,5.45,2.361237,2174000
2000-09-27,5.35,5.75,5.35,5.7,2.469549,3804000
2000-09-28,5.8,5.8,5.55,5.65,2.447887,1986000
2000-09-29,5.7,5.95,5.65,5.95,2.577863,5982000
2000-10-02,null,null,null,null,null,null
2000-10-03,5.7,6.1,5.7,6.1,2.642852,6710000
2000-10-04,6.3,6.3,5.8,5.85,2.555485,4486000
2000-10-05,5.9,5.95,5.7,5.75,2.511801,3016000
2000-10-06,null,null,null,null,null,null
2000-10-09,5.7,5.75,5.6,5.7,2.489959,3449300
2000-10-10,5.6,5.65,5.55,5.55,2.424434,3593000
2000-10-11,5.4,5.5,5.3,5.4,2.358909,2995000
2000-10-12,5.35,5.5,5.2,5.5,2.402592,2670000
2000-10-13,5.25,5.4,5.15,5.3,2.315225,7134000
2000-10-16,null,null,null,null,null,null
2000-10-17,5.3,5.4,5.25,5.3,2.315225,1075300
2000-10-18,5.25,5.25,5.05,5.2,2.271542,3234000
2000-10-19,5.05,5.1,4.9,5.1,2.227859,4897000
2000-10-20,5.3,5.35,5.2,5.3,2.315225,3716000
2000-10-23,5.25,5.4,5.2,5.2,2.271542,3030573
2000-10-24,5.35,5.35,5.05,5.2,2.271542,6283000
2000-10-25,5.25,5.3,5.1,5.15,2.2497,12390855
2000-10-26,5.15,5.3,5.1,5.3,2.315225,4387000
2000-10-27,null,null,null,null,null,null
2000-10-30,5.3,5.45,5.25,5.4,2.358909,3594000
2000-10-31,5.4,5.55,5.4,5.4,2.358909,4100000
2000-11-01,5.55,5.7,5.5,5.65,2.468118,7736000
2000-11-02,5.6,5.65,5.4,5.5,2.402592,4322000
2000-11-03,5.6,5.65,5.5,5.55,2.424434,6568000
2000-11-06,5.65,5.75,5.6,5.75,2.511801,6275000
2000-11-07,5.75,5.8,5.55,5.6,2.446276,1620000
2000-11-08,5.7,5.75,5.4,5.45,2.380751,7074000
2000-11-09,5.45,5.7,5.4,5.6,2.446276,6239000
2000-11-10,5.6,5.7,5.55,5.6,2.446276,3093000
2000-11-13,5.45,5.6,5.45,5.5,2.402592,6052000
2000-11-14,5.55,5.6,5.45,5.5,2.402592,4610000
2000-11-15,5.55,5.65,5.45,5.55,2.424434,2898000
2000-11-16,5.65,5.7,5.5,5.7,2.489959,5997000
2000-11-17,5.65,5.8,5.6,5.7,2.489959,9186000
2000-11-20,5.7,5.9,5.7,5.8,2.533642,5338000
2000-11-21,5.7,5.85,5.65,5.85,2.555485,4445000
2000-11-22,5.8,5.9,5.65,5.7,2.489959,5842000
2000-11-23,5.6,5.8,5.6,5.8,2.533642,2830000
2000-11-24,5.7,5.75,5.6,5.65,2.468118,2268000
2000-11-27,5.7,5.7,5.5,5.6,2.446276,2398000
2000-11-28,5.6,5.65,5.5,5.55,2.424434,2165000
2000-11-29,5.45,5.55,5.35,5.35,2.337067,4917000
2000-11-30,5.4,5.55,5.35,5.55,2.424434,4438000
2000-12-01,5.5,5.7,5.4,5.65,2.468118,5252000
2000-12-04,5.6,5.65,5.5,5.55,2.424434,1477200
2000-12-05,5.6,5.65,5.55,5.6,2.446276,2314000
2000-12-06,5.7,5.8,5.6,5.7,2.489959,4761000
2000-12-07,5.7,5.85,5.6,5.75,2.511801,7294000
2000-12-08,5.8,5.8,5.6,5.6,2.446276,3532000
2000-12-11,5.7,5.75,5.55,5.6,2.446276,3808000
2000-12-12,5.65,5.8,5.5,5.55,2.424434,8156790
2000-12-13,5.55,5.6,5.55,5.6,2.446276,2852000
2000-12-14,5.55,5.8,5.5,5.7,2.489959,9302000
2000-12-15,5.6,5.7,5.5,5.55,2.424434,6393000
2000-12-18,5.45,5.6,5.4,5.6,2.446276,3712000
2000-12-19,5.6,5.65,5.5,5.6,2.446276,2720000
2000-12-20,5.5,5.55,5.5,5.55,2.424434,3200000
2000-12-21,5.45,5.6,5.45,5.6,2.446276,1683411
2000-12-22,5.6,5.6,5.5,5.6,2.446276,1604000
2000-12-25,5.6,5.6,5.6,5.6,2.446276,0
2000-12-26,5.6,5.6,5.6,5.6,2.446276,0
2000-12-27,5.55,5.55,5.4,5.5,2.402592,3255466
2000-12-28,5.45,5.55,5.45,5.45,2.380751,2800000
2000-12-29,5.55,5.7,5.5,5.65,2.468118,5395000
2001-01-01,null,null,null,null,null,null
2001-01-02,5.6,5.75,5.55,5.65,2.468118,3530000
2001-01-03,5.6,5.65,5.55,5.55,2.424434,6232000
2001-01-04,5.75,5.75,5.6,5.7,2.489959,9936000
2001-01-05,5.65,5.75,5.55,5.7,2.489959,13489848
2001-01-08,5.6,6.05,5.6,5.9,2.577327,21004000
2001-01-09,6,6.1,5.85,5.85,2.555485,20942000
2001-01-10,5.85,6.05,5.8,5.95,2.599167,19234000
2001-01-11,6,6,5.65,5.7,2.489959,9876000
2001-01-12,5.7,5.75,5.65,5.7,2.489959,6186000
2001-01-15,5.75,5.75,5.55,5.65,2.468118,8301262
2001-01-16,5.65,5.65,5.35,5.5,2.402592,12168000
2001-01-17,5.5,5.5,5.1,5.3,2.315225,23226300
2001-01-18,5.3,5.5,5.25,5.45,2.380751,9735000
2001-01-19,5.55,5.6,5.5,5.55,2.424434,7138000
2001-01-22,5.5,5.6,5.5,5.55,2.424434,2028000
2001-01-23,5.5,5.6,5.5,5.55,2.424434,3960000
2001-01-24,5.55,5.55,5.55,5.55,2.424434,0
2001-01-25,5.55,5.55,5.55,5.55,2.424434,0
2001-01-26,5.55,5.55,5.55,5.55,2.424434,0
2001-01-29,5.7,5.7,5.4,5.4,2.358909,4912000
2001-01-30,5.4,5.45,5.3,5.4,2.358909,6334000
2001-01-31,5.45,5.45,5.3,5.35,2.337067,9905300
2001-02-01,5.35,5.55,5.35,5.5,2.402592,5952000
2001-02-02,5.5,5.6,5.5,5.55,2.424434,3334900
2001-02-05,5.55,5.6,5.5,5.5,2.402592,3271900
2001-02-06,5.6,5.6,5.45,5.5,2.402592,4079000
2001-02-07,5.55,5.6,5.5,5.55,2.424434,3786000
2001-02-08,5.5,5.6,5.4,5.45,2.380751,5772000
2001-02-09,5.5,5.75,5.5,5.65,2.468118,6561300
2001-02-12,5.75,6,5.7,5.95,2.599167,14518000
2001-02-13,6,6.1,5.8,5.95,2.599167,13042000
2001-02-14,5.9,5.95,5.7,5.7,2.489959,5135300
2001-02-15,5.75,5.8,5.65,5.75,2.511801,1684500
2001-02-16,5.75,5.9,5.7,5.75,2.511801,3450000
2001-02-19,5.75,6.15,5.7,6.15,2.686536,13422000
2001-02-20,6.6,6.7,6.2,6.45,2.817585,66356000
2001-02-21,6.35,6.55,6.3,6.35,2.773902,43515210
2001-02-22,6.3,6.35,6.2,6.3,2.75206,13376000
2001-02-23,6.3,6.4,6.15,6.3,2.75206,15535000
2001-02-26,6.3,6.4,6.2,6.35,2.773902,14144082
2001-02-27,6.35,6.75,6.35,6.7,2.926794,31372000
2001-02-28,6.75,6.8,6.25,6.35,2.773902,15714000
2001-03-01,6.25,6.3,5.85,6,2.62101,13188000
2001-03-02,5.9,6,5.8,5.95,2.599167,13700000
2001-03-05,6.05,6.2,6.05,6.15,2.686536,10486000
2001-03-06,6.25,6.35,6.1,6.15,2.686536,12998000
2001-03-07,6.2,6.2,5.9,6,2.62101,5436000
2001-03-08,6,6.05,5.85,5.9,2.577327,6508000
2001-03-09,5.85,5.9,5.7,5.8,2.533642,5719000
2001-03-12,5.7,5.75,5.55,5.7,2.489959,15622000
2001-03-13,5.45,5.7,5.4,5.7,2.489959,19070000
2001-03-14,5.7,5.7,5.7,5.7,2.489959,0
2001-03-15,5.35,5.7,5.3,5.65,2.468118,5234000
2001-03-16,5.6,5.75,5.45,5.75,2.511801,5024000
2001-03-19,5.7,5.7,5.55,5.6,2.446276,2086973
2001-03-20,5.65,5.7,5.45,5.45,2.380751,4152900
2001-03-21,5.4,5.55,5.35,5.4,2.358909,5928000
2001-03-22,5.4,5.4,5.25,5.3,2.315225,6938000
2001-03-23,5.3,5.35,5.1,5.25,2.293384,8294000
2001-03-26,5.3,5.45,5.25,5.35,2.337067,4230000
2001-03-27,5.4,5.5,5.3,5.35,2.337067,6546000
2001-03-28,5.4,5.45,5.35,5.4,2.358909,3588000
2001-03-29,5.3,5.4,5.3,5.3,2.315225,3555262
2001-03-30,5.35,5.5,5.3,5.45,2.380751,6336000
2001-04-02,5.45,5.6,5.35,5.45,2.380751,9860900
2001-04-03,5.45,5.5,5.35,5.45,2.380751,5292000
2001-04-04,5.2,5.35,5.2,5.3,2.315225,4884000
2001-04-05,null,null,null,null,null,null
2001-04-06,5.45,5.45,5.2,5.3,2.315225,2947800
2001-04-09,5.2,5.2,5.1,5.15,2.2497,6147000
2001-04-10,5.2,5.2,5,5.15,2.2497,4890000
2001-04-11,5.25,5.35,5.2,5.25,2.293384,4076000
2001-04-12,5.25,5.5,5.25,5.35,2.337067,5534000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,5.4,5.5,5.35,5.35,2.337067,3984000
2001-04-18,5.45,5.55,5.4,5.45,2.380751,4400000
2001-04-19,5.65,5.65,5.5,5.5,2.402592,9850000
2001-04-20,5.55,5.6,5.45,5.5,2.402592,5948000
2001-04-23,5.55,5.6,5.5,5.5,2.402592,2354000
2001-04-24,5.5,5.5,5.4,5.5,2.402592,3014000
2001-04-25,5.5,5.55,5.45,5.45,2.380751,2230000
2001-04-26,5.5,5.55,5.45,5.45,2.380751,2230000
2001-04-27,5.5,5.65,5.5,5.65,2.468118,3255300
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,5.8,5.95,5.65,5.9,2.577327,15694000
2001-05-03,5.9,5.95,5.75,5.8,2.533642,8388000
2001-05-04,5.75,5.8,5.65,5.8,2.533642,6168000
2001-05-07,5.85,5.85,5.75,5.75,2.511801,3292000
2001-05-08,5.8,5.8,5.75,5.75,2.511801,3836000
2001-05-09,5.75,6.05,5.75,6,2.62101,21266913
2001-05-10,6.05,6.15,5.9,6.05,2.642852,14960000
2001-05-11,6.05,6.1,5.85,5.95,2.599167,4168000
2001-05-14,5.95,5.95,5.8,5.85,2.555485,4500000
2001-05-15,5.8,5.95,5.8,5.8,2.533642,3360000
2001-05-16,5.95,5.95,5.8,5.85,2.555485,6668000
2001-05-17,5.95,5.95,5.85,5.85,2.555485,5806000
2001-05-18,5.9,5.95,5.85,5.9,2.577327,3274000
2001-05-21,5.9,6,5.9,5.95,2.599167,3062000
2001-05-22,6.05,6.15,5.95,6.05,2.642852,7366000
2001-05-23,6,6.15,6,6,2.62101,4609000
2001-05-24,5.9,6.1,5.9,6.1,2.664693,3467000
2001-05-25,6.15,6.15,6.05,6.1,2.664693,13265000
2001-05-28,6.15,6.35,6.1,6.35,2.773902,34201312
2001-05-29,6.35,6.4,6.05,6.1,2.664693,12020000
2001-05-30,6.05,6.05,5.85,5.9,2.577327,13350000
2001-05-31,5.75,5.95,5.75,5.85,2.555485,5482000
2001-06-01,5.85,5.95,5.8,5.85,2.555485,6026000
2001-06-04,5.95,6.15,5.9,6.1,2.664693,8865000
2001-06-05,6.15,6.4,6,6.2,2.708376,19059800
2001-06-06,6.25,6.3,6.05,6.05,2.642852,9052000
2001-06-07,6.05,6.2,6,6.15,2.686536,4307000
2001-06-08,6.15,6.2,6.05,6.1,2.699813,5826000
2001-06-11,6.1,6.3,6.1,6.15,2.721943,10514000
2001-06-12,6.2,6.2,6.05,6.15,2.721943,4764000
2001-06-13,6.1,6.1,5.9,5.95,2.633423,11460000
2001-06-14,5.85,5.95,5.6,5.65,2.500646,16346000
2001-06-15,5.5,5.7,5.5,5.65,2.500646,8064000
2001-06-18,5.65,5.9,5.65,5.8,2.567034,7165210
2001-06-19,5.8,5.85,5.7,5.85,2.589165,5206000
2001-06-20,5.85,5.95,5.8,5.9,2.611295,5808000
2001-06-21,5.95,5.95,5.85,5.9,2.611295,3806000
2001-06-22,5.9,5.95,5.85,5.9,2.611295,3445813
2001-06-25,null,null,null,null,null,null
2001-06-26,5.9,5.95,5.85,5.9,2.611295,3264100
2001-06-27,5.9,5.95,5.9,5.95,2.633423,2092000
2001-06-28,5.9,5.95,5.85,5.9,2.611295,1932152
2001-06-29,5.9,5.95,5.8,5.95,2.633423,5756700
2001-07-02,null,null,null,null,null,null
2001-07-03,5.9,5.95,5.85,5.9,2.611295,2736329
2001-07-04,5.85,5.9,5.75,5.9,2.611295,4874000
2001-07-05,5.9,5.9,5.7,5.75,2.544906,1964000
2001-07-06,null,null,null,null,null,null
2001-07-09,5.55,5.7,5.55,5.65,2.500646,4440913
2001-07-10,5.6,5.7,5.55,5.6,2.478517,1935000
2001-07-11,5.55,5.6,5.45,5.5,2.434257,5578500
2001-07-12,5.55,5.6,5.5,5.5,2.434257,700000
2001-07-13,5.6,5.6,5.3,5.35,2.367869,9825000
2001-07-16,5.4,5.45,5.3,5.35,2.367869,2689000
2001-07-17,5.35,5.35,5.25,5.35,2.367869,2373000
2001-07-18,5.3,5.35,5.2,5.2,2.30148,2830000
2001-07-19,5.2,5.2,5.05,5.15,2.27935,4338000
2001-07-20,5.1,5.3,5.1,5.2,2.30148,2666000
2001-07-23,5.2,5.3,5.05,5.05,2.235091,2108000
2001-07-24,5.1,5.15,5.05,5.15,2.27935,3548000
2001-07-25,null,null,null,null,null,null
2001-07-26,5.1,5.2,5.1,5.2,2.30148,3976000
2001-07-27,5.2,5.25,5.15,5.2,2.30148,1868000
2001-07-30,5.2,5.25,5.05,5.15,2.27935,7117000
2001-07-31,5.1,5.2,5.05,5.15,2.27935,6303000
2001-08-01,5.15,5.2,5.1,5.15,2.27935,2308377
2001-08-02,5.2,5.2,5.05,5.1,2.257221,3673613
2001-08-03,5.1,5.1,4.95,5,2.212961,3446000
2001-08-06,4.95,4.95,4.725,4.8,2.124443,9224000
2001-08-07,4.75,4.925,4.675,4.925,2.179767,8228000
2001-08-08,5,5.05,4.9,4.925,2.179767,3090000
2001-08-09,4.8,4.95,4.8,4.925,2.179767,1636000
2001-08-10,4.9,4.975,4.875,4.95,2.190831,3768000
2001-08-13,4.95,5.05,4.9,5,2.212961,2344000
2001-08-14,5,5.2,5,5.2,2.30148,5692500
2001-08-15,5.15,5.3,5.15,5.3,2.345739,4006000
2001-08-16,5.2,5.3,5.15,5.2,2.30148,4534000
2001-08-17,5.15,5.35,5.15,5.3,2.345739,2532000
2001-08-20,5.15,5.3,5.15,5.3,2.345739,2578000
2001-08-21,5.4,5.4,5.2,5.35,2.367869,1366000
2001-08-22,5.2,5.35,5.15,5.15,2.27935,2088000
2001-08-23,5.2,5.2,5.1,5.15,2.27935,3400000
2001-08-24,5.25,5.25,4.975,5.05,2.235091,2768000
2001-08-27,5.05,5.15,5.05,5.15,2.27935,554000
2001-08-28,5,5,4.9,4.95,2.190831,3160000
2001-08-29,4.9,5,4.9,4.95,2.190831,1534000
2001-08-30,4.95,4.975,4.9,4.95,2.190831,1676000
2001-08-31,4.9,4.975,4.9,4.95,2.190831,1360000
2001-09-03,4.95,4.975,4.95,4.95,2.190831,942792
2001-09-04,4.975,4.975,4.95,4.95,2.190831,1674000
2001-09-05,4.925,5.05,4.925,5.05,2.235091,2584000
2001-09-06,5.1,5.1,5,5.05,2.235091,2476000
2001-09-07,4.975,5,4.95,4.975,2.201897,4172000
2001-09-10,4.95,4.975,4.95,4.95,2.190831,2202000
2001-09-11,4.975,5,4.925,4.95,2.190831,2828500
2001-09-12,4.5,4.775,4.4,4.4,1.947406,7730800
2001-09-13,4.4,4.6,4.225,4.3,1.903147,5684000
2001-09-14,4.3,4.35,4,4.075,1.803563,6668000
2001-09-17,3.8,4,3.775,3.775,1.670785,5265000
2001-09-18,3.8,4,3.75,3.775,1.670785,5697000
2001-09-19,3.95,4.2,3.9,4.2,1.858888,8056000
2001-09-20,4.1,4.35,4.05,4.3,1.903147,6902000
2001-09-21,4.25,4.425,4.2,4.425,1.958471,6880000
2001-09-24,null,null,null,null,null,null
