Date,Open,High,Low,Close,Adj Close,Volume
2001-03-08,102.5,104,102,104,52.849113,5835968
2001-03-09,104,105,104,105,53.357258,5161425
2001-03-12,103,103.5,101.5,102.5,52.086857,8199048
2001-03-13,98,99,97.5,99,50.308285,15685023
2001-03-14,97.25,97.75,96,96,48.924622,9370047
2001-03-15,92.5,95.5,92,95,48.415005,12340989
2001-03-16,95.5,96,94.25,95.5,48.669815,6423932
2001-03-19,92.5,93.5,92.5,92.75,47.268299,11478205
2001-03-20,93.5,93.75,92.75,92.75,47.268299,7362888
2001-03-21,92.75,93.5,91,93.25,47.523136,9133399
2001-03-22,92.5,92.5,90.25,90.75,46.249069,9468507
2001-03-23,90,90.5,88,89.5,45.612007,17851423
2001-03-26,90.25,91.75,89.75,91.25,46.503891,9763561
2001-03-27,92,92.25,90,90.5,46.121662,7553126
2001-03-28,92,93,91.5,91.75,46.758686,6309765
2001-03-29,90.25,91.75,90,90.75,46.249069,7695739
2001-03-30,91.25,92.75,91.25,91.75,46.758686,3437226
2001-04-02,91.75,93.5,91.75,92.5,47.140907,3716018
2001-04-03,92.5,92.5,91.5,92,46.886101,4064055
2001-04-04,90.75,91,89.5,89.75,45.739445,6369818
2001-04-05,90.75,91,89.5,89.75,45.739445,0
2001-04-06,93,93,91.5,91.5,46.631287,6395002
2001-04-09,91,91.75,90.25,91.75,46.758686,4142103
2001-04-10,92.25,92.5,91.25,91.5,46.631287,2749523
2001-04-11,93.5,94.5,93,94,47.905373,10840414
2001-04-12,94.5,95.75,94.25,95,48.415005,6196291
2001-04-13,94.5,95.75,94.25,95,48.415005,0
2001-04-16,94.5,95.75,94.25,95,48.415005,0
2001-04-17,94.5,94.5,92.5,92.75,47.268299,4829484
2001-04-18,94,94.25,93.5,94,47.905373,5050087
2001-04-19,98.75,99,97.25,98.5,50.198711,16300789
2001-04-20,98.75,99.5,98.5,99.25,50.580921,8087684
2001-04-23,99.25,99.25,96.75,97,49.434261,5395477
2001-04-24,96.5,98.5,96.5,98.25,50.071308,4802921
2001-04-25,98,98.5,97.25,97.75,49.816486,4625781
2001-04-26,98,97.25,97.75,98.5,50.198711,4625781
2001-04-27,97.75,99.25,97.5,99,50.453529,6807182
2001-04-30,97.75,99.25,97.5,99,50.453529,0
2001-05-01,97.75,99.25,97.5,99,50.453529,0
2001-05-02,100.5,102,100,101,51.472775,10090440
2001-05-03,98.5,99,96.5,97,49.434261,10515976
2001-05-04,95.75,96,95,95.5,48.669815,6291610
2001-05-07,97,98.75,96.75,98.25,50.071308,4367339
2001-05-08,97.75,98,97.25,97.25,49.56168,2356679
2001-05-09,97.25,98.5,97,97.75,49.816486,4322055
2001-05-10,97.5,98.75,97.25,97.5,49.689095,3007063
2001-05-11,98.75,99.5,98.25,99,50.453529,4721631
2001-05-14,99,99,96.25,96.75,49.306847,5544118
2001-05-15,96.75,97.25,96.25,96.5,49.179443,4048235
2001-05-16,96.75,98.75,96.25,96.75,49.306847,6930105
2001-05-17,98.5,99.25,98.25,99.25,50.580921,5370169
2001-05-18,98.75,99,97.25,97.25,49.56168,3547825
2001-05-21,98,99.5,97.5,99.25,50.580921,6646813
2001-05-22,99.75,100.5,99.5,100,50.963184,3946425
2001-05-23,99.75,100.5,99,99.5,50.708336,5368967
2001-05-24,99,100,98.25,99.75,50.835754,4252279
2001-05-25,100,101.5,99.75,99.75,50.835754,6052855
2001-05-28,99.75,100,99,99,50.453529,2186798
2001-05-29,99,99.25,97.75,98.25,50.071308,5060294
2001-05-30,97.75,98.25,97.25,97.5,49.689095,5929271
2001-05-31,96.75,97.25,96,96.5,49.179443,9890817
2001-06-01,97.5,97.5,96.5,96.5,49.179443,3235734
2001-06-04,97,97.25,96.75,96.75,49.306847,3179931
2001-06-05,97,98,96.75,97.75,49.816486,4914173
2001-06-06,98.5,98.75,98,98,49.94389,2464568
2001-06-07,97.75,99,97.5,99,50.453529,4027154
2001-06-08,99.5,99.5,98.5,98.75,50.326111,4535822
2001-06-11,98,99.5,97,97.75,49.816486,2975492
2001-06-12,96.75,97.5,95.25,95.5,48.669815,9578526
2001-06-13,95.5,96,93.25,94,47.905373,10401451
2001-06-14,93.75,94,92.5,93,47.39576,6270499
2001-06-15,92,93.25,91.75,93,47.39576,6609414
2001-06-18,92.75,93.25,92.25,92.75,47.268299,3990615
2001-06-19,92.75,94.25,92.5,94,47.905373,4301583
2001-06-20,93.75,93.75,91.75,92.25,47.013515,4797449
2001-06-21,93,94.25,92.25,93.5,47.650532,5120491
2001-06-22,94,94,92.75,93.25,47.523136,3995778
2001-06-25,94,94,92.75,93.25,47.523136,0
2001-06-26,93,93.5,92.5,92.5,47.140907,4298170
2001-06-27,91.75,92.5,91.25,92.25,47.013515,4147228
2001-06-28,92.25,92.25,90.75,91.25,46.503891,6974530
2001-06-29,92.5,92.75,92,92,46.886101,4018886
2001-07-02,92.5,92.75,92,92,46.886101,0
2001-07-03,93.25,93.5,92.25,93,47.39576,5364039
2001-07-04,93,93.5,92.25,92.5,47.140907,4065244
2001-07-05,92.5,92.5,90.75,91,46.376461,7637030
2001-07-06,92.5,92.5,90.75,91,46.376461,0
2001-07-09,89,90,88.75,89.5,45.612007,12965154
2001-07-10,89.25,89.75,89,89.75,45.739445,8578431
2001-07-11,88.5,89,86.75,87,44.337944,21993310
2001-07-12,86.25,87.5,86,87,44.337944,14026902
2001-07-13,88.5,88.5,87,87.5,44.592758,9655301
2001-07-16,88.25,88.5,87.5,87.75,44.720169,5965337
2001-07-17,87.75,87.75,86.75,87.25,44.465366,7546939
2001-07-18,87,87.5,86.75,87.25,44.465366,4806240
2001-07-19,87,88,87,87.75,44.720169,4672423
2001-07-20,88,88.75,87.5,87.75,44.720169,5708398
2001-07-23,87,87.75,86.75,87.5,44.592758,5227770
2001-07-24,87.5,88.25,87.25,88,44.847576,4141660
2001-07-25,87.5,88.25,87.25,88,44.847576,0
2001-07-26,87.75,87.75,86,86.5,44.083118,12315217
2001-07-27,87,87.75,86.75,87.75,44.720169,4748597
2001-07-30,87,87.75,86.75,87.5,44.592758,7679196
2001-07-31,88.5,89.5,88.25,89,45.357216,6974169
2001-08-01,89.75,90.25,89,90.25,45.994232,9564380
2001-08-02,90.5,91.25,90.25,90.75,46.249069,7693816
2001-08-03,91.25,92,90.5,90.75,46.249069,10188902
2001-08-06,90.5,91,89.75,90.5,46.121662,4137737
2001-08-07,93.25,93.25,91,91,46.376461,12877078
2001-08-08,92,92.5,91.5,92,46.886101,7490877
2001-08-09,91,91.5,89.75,90.25,45.994232,7963271
2001-08-10,90.5,91.75,90.25,91.75,46.758686,3767444
2001-08-13,91.5,91.5,90.75,91,46.376461,3348865
2001-08-14,91.25,92.5,91.25,92.25,47.013515,4884150
2001-08-15,93.5,94.25,93.25,94,47.905373,11266242
2001-08-16,94,94.5,93.75,93.75,47.777969,6759335
2001-08-17,93.5,94.75,93.5,94,47.905373,5900242
2001-08-20,92.5,93,91.75,92.25,47.013515,5342451
2001-08-21,92.5,93.5,92.25,93.25,47.523136,3724733
2001-08-22,92,92.75,91.5,92,46.981838,5298006
2001-08-23,93,93.5,92.5,92.5,47.237171,6214572
2001-08-24,92.25,92.75,91,91.25,46.598846,3424041
2001-08-27,93,93.25,92,92.25,47.109505,3711105
2001-08-28,91.5,92.75,91.5,92.25,47.109505,3735431
2001-08-29,92.25,92.75,92,92.25,47.109505,4427943
2001-08-30,93,93.75,92.5,93.5,47.747822,6534748
2001-08-31,92.25,92.75,90.75,91.25,46.598846,8113716
2001-09-03,91,91.5,90.5,90.75,46.343475,4191080
2001-09-04,91,92.5,90.5,92.5,47.237171,6799181
2001-09-05,91.75,92,90.5,91.25,46.598846,6033347
2001-09-06,91,91.75,90.5,90.75,46.343475,6382126
2001-09-07,89.5,90.25,87.25,87.5,44.683804,9778456
2001-09-10,86,87.75,86,87.5,44.683804,9254516
2001-09-11,87,87.5,86,87.5,44.683804,7779748
2001-09-12,77,83,76,80,40.853752,31514324
2001-09-13,80.25,80.5,79,79,40.343086,11653061
2001-09-14,80.25,80.5,78.75,79.75,40.726089,8317872
2001-09-17,79.25,79.25,75,75,38.300411,14347038
2001-09-18,77.5,78,74.5,75.75,38.683414,13522881
2001-09-19,77,78,76.25,78,39.832428,9570733
2001-09-20,75.5,76.5,73.25,74.5,38.045071,14033553
2001-09-21,70,70.25,68.25,68.5,34.98103,26748876
2001-09-24,69,71.5,68.5,71.25,36.385391,13152604
2001-09-25,72.5,73.75,71.5,71.75,36.640713,13288867
2001-09-26,74.5,76,74,75.5,38.555737,15915421
2001-09-27,76.25,76.5,75.25,76.5,39.06641,7544316
2001-09-28,78.25,82,78,82,41.875114,18845071
2001-10-01,76.25,76.5,75.25,76.5,39.06641,0
2001-10-02,76.25,76.5,75.25,76.5,39.06641,0
2001-10-03,81.5,81.75,79.25,80,40.853752,7329249
2001-10-04,83,85.25,81.25,85,43.407124,14949813
2001-10-05,84.75,85,83.5,84.25,43.024128,13873395
2001-10-08,83.5,84,82.5,83,42.385769,11228244
2001-10-09,83.75,85.25,83.75,85,43.407124,11602940
2001-10-10,84.5,84.5,81.75,83,42.385769,10644469
2001-10-11,85,86.25,85,86,43.917789,13717080
2001-10-12,87,87.5,85.25,85.75,43.790127,13439245
2001-10-15,85.25,86,84,84.5,43.151772,8044750
2001-10-16,85,86,84.75,85.5,43.662464,5996719
2001-10-17,85.75,87,85.5,86.75,44.300797,12496904
2001-10-18,85.75,86,83.5,84.25,43.024128,10189953
2001-10-19,84.25,84.25,82.75,83,42.385769,6221096
2001-10-22,82.5,82.5,81.25,81.75,41.74744,4560980
2001-10-23,83.75,85.25,83,85.25,43.534794,7772113
2001-10-24,85.75,86.75,85.5,86.75,44.300797,8790828
2001-10-25,85.75,86.75,85.5,86.75,44.300797,0
2001-10-26,87.5,88.75,87,88,44.939148,8892797
2001-10-29,87.25,87.75,86.25,87,44.428467,6986769
2001-10-30,85.5,86,84.25,85.25,43.534794,8274544
2001-10-31,84,84.75,83.25,84.5,43.151772,6800574
2001-11-01,85.75,85.75,85,85.5,43.662464,4105690
2001-11-02,87,87.25,86,87,44.428467,7357063
2001-11-05,87,88.25,86.5,88,44.939148,7836251
2001-11-06,89,89,87.75,88.25,45.066814,7532121
2001-11-07,89,89.75,88.5,89,45.449821,9861164
2001-11-08,89,90.5,89,90.25,46.08815,12581677
2001-11-09,89.25,90.5,89.25,89.5,45.705124,6667587
2001-11-12,89.75,90,88.75,89.25,45.577465,4239436
