Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,86.000000,86.000000,84.250000,84.750000,43.007668,7498145
2000-05-18,84.000000,84.500000,83.000000,83.250000,42.246483,9200872
2000-05-19,83.250000,84.500000,82.750000,84.000000,42.627064,6366608
2000-05-22,83.000000,83.500000,82.500000,83.250000,42.246483,5523227
2000-05-23,83.500000,84.250000,83.500000,83.750000,42.500195,3846064
2000-05-24,83.000000,83.250000,82.500000,82.750000,41.992741,4408808
2000-05-25,83.750000,84.000000,82.750000,83.000000,42.119602,3921354
2000-05-26,82.500000,83.500000,82.250000,83.250000,42.246483,5495982
2000-05-29,84.000000,84.250000,83.500000,84.250000,42.753933,3141539
2000-05-30,84.500000,85.000000,84.000000,84.750000,43.007668,5985547
2000-05-31,86.000000,86.750000,85.750000,86.000000,43.642025,6408054
2000-06-01,86.000000,87.000000,85.500000,86.750000,44.022606,4460986
2000-06-02,88.000000,88.000000,86.750000,87.000000,44.149460,3759932
2000-06-05,89.000000,90.500000,89.000000,89.750000,45.544998,12065234
2000-06-06,89.000000,90.500000,89.000000,89.750000,45.544998,0
2000-06-07,90.500000,92.250000,89.250000,92.000000,46.686779,13308020
2000-06-08,92.250000,92.500000,90.500000,91.250000,46.306168,6654656
2000-06-09,91.250000,92.250000,90.250000,91.500000,46.433052,6509722
2000-06-12,91.250000,91.750000,90.500000,91.500000,46.433052,4613164
2000-06-13,91.000000,91.750000,90.500000,91.500000,46.433052,5354640
2000-06-14,91.500000,93.250000,91.500000,93.000000,47.194252,8866655
2000-06-15,93.000000,94.500000,93.000000,93.500000,47.447987,8977879
2000-06-16,93.500000,93.500000,92.750000,93.500000,47.447987,6636743
2000-06-19,92.500000,92.500000,91.250000,91.500000,46.433052,5958901
2000-06-20,92.250000,92.500000,90.500000,91.000000,46.179325,6200716
2000-06-21,90.250000,90.750000,89.000000,90.250000,45.798702,4999661
2000-06-22,90.000000,90.000000,88.500000,88.500000,44.910652,7113922
2000-06-23,87.250000,88.000000,86.500000,86.500000,43.895725,8675753
2000-06-26,86.500000,88.500000,86.250000,87.000000,44.149460,5721303
2000-06-27,88.000000,88.000000,87.000000,87.250000,44.276340,4371458
2000-06-28,88.000000,88.750000,87.000000,87.500000,44.403183,6490322
2000-06-29,87.750000,88.250000,86.750000,87.250000,44.276340,7062481
2000-06-30,87.750000,89.750000,87.500000,89.250000,45.291256,5629697
2000-07-03,89.000000,89.250000,88.500000,88.750000,45.037533,4315737
2000-07-04,89.250000,89.500000,88.500000,89.250000,45.291256,4717382
2000-07-05,89.250000,91.000000,89.000000,90.000000,45.671871,10394960
2000-07-06,90.000000,91.000000,89.000000,89.250000,45.291256,10026031
2000-07-07,89.750000,90.250000,89.000000,89.500000,45.418129,8444120
2000-07-10,89.750000,91.000000,89.500000,90.500000,45.925575,20048263
2000-07-11,91.000000,94.000000,90.750000,93.750000,47.574856,20779833
2000-07-12,95.000000,97.000000,94.000000,96.750000,49.097275,23369340
2000-07-13,99.000000,100.500000,97.250000,97.500000,49.477844,28729319
2000-07-14,97.500000,98.000000,96.250000,96.750000,49.097275,9072397
2000-07-17,97.500000,99.000000,96.750000,98.500000,49.985310,10737089
2000-07-18,98.000000,98.000000,96.250000,96.500000,48.970364,7928275
2000-07-19,98.000000,96.250000,96.500000,98.000000,49.731594,7928275
2000-07-20,98.000000,98.750000,97.250000,98.500000,49.985310,6621042
2000-07-21,101.000000,102.000000,99.250000,100.000000,50.746494,24054741
2000-07-24,100.000000,102.000000,99.750000,101.000000,51.253975,9241673
2000-07-25,101.000000,102.500000,101.000000,102.000000,51.761448,11493668
2000-07-26,104.000000,106.000000,102.000000,105.000000,53.283840,26772010
2000-07-27,103.000000,105.500000,102.500000,105.000000,53.283840,21002373
2000-07-28,105.000000,106.000000,103.000000,103.500000,52.522655,33024609
2000-07-31,102.000000,103.000000,100.000000,103.000000,52.268929,13686354
2000-08-01,104.500000,105.000000,102.500000,102.500000,52.015179,16442022
2000-08-02,103.000000,106.000000,102.500000,105.000000,53.283840,20391517
2000-08-03,105.000000,105.000000,103.500000,104.000000,52.776379,5552088
2000-08-04,104.000000,106.000000,104.000000,106.000000,53.791313,10105457
2000-08-07,107.000000,108.000000,106.500000,108.000000,54.806236,13395736
2000-08-08,108.000000,108.000000,106.000000,106.500000,54.045021,11355821
2000-08-09,107.500000,108.000000,105.000000,107.000000,54.298779,7279813
2000-08-10,108.000000,108.000000,107.000000,107.500000,54.552502,7978237
2000-08-11,108.500000,109.500000,108.000000,109.000000,55.313690,10399655
2000-08-14,108.500000,109.000000,106.500000,107.000000,54.373604,7180898
2000-08-15,108.000000,110.000000,107.000000,110.000000,55.898098,11438825
2000-08-16,109.500000,111.000000,109.000000,110.500000,56.152176,10510078
2000-08-17,110.500000,110.500000,108.500000,108.500000,55.135853,7929745
2000-08-18,109.000000,109.500000,107.500000,108.500000,55.135853,6816062
2000-08-21,109.000000,111.000000,108.000000,110.000000,55.898098,8258510
2000-08-22,111.500000,113.500000,111.000000,113.500000,57.676662,11320214
2000-08-23,113.500000,114.500000,112.500000,112.500000,57.168499,9960950
2000-08-24,113.000000,115.000000,113.000000,115.000000,58.438919,11195999
2000-08-25,113.500000,115.000000,112.500000,113.000000,57.422600,6273954
2000-08-28,112.000000,112.000000,108.000000,108.500000,55.135853,7641052
2000-08-29,109.000000,112.000000,109.000000,110.500000,56.152176,10808198
2000-08-30,110.000000,111.000000,109.000000,110.500000,56.152176,7275480
2000-08-31,111.000000,112.000000,110.000000,111.000000,56.406246,4911055
2000-09-01,112.000000,114.000000,112.000000,113.000000,57.422600,8155415
2000-09-04,114.500000,116.500000,114.500000,116.000000,58.947071,11628179
2000-09-05,116.000000,116.000000,113.000000,113.500000,57.676662,3928244
2000-09-06,114.000000,116.000000,113.500000,115.000000,58.438919,5571254
2000-09-07,114.000000,115.500000,114.000000,114.500000,58.184830,4852408
2000-09-08,114.500000,115.500000,113.000000,113.000000,57.422600,3909255
2000-09-11,113.500000,113.500000,112.500000,113.500000,57.676662,4253783
2000-09-12,113.000000,113.000000,110.500000,111.000000,56.406246,7186720
2000-09-13,113.000000,113.000000,110.500000,111.000000,56.406246,0
2000-09-14,111.000000,111.500000,109.000000,110.500000,56.152176,7377317
2000-09-15,110.500000,112.000000,110.500000,111.000000,56.406246,4800932
2000-09-18,109.000000,109.000000,104.500000,105.500000,53.611340,15030077
2000-09-19,105.000000,106.500000,103.500000,105.500000,53.611340,9569685
2000-09-20,106.500000,108.000000,104.500000,106.000000,53.865440,9138453
2000-09-21,105.000000,106.000000,104.500000,105.500000,53.611340,7357931
2000-09-22,103.000000,104.000000,101.500000,102.500000,52.086849,9368491
2000-09-25,107.000000,108.500000,105.000000,108.000000,54.881752,9750617
2000-09-26,107.500000,109.500000,106.500000,109.000000,55.389912,5146405
2000-09-27,107.500000,110.000000,107.000000,109.500000,55.644009,5725024
2000-09-28,110.000000,110.500000,108.500000,108.500000,55.135853,7191231
2000-09-29,111.000000,111.000000,108.500000,109.500000,55.644009,4738565
2000-10-02,111.000000,111.000000,108.500000,109.500000,55.644009,0
2000-10-03,108.500000,112.000000,108.500000,112.000000,56.914425,7898049
2000-10-04,112.000000,113.000000,111.000000,111.000000,56.406246,6359043
2000-10-05,112.000000,112.500000,110.500000,111.500000,56.660332,4778775
2000-10-06,112.000000,112.500000,110.500000,111.500000,56.660332,0
2000-10-09,111.500000,112.000000,109.000000,110.000000,55.898098,7922189
2000-10-10,109.000000,109.500000,107.500000,109.000000,55.389912,5628336
2000-10-11,106.500000,107.000000,104.000000,104.500000,53.103180,8280071
2000-10-12,104.000000,105.500000,103.000000,104.500000,53.103180,9347462
2000-10-13,102.000000,104.000000,101.500000,102.500000,52.086849,11055085
2000-10-16,106.500000,107.000000,105.000000,106.000000,53.865440,7777796
2000-10-17,108.500000,109.000000,107.000000,108.500000,55.135853,9421759
2000-10-18,108.500000,109.000000,105.500000,107.000000,54.373604,13251355
2000-10-19,105.000000,107.000000,102.000000,104.500000,53.103180,18025806
2000-10-20,108.000000,108.500000,106.000000,107.500000,54.627678,8920852
2000-10-23,108.000000,111.000000,107.000000,110.500000,56.152176,8478273
2000-10-24,110.000000,112.000000,109.500000,110.500000,56.152176,7023241
2000-10-25,111.000000,112.000000,110.000000,111.000000,56.406246,6218048
2000-10-26,109.000000,110.500000,107.500000,107.500000,54.627678,4508039
2000-10-27,108.500000,110.000000,106.500000,107.500000,54.627678,6163136
2000-10-30,108.000000,108.500000,106.500000,107.000000,54.373604,3572748
2000-10-31,107.500000,109.500000,107.000000,108.500000,55.135853,6880264
2000-11-01,111.500000,113.500000,110.500000,113.500000,57.676662,10025057
2000-11-02,112.500000,115.000000,112.000000,112.500000,57.168499,6029984
2000-11-03,116.000000,117.500000,115.000000,116.500000,59.201157,13721439
2000-11-06,117.000000,117.500000,115.000000,116.000000,58.947071,5806030
2000-11-07,116.000000,117.000000,114.500000,116.500000,59.201157,4581400
2000-11-08,116.500000,117.500000,115.500000,116.000000,58.947071,5414341
2000-11-09,114.500000,115.500000,114.000000,115.000000,58.438919,4161718
2000-11-10,114.500000,115.500000,114.000000,115.000000,58.438919,4827792
2000-11-13,112.000000,113.000000,111.000000,111.000000,56.406246,6597911
2000-11-14,111.500000,114.000000,111.000000,113.500000,57.676662,6175661
2000-11-15,114.500000,115.000000,112.000000,112.500000,57.168499,5726280
2000-11-16,112.500000,114.000000,112.000000,114.000000,57.930748,2317226
2000-11-17,113.500000,114.000000,112.500000,113.500000,57.676662,2238439
2000-11-20,114.000000,115.000000,113.000000,114.500000,58.184830,2584623
2000-11-21,112.000000,114.000000,112.000000,113.500000,57.676662,2760754
2000-11-22,113.500000,113.500000,110.500000,111.000000,56.406246,6728690
2000-11-23,106.500000,108.000000,106.000000,107.500000,54.627678,18978095
2000-11-24,107.500000,108.000000,106.500000,107.000000,54.373604,4446535
2000-11-27,108.000000,110.000000,107.500000,109.000000,55.389912,5335925
2000-11-28,109.000000,111.000000,108.500000,110.000000,55.898098,3866707
2000-11-29,109.000000,109.000000,107.000000,107.500000,54.627678,7084578
2000-11-30,106.500000,107.000000,104.000000,104.500000,53.103180,14858813
2000-12-01,105.000000,107.500000,103.500000,106.500000,54.119499,9628544
2000-12-04,107.000000,107.500000,105.000000,107.500000,54.627678,3994967
2000-12-05,108.000000,110.000000,107.500000,109.500000,55.644009,4229629
2000-12-06,112.000000,114.000000,112.000000,113.500000,57.676662,12157908
2000-12-07,113.000000,114.000000,112.500000,114.000000,57.930748,4478384
2000-12-08,114.000000,116.000000,113.500000,114.500000,58.184830,6067101
2000-12-11,115.000000,116.000000,115.000000,115.500000,58.692993,5930565
2000-12-12,117.000000,117.500000,116.000000,116.000000,58.947071,7357312
2000-12-13,116.000000,117.500000,115.500000,117.500000,59.709301,5679533
2000-12-14,116.000000,117.500000,115.500000,117.000000,59.455231,3011939
2000-12-15,113.000000,113.500000,111.000000,111.500000,56.660332,9659594
2000-12-18,109.000000,110.500000,108.500000,110.000000,55.898098,6843360
2000-12-19,112.000000,114.000000,111.500000,114.000000,57.930748,4031835
2000-12-20,113.500000,114.000000,112.000000,113.000000,57.422600,6444165
2000-12-21,110.500000,112.500000,109.500000,111.000000,56.406246,6582451
2000-12-22,111.000000,112.500000,111.000000,112.000000,56.914425,3610902
2000-12-25,111.000000,112.500000,111.000000,112.000000,56.914425,0
2000-12-26,111.000000,112.500000,111.000000,112.000000,56.914425,0
2000-12-27,113.500000,114.000000,111.500000,111.500000,56.660332,3368444
2000-12-28,112.000000,113.500000,112.000000,113.000000,57.422600,5758888
2000-12-29,114.000000,116.000000,113.500000,116.000000,58.947071,5538969
2001-01-01,114.000000,116.000000,113.500000,116.000000,58.947071,0
2001-01-02,115.000000,115.000000,112.500000,113.500000,57.676662,3085154
2001-01-03,112.000000,112.000000,110.500000,112.000000,56.914425,3461595
2001-01-04,116.500000,117.000000,115.500000,116.500000,59.201157,10423511
2001-01-05,120.000000,120.000000,118.000000,118.500000,60.217472,15673431
2001-01-08,117.500000,118.500000,117.000000,117.500000,59.709301,13195316
2001-01-09,117.500000,119.000000,117.000000,119.000000,60.471565,6876203
2001-01-10,117.000000,117.500000,115.500000,116.000000,58.947071,5496609
2001-01-11,116.500000,117.000000,114.500000,115.000000,58.438919,6343344
2001-01-12,116.000000,116.500000,114.500000,115.000000,58.438919,5929649
2001-01-15,115.000000,115.500000,113.000000,113.000000,57.422600,9469757
2001-01-16,113.500000,114.500000,113.000000,114.000000,57.930748,7182930
2001-01-17,114.500000,115.000000,113.000000,113.500000,57.676662,5552096
2001-01-18,115.000000,116.500000,114.000000,115.500000,58.692993,6515034
2001-01-19,117.500000,117.500000,116.000000,116.000000,58.947071,6338051
2001-01-22,117.000000,117.000000,116.000000,117.000000,59.455231,4296010
2001-01-23,117.500000,119.000000,117.000000,119.000000,60.471565,5154736
2001-01-24,117.500000,119.000000,117.000000,119.000000,60.471565,0
2001-01-25,117.500000,119.000000,117.000000,119.000000,60.471565,0
2001-01-26,117.500000,119.000000,117.000000,119.000000,60.471565,0
2001-01-29,121.000000,122.000000,120.000000,121.500000,61.741989,13438476
2001-01-30,122.000000,122.000000,120.500000,121.000000,61.487877,11580781
2001-01-31,121.000000,122.000000,120.500000,121.500000,61.741989,6756798
2001-02-01,120.500000,121.000000,119.500000,120.000000,60.979717,7523110
2001-02-02,120.000000,121.500000,119.500000,119.500000,60.725655,4459656
2001-02-05,119.000000,119.500000,118.000000,119.000000,60.471565,3977137
2001-02-06,119.500000,120.500000,119.000000,120.500000,61.233814,3486588
2001-02-07,120.000000,121.000000,120.000000,120.500000,61.233814,3487600
2001-02-08,119.500000,120.500000,119.000000,120.500000,61.233814,2850464
2001-02-09,119.000000,120.000000,119.000000,120.000000,60.979717,2737490
2001-02-12,118.500000,119.000000,117.500000,119.000000,60.471565,3735685
2001-02-13,120.000000,120.000000,119.500000,120.000000,60.979717,2957362
2001-02-14,120.000000,121.000000,119.500000,120.500000,61.233814,4880600
2001-02-15,121.000000,121.000000,120.000000,120.500000,61.233814,4004945
2001-02-16,121.000000,121.000000,119.500000,119.500000,60.725655,5476874
2001-02-19,119.500000,119.500000,118.500000,118.500000,60.217472,4233056
2001-02-20,119.000000,120.000000,118.500000,119.000000,60.471565,2843899
2001-02-21,118.000000,118.500000,116.500000,117.500000,59.709301,7545795
2001-02-22,116.000000,116.500000,114.500000,115.500000,58.692993,8791780
2001-02-23,115.500000,117.500000,115.500000,117.000000,59.455231,5817136
2001-02-26,116.500000,117.500000,116.000000,116.500000,59.201157,5040762
2001-02-27,108.500000,109.500000,107.000000,107.500000,54.627678,33943045
2001-02-28,104.000000,106.000000,103.000000,105.000000,53.357265,25815616
2001-03-01,104.000000,105.000000,103.500000,104.000000,52.849113,12296213
2001-03-02,103.000000,105.000000,102.500000,103.500000,52.595039,10952254
2001-03-05,103.500000,104.000000,101.500000,102.500000,52.086849,13335654
2001-03-06,103.000000,103.500000,102.000000,102.500000,52.086849,8960741
2001-03-07,103.000000,103.500000,102.500000,102.500000,52.086849,4890881
2001-03-08,102.500000,104.000000,102.000000,104.000000,52.849113,5835968
2001-03-09,104.000000,105.000000,104.000000,105.000000,53.357265,5161425
2001-03-12,103.000000,103.500000,101.500000,102.500000,52.086849,8199048
2001-03-13,98.000000,99.000000,97.500000,99.000000,50.308285,15685023
2001-03-14,97.250000,97.750000,96.000000,96.000000,48.924610,9370047
2001-03-15,92.500000,95.500000,92.000000,95.000000,48.415005,12340989
2001-03-16,95.500000,96.000000,94.250000,95.500000,48.669823,6423932
2001-03-19,92.500000,93.500000,92.500000,92.750000,47.268326,11478205
2001-03-20,93.500000,93.750000,92.750000,92.750000,47.268326,7362888
2001-03-21,92.750000,93.500000,91.000000,93.250000,47.523132,9133399
2001-03-22,92.500000,92.500000,90.250000,90.750000,46.249062,9468507
2001-03-23,90.000000,90.500000,88.000000,89.500000,45.612026,17851423
2001-03-26,90.250000,91.750000,89.750000,91.250000,46.503849,9763561
2001-03-27,92.000000,92.250000,90.000000,90.500000,46.121639,7553126
2001-03-28,92.000000,93.000000,91.500000,91.750000,46.758694,6309765
2001-03-29,90.250000,91.750000,90.000000,90.750000,46.249062,7695739
2001-03-30,91.250000,92.750000,91.250000,91.750000,46.758694,3437226
2001-04-02,91.750000,93.500000,91.750000,92.500000,47.140907,3716018
2001-04-03,92.500000,92.500000,91.500000,92.000000,46.886093,4064055
2001-04-04,90.750000,91.000000,89.500000,89.750000,45.739429,6369818
2001-04-05,90.750000,91.000000,89.500000,89.750000,45.739429,0
2001-04-06,93.000000,93.000000,91.500000,91.500000,46.631287,6395002
2001-04-09,91.000000,91.750000,90.250000,91.750000,46.758694,4142103
2001-04-10,92.250000,92.500000,91.250000,91.500000,46.631287,2749523
2001-04-11,93.500000,94.500000,93.000000,94.000000,47.905369,10840414
2001-04-12,94.500000,95.750000,94.250000,95.000000,48.415005,6196291
2001-04-13,94.500000,95.750000,94.250000,95.000000,48.415005,0
2001-04-16,94.500000,95.750000,94.250000,95.000000,48.415005,0
2001-04-17,94.500000,94.500000,92.500000,92.750000,47.268326,4829484
2001-04-18,94.000000,94.250000,93.500000,94.000000,47.905369,5050087
2001-04-19,98.750000,99.000000,97.250000,98.500000,50.198711,16300789
2001-04-20,98.750000,99.500000,98.500000,99.250000,50.580921,8087684
2001-04-23,99.250000,99.250000,96.750000,97.000000,49.434265,5395477
2001-04-24,96.500000,98.500000,96.500000,98.250000,50.071301,4802921
2001-04-25,98.000000,98.500000,97.250000,97.750000,49.816490,4625781
2001-04-26,98.000000,97.250000,97.750000,98.500000,50.198711,4625781
2001-04-27,97.750000,99.250000,97.500000,99.000000,50.453522,6807182
2001-04-30,97.750000,99.250000,97.500000,99.000000,50.453522,0
2001-05-01,97.750000,99.250000,97.500000,99.000000,50.453522,0
2001-05-02,100.500000,102.000000,100.000000,101.000000,51.472786,10090440
2001-05-03,98.500000,99.000000,96.500000,97.000000,49.434265,10515976
2001-05-04,95.750000,96.000000,95.000000,95.500000,48.669823,6291610
2001-05-07,97.000000,98.750000,96.750000,98.250000,50.071301,4367339
2001-05-08,97.750000,98.000000,97.250000,97.250000,49.561672,2356679
2001-05-09,97.250000,98.500000,97.000000,97.750000,49.816490,4322055
2001-05-10,97.500000,98.750000,97.250000,97.500000,49.689075,3007063
2001-05-11,98.750000,99.500000,98.250000,99.000000,50.453522,4721631
2001-05-14,99.000000,99.000000,96.250000,96.750000,49.306877,5544118
2001-05-15,96.750000,97.250000,96.250000,96.500000,49.179420,4048235
2001-05-16,96.750000,98.750000,96.250000,96.750000,49.306877,6930105
2001-05-17,98.500000,99.250000,98.250000,99.250000,50.580921,5370169
2001-05-18,98.750000,99.000000,97.250000,97.250000,49.561672,3547825
2001-05-21,98.000000,99.500000,97.500000,99.250000,50.580921,6646813
2001-05-22,99.750000,100.500000,99.500000,100.000000,50.963150,3946425
2001-05-23,99.750000,100.500000,99.000000,99.500000,50.708332,5368967
2001-05-24,99.000000,100.000000,98.250000,99.750000,50.835751,4252279
2001-05-25,100.000000,101.500000,99.750000,99.750000,50.835751,6052855
2001-05-28,99.750000,100.000000,99.000000,99.000000,50.453522,2186798
2001-05-29,99.000000,99.250000,97.750000,98.250000,50.071301,5060294
2001-05-30,97.750000,98.250000,97.250000,97.500000,49.689075,5929271
2001-05-31,96.750000,97.250000,96.000000,96.500000,49.179420,9890817
2001-06-01,97.500000,97.500000,96.500000,96.500000,49.179420,3235734
2001-06-04,97.000000,97.250000,96.750000,96.750000,49.306877,3179931
2001-06-05,97.000000,98.000000,96.750000,97.750000,49.816490,4914173
2001-06-06,98.500000,98.750000,98.000000,98.000000,49.943901,2464568
2001-06-07,97.750000,99.000000,97.500000,99.000000,50.453522,4027154
2001-06-08,99.500000,99.500000,98.500000,98.750000,50.326115,4535822
2001-06-11,98.000000,99.500000,97.000000,97.750000,49.816490,2975492
2001-06-12,96.750000,97.500000,95.250000,95.500000,48.669823,9578526
2001-06-13,95.500000,96.000000,93.250000,94.000000,47.905369,10401451
2001-06-14,93.750000,94.000000,92.500000,93.000000,47.395725,6270499
2001-06-15,92.000000,93.250000,91.750000,93.000000,47.395725,6609414
2001-06-18,92.750000,93.250000,92.250000,92.750000,47.268326,3990615
2001-06-19,92.750000,94.250000,92.500000,94.000000,47.905369,4301583
2001-06-20,93.750000,93.750000,91.750000,92.250000,47.013515,4797449
2001-06-21,93.000000,94.250000,92.250000,93.500000,47.650543,5120491
2001-06-22,94.000000,94.000000,92.750000,93.250000,47.523132,3995778
2001-06-25,94.000000,94.000000,92.750000,93.250000,47.523132,0
2001-06-26,93.000000,93.500000,92.500000,92.500000,47.140907,4298170
2001-06-27,91.750000,92.500000,91.250000,92.250000,47.013515,4147228
