Date,Open,High,Low,Close,Adj Close,Volume,,,,
6/2/1987,2673.600098,2673.600098,2673.600098,2673.600098,2673.600098,0,,,0,0
9/2/1987,2713.699951,2713.699951,2713.699951,2713.699951,2713.699951,0,,,0,0
10/2/1987,2694.899902,2694.899902,2694.899902,2694.899902,2694.899902,0,,,0,0
11/2/1987,2739.5,2739.5,2739.5,2739.5,2739.5,0,,,0,0
12/2/1987,2754.699951,2754.699951,2754.699951,2754.699951,2754.699951,0,,,0,0
13/2/1987,2740.5,2740.5,2740.5,2740.5,2740.5,0,,,0,0
16/2/1987,2766.100098,2766.100098,2766.100098,2766.100098,2766.100098,0,,,0,0
17/2/1987,2792.100098,2792.100098,2792.100098,2792.100098,2792.100098,0,,,0,0
18/2/1987,2801.5,2801.5,2801.5,2801.5,2801.5,0,,,0,0
19/2/1987,2775.800049,2775.800049,2775.800049,2775.800049,2775.800049,0,,,0,0
20/2/1987,2827.399902,2827.399902,2827.399902,2827.399902,2827.399902,0,,,0,0
23/2/1987,2879,2879,2879,2879,2879,0,,,0,0
24/2/1987,2848.199951,2848.199951,2848.199951,2848.199951,2848.199951,0,,,0,0
25/2/1987,2873.600098,2873.600098,2873.600098,2873.600098,2873.600098,0,,,0,0
26/2/1987,2843.600098,2843.600098,2843.600098,2843.600098,2843.600098,0,,,0,0
27/2/1987,2877.899902,2877.899902,2877.899902,2877.899902,2877.899902,0,,,0,0
2/3/1987,2894.300049,2894.300049,2894.300049,2894.300049,2894.300049,0,,,0,0
3/3/1987,2939.100098,2939.100098,2939.100098,2939.100098,2939.100098,0,,,0,0
4/3/1987,2890.899902,2890.899902,2890.899902,2890.899902,2890.899902,0,,,0,0
5/3/1987,2798.399902,2798.399902,2798.399902,2798.399902,2798.399902,0,,,0,0
6/3/1987,2798.600098,2798.600098,2798.600098,2798.600098,2798.600098,0,,,0,0
9/3/1987,2820.399902,2820.399902,2820.399902,2820.399902,2820.399902,0,,,0,0
10/3/1987,2731.100098,2731.100098,2731.100098,2731.100098,2731.100098,0,,,0,0
11/3/1987,2760.899902,2760.899902,2760.899902,2760.899902,2760.899902,0,,,0,0
12/3/1987,2750.100098,2750.100098,2750.100098,2750.100098,2750.100098,0,,,0,0
13/3/1987,2721.199951,2721.199951,2721.199951,2721.199951,2721.199951,0,,,0,0
16/3/1987,2669.600098,2669.600098,2669.600098,2669.600098,2669.600098,0,,,0,0
17/3/1987,2629.300049,2629.300049,2629.300049,2629.300049,2629.300049,0,,,0,0
18/3/1987,2724,2724,2724,2724,2724,0,,,0,0
19/3/1987,2721.300049,2721.300049,2721.300049,2721.300049,2721.300049,0,,,0,0
20/3/1987,2780.600098,2780.600098,2780.600098,2780.600098,2780.600098,0,,,0,0
23/3/1987,2813.399902,2813.399902,2813.399902,2813.399902,2813.399902,0,,,0,0
24/3/1987,2828.100098,2828.100098,2828.100098,2828.100098,2828.100098,0,,,0,0
25/3/1987,2831.5,2831.5,2831.5,2831.5,2831.5,0,,,0,0
26/3/1987,2783.100098,2783.100098,2783.100098,2783.100098,2783.100098,0,,,0,0
27/3/1987,2798.699951,2798.699951,2798.699951,2798.699951,2798.699951,0,,,0,0
30/3/1987,2774.899902,2774.899902,2774.899902,2774.899902,2774.899902,0,,,0,0
31/3/1987,2713.800049,2713.800049,2713.800049,2713.800049,2713.800049,0,,,0,0
1/4/1987,2695.899902,2695.899902,2695.899902,2695.899902,2695.899902,0,,,0,0
2/4/1987,2709.399902,2709.399902,2709.399902,2709.399902,2709.399902,0,,,0,0
3/4/1987,2680,2680,2680,2680,2680,0,,,0,0
6/4/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
7/4/1987,2664.699951,2664.699951,2664.699951,2664.699951,2664.699951,0,,,0,0
8/4/1987,2729.600098,2729.600098,2729.600098,2729.600098,2729.600098,0,,,0,0
9/4/1987,2785.5,2785.5,2785.5,2785.5,2785.5,0,,,0,0
10/4/1987,2766.399902,2766.399902,2766.399902,2766.399902,2766.399902,0,,,0,0
13/4/1987,2708.899902,2708.899902,2708.899902,2708.899902,2708.899902,0,,,0,0
14/4/1987,2668.399902,2668.399902,2668.399902,2668.399902,2668.399902,0,,,0,0
15/4/1987,2693.600098,2693.600098,2693.600098,2693.600098,2693.600098,0,,,0,0
16/4/1987,2721.100098,2721.100098,2721.100098,2721.100098,2721.100098,0,,,0,0
17/4/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
20/4/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
21/4/1987,2713.399902,2713.399902,2713.399902,2713.399902,2713.399902,0,,,0,0
22/4/1987,2716.899902,2716.899902,2716.899902,2716.899902,2716.899902,0,,,0,0
23/4/1987,2719.899902,2719.899902,2719.899902,2719.899902,2719.899902,0,,,0,0
24/4/1987,2707.600098,2707.600098,2707.600098,2707.600098,2707.600098,0,,,0,0
27/4/1987,2636.5,2636.5,2636.5,2636.5,2636.5,0,,,0,0
28/4/1987,2617.100098,2617.100098,2617.100098,2617.100098,2617.100098,0,,,0,0
29/4/1987,2589.5,2589.5,2589.5,2589.5,2589.5,0,,,0,0
30/4/1987,2659.899902,2659.899902,2659.899902,2659.899902,2659.899902,0,,,0,0
1/5/1987,2685.399902,2685.399902,2685.399902,2685.399902,2685.399902,0,,,0,0
4/5/1987,2695.800049,2695.800049,2695.800049,2695.800049,2695.800049,0,,,0,0
5/5/1987,2713.800049,2713.800049,2713.800049,2713.800049,2713.800049,0,,,0,0
6/5/1987,2792.899902,2792.899902,2792.899902,2792.899902,2792.899902,0,,,0,0
7/5/1987,2785.600098,2785.600098,2785.600098,2785.600098,2785.600098,0,,,0,0
8/5/1987,2805.100098,2805.100098,2805.100098,2805.100098,2805.100098,0,,,0,0
11/5/1987,2846.899902,2846.899902,2846.899902,2846.899902,2846.899902,0,,,0,0
12/5/1987,2853.399902,2853.399902,2853.399902,2853.399902,2853.399902,0,,,0,0
13/5/1987,2833.5,2833.5,2833.5,2833.5,2833.5,0,,,0,0
14/5/1987,2853.899902,2853.899902,2853.899902,2853.899902,2853.899902,0,,,0,0
15/5/1987,2872.199951,2872.199951,2872.199951,2872.199951,2872.199951,0,,,0,0
18/5/1987,2875.399902,2875.399902,2875.399902,2875.399902,2875.399902,0,,,0,0
19/5/1987,2881.5,2881.5,2881.5,2881.5,2881.5,0,,,0,0
20/5/1987,2887.300049,2887.300049,2887.300049,2887.300049,2887.300049,0,,,0,0
21/5/1987,2871,2871,2871,2871,2871,0,,,0,0
22/5/1987,2897.600098,2897.600098,2897.600098,2897.600098,2897.600098,0,,,0,0
25/5/1987,2897.600098,2897.600098,2897.600098,2897.600098,2897.600098,0,,,0,0
26/5/1987,2935.899902,2935.899902,2935.899902,2935.899902,2935.899902,0,,,0,0
27/5/1987,2941.600098,2941.600098,2941.600098,2941.600098,2941.600098,0,,,0,0
28/5/1987,2950.800049,2950.800049,2950.800049,2950.800049,2950.800049,0,,,0,0
29/5/1987,2950.800049,2950.800049,2950.800049,2950.800049,2950.800049,0,,,0,0
1/6/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/6/1987,2934.100098,2934.100098,2934.100098,2934.100098,2934.100098,0,,,0,0
3/6/1987,2963,2963,2963,2963,2963,0,,,0,0
4/6/1987,3023.600098,3023.600098,3023.600098,3023.600098,3023.600098,0,,,0,0
5/6/1987,3064.300049,3064.300049,3064.300049,3064.300049,3064.300049,0,,,0,0
8/6/1987,3068,3068,3068,3068,3068,0,,,0,0
9/6/1987,3108.600098,3108.600098,3108.600098,3108.600098,3108.600098,0,,,0,0
10/6/1987,3097.300049,3097.300049,3097.300049,3097.300049,3097.300049,0,,,0,0
11/6/1987,3087.5,3087.5,3087.5,3087.5,3087.5,0,,,0,0
12/6/1987,3129.899902,3129.899902,3129.899902,3129.899902,3129.899902,0,,,0,0
15/6/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
16/6/1987,3170.899902,3170.899902,3170.899902,3170.899902,3170.899902,0,,,0,0
17/6/1987,3178.600098,3178.600098,3178.600098,3178.600098,3178.600098,0,,,0,0
18/6/1987,3133.699951,3133.699951,3133.699951,3133.699951,3133.699951,0,,,0,0
19/6/1987,3165.600098,3165.600098,3165.600098,3165.600098,3165.600098,0,,,0,0
22/6/1987,3131.199951,3131.199951,3131.199951,3131.199951,3131.199951,0,,,0,0
23/6/1987,3110.399902,3110.399902,3110.399902,3110.399902,3110.399902,0,,,0,0
24/6/1987,3179,3179,3179,3179,3179,0,,,0,0
25/6/1987,3136.300049,3136.300049,3136.300049,3136.300049,3136.300049,0,,,0,0
26/6/1987,3138.699951,3138.699951,3138.699951,3138.699951,3138.699951,0,,,0,0
29/6/1987,3152,3152,3152,3152,3152,0,,,0,0
30/6/1987,3178.199951,3178.199951,3178.199951,3178.199951,3178.199951,0,,,0,0
1/7/1987,3164,3164,3164,3164,3164,0,,,0,0
2/7/1987,3229.199951,3229.199951,3229.199951,3229.199951,3229.199951,0,,,0,0
3/7/1987,3226,3226,3226,3226,3226,0,,,0,0
6/7/1987,3220.699951,3220.699951,3220.699951,3220.699951,3220.699951,0,,,0,0
7/7/1987,3236.399902,3236.399902,3236.399902,3236.399902,3236.399902,0,,,0,0
8/7/1987,3251.399902,3251.399902,3251.399902,3251.399902,3251.399902,0,,,0,0
9/7/1987,3226,3226,3226,3226,3226,0,,,0,0
10/7/1987,3207.199951,3207.199951,3207.199951,3207.199951,3207.199951,0,,,0,0
13/7/1987,3216.100098,3216.100098,3216.100098,3216.100098,3216.100098,0,,,0,0
14/7/1987,3253.399902,3253.399902,3253.399902,3253.399902,3253.399902,0,,,0,0
15/7/1987,3262.300049,3262.300049,3262.300049,3262.300049,3262.300049,0,,,0,0
16/7/1987,3305.800049,3305.800049,3305.800049,3305.800049,3305.800049,0,,,0,0
17/7/1987,3342.100098,3342.100098,3342.100098,3342.100098,3342.100098,0,,,0,0
20/7/1987,3386.100098,3386.100098,3386.100098,3386.100098,3386.100098,0,,,0,0
21/7/1987,3353.800049,3353.800049,3353.800049,3353.800049,3353.800049,0,,,0,0
22/7/1987,3380.399902,3380.399902,3380.399902,3380.399902,3380.399902,0,,,0,0
23/7/1987,3366.800049,3366.800049,3366.800049,3366.800049,3366.800049,0,,,0,0
24/7/1987,3343.600098,3343.600098,3343.600098,3343.600098,3343.600098,0,,,0,0
27/7/1987,3346.899902,3346.899902,3346.899902,3346.899902,3346.899902,0,,,0,0
28/7/1987,3337.5,3337.5,3337.5,3337.5,3337.5,0,,,0,0
29/7/1987,3389.699951,3389.699951,3389.699951,3389.699951,3389.699951,0,,,0,0
30/7/1987,3419.300049,3419.300049,3419.300049,3419.300049,3419.300049,0,,,0,0
31/7/1987,3479.199951,3479.199951,3479.199951,3479.199951,3479.199951,0,,,0,0
3/8/1987,3514.300049,3514.300049,3514.300049,3514.300049,3514.300049,0,,,0,0
4/8/1987,3531.899902,3531.899902,3531.899902,3531.899902,3531.899902,0,,,0,0
5/8/1987,3517.100098,3517.100098,3517.100098,3517.100098,3517.100098,0,,,0,0
6/8/1987,3498,3498,3498,3498,3498,0,,,0,0
7/8/1987,3536.199951,3536.199951,3536.199951,3536.199951,3536.199951,0,,,0,0
10/8/1987,3543.800049,3543.800049,3543.800049,3543.800049,3543.800049,0,,,0,0
11/8/1987,3546.5,3546.5,3546.5,3546.5,3546.5,0,,,0,0
12/8/1987,3557.399902,3557.399902,3557.399902,3557.399902,3557.399902,0,,,0,0
13/8/1987,3514.300049,3514.300049,3514.300049,3514.300049,3514.300049,0,,,0,0
14/8/1987,3512.199951,3512.199951,3512.199951,3512.199951,3512.199951,0,,,0,0
17/8/1987,3510.699951,3510.699951,3510.699951,3510.699951,3510.699951,0,,,0,0
18/8/1987,3504.899902,3504.899902,3504.899902,3504.899902,3504.899902,0,,,0,0
19/8/1987,3450.600098,3450.600098,3450.600098,3450.600098,3450.600098,0,,,0,0
20/8/1987,3408,3408,3408,3408,3408,0,,,0,0
21/8/1987,3446.600098,3446.600098,3446.600098,3446.600098,3446.600098,0,,,0,0
24/8/1987,3391.300049,3391.300049,3391.300049,3391.300049,3391.300049,0,,,0,0
25/8/1987,3447.300049,3447.300049,3447.300049,3447.300049,3447.300049,0,,,0,0
26/8/1987,3526.300049,3526.300049,3526.300049,3526.300049,3526.300049,0,,,0,0
27/8/1987,3583.300049,3583.300049,3583.300049,3583.300049,3583.300049,0,,,0,0
28/8/1987,3611.699951,3611.699951,3611.699951,3611.699951,3611.699951,0,,,0,0
31/8/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
1/9/1987,3644.300049,3644.300049,3644.300049,3644.300049,3644.300049,0,,,0,0
2/9/1987,3635.899902,3635.899902,3635.899902,3635.899902,3635.899902,0,,,0,0
3/9/1987,3654,3654,3654,3654,3654,0,,,0,0
4/9/1987,3654.5,3654.5,3654.5,3654.5,3654.5,0,,,0,0
7/9/1987,3646.300049,3646.300049,3646.300049,3646.300049,3646.300049,0,,,0,0
8/9/1987,3601.5,3601.5,3601.5,3601.5,3601.5,0,,,0,0
9/9/1987,3577.600098,3577.600098,3577.600098,3577.600098,3577.600098,0,,,0,0
10/9/1987,3601,3601,3601,3601,3601,0,,,0,0
11/9/1987,3660.5,3660.5,3660.5,3660.5,3660.5,0,,,0,0
14/9/1987,3649.800049,3649.800049,3649.800049,3649.800049,3649.800049,0,,,0,0
15/9/1987,3646.899902,3646.899902,3646.899902,3646.899902,3646.899902,0,,,0,0
16/9/1987,3646.899902,3646.899902,3646.899902,3646.899902,3646.899902,0,,,0,0
17/9/1987,3571.399902,3571.399902,3571.399902,3571.399902,3571.399902,0,,,0,0
18/9/1987,3650,3650,3650,3650,3650,0,,,0,0
21/9/1987,3668,3668,3668,3668,3668,0,,,0,0
22/9/1987,3695.5,3695.5,3695.5,3695.5,3695.5,0,,,0,0
23/9/1987,3763.100098,3763.100098,3763.100098,3763.100098,3763.100098,0,,,0,0
24/9/1987,3768.399902,3768.399902,3768.399902,3768.399902,3768.399902,0,,,0,0
25/9/1987,3840.100098,3840.100098,3840.100098,3840.100098,3840.100098,0,,,0,0
28/9/1987,3884.699951,3884.699951,3884.699951,3884.699951,3884.699951,0,,,0,0
29/9/1987,3859.5,3859.5,3859.5,3859.5,3859.5,0,,,0,0
30/9/1987,3943.600098,3943.600098,3943.600098,3943.600098,3943.600098,0,,,0,0
1/10/1987,3949.699951,3949.699951,3949.699951,3949.699951,3949.699951,0,,,0,0
2/10/1987,3902.699951,3902.699951,3902.699951,3902.699951,3902.699951,0,,,0,0
5/10/1987,3947,3947,3947,3947,3947,0,,,0,0
6/10/1987,3925.300049,3925.300049,3925.300049,3925.300049,3925.300049,0,,,0,0
7/10/1987,3936.100098,3936.100098,3936.100098,3936.100098,3936.100098,0,,,0,0
8/10/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
9/10/1987,3882.399902,3882.399902,3882.399902,3882.399902,3882.399902,0,,,0,0
12/10/1987,3860.600098,3912.199951,3860.600098,3900.199951,3900.199951,0,,,51.599853,39.599853
13/10/1987,3875.399902,3894.800049,3841.300049,3841.300049,3841.300049,0,,,53.5,0
14/10/1987,3855.5,3858.899902,3844.5,3844.5,3844.5,0,,,14.399902,0
15/10/1987,3839.800049,3855.399902,3828.600098,3828.600098,3828.600098,0,,,26.799804,0
16/10/1987,3752.600098,3783.199951,3752.600098,3783.199951,3783.199951,0,,,30.599853,30.599853
19/10/1987,3665.699951,3665.699951,3362.399902,3362.399902,3362.399902,0,,,303.300049,0
20/10/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
21/10/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
22/10/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
23/10/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
26/10/1987,2517.399902,2517.399902,2241.699951,2241.699951,2241.699951,0,,,275.699951,0
27/10/1987,2331.800049,2395.699951,2331.800049,2395.699951,2395.699951,0,,,63.899902,63.899902
28/10/1987,2540.800049,2540.800049,2370.199951,2370.199951,2370.199951,0,,,170.600098,0
29/10/1987,2202.800049,2204.5,2202.800049,2204.5,2204.5,0,,,1.699951,1.699951
30/10/1987,2202.800049,2204.5,2202.800049,2204.5,2204.5,0,,,1.699951,1.699951
2/11/1987,2224.800049,2240,2203.199951,2203.199951,2203.199951,0,,,36.800049,0
3/11/1987,2213.100098,2223.199951,2180.5,2180.5,2180.5,0,,,42.699951,0
4/11/1987,2057.300049,2077.100098,2057.300049,2077.100098,2077.100098,0,,,19.800049,19.800049
5/11/1987,2018.099976,2018.099976,1960.900024,1960.900024,1960.900024,0,,,57.199952,0
6/11/1987,2002.099976,2113.699951,2002.099976,2113.699951,2113.699951,0,,,111.599975,111.599975
9/11/1987,2142.899902,2142.899902,2139.300049,2139.300049,2139.300049,0,,,3.599853,0
10/11/1987,2093.399902,2093.399902,2043.199951,2043.199951,2043.199951,0,,,50.199951,0
11/11/1987,2026.599976,2075.300049,2017,2075.300049,2075.300049,0,,,58.300049,58.300049
12/11/1987,2133.699951,2151.300049,2133.699951,2150.899902,2150.899902,0,,,17.600098,17.199951
13/11/1987,2253.699951,2253.699951,2226.699951,2226.699951,2226.699951,0,,,27,0
16/11/1987,2263.300049,2310.899902,2263.300049,2310.899902,2310.899902,0,,,47.599853,47.599853
17/11/1987,2308.399902,2317.5,2290.399902,2290.399902,2290.399902,0,,,27.100098,0
18/11/1987,2259.600098,2285.199951,2259.600098,2285.199951,2285.199951,0,,,25.599853,25.599853
19/11/1987,2285.699951,2285.699951,2257.600098,2257.600098,2257.600098,0,,,28.099853,0
20/11/1987,2198.100098,2214.699951,2198.100098,2214.699951,2214.699951,0,,,16.599853,16.599853
23/11/1987,2224.600098,2224.600098,2141.699951,2141.699951,2141.699951,0,,,82.900147,0
24/11/1987,2160.899902,2171.800049,2134.800049,2134.800049,2134.800049,0,,,37,0
25/11/1987,2171.300049,2184.399902,2167.399902,2184.399902,2184.399902,0,,,17,17
26/11/1987,2193.199951,2193.199951,2179.600098,2179.600098,2179.600098,0,,,13.599853,0
27/11/1987,2175.699951,2194,2160.699951,2194,2194,0,,,33.300049,33.300049
30/11/1987,2189.300049,2189.300049,2138.399902,2138.399902,2138.399902,0,,,50.900147,0
1/12/1987,2086.699951,2108.600098,2086.699951,2108.600098,2108.600098,0,,,21.900147,21.900147
2/12/1987,2120.100098,2120.100098,2100.800049,2100.800049,2100.800049,0,,,19.300049,0
3/12/1987,2083,2083,2057.399902,2057.399902,2057.399902,0,,,25.600098,0
4/12/1987,1996,1996,1986.199951,1994.199951,1994.199951,0,,,9.800049,8
7/12/1987,1950.5,1950.5,1894.900024,1894.900024,1894.900024,0,,,55.599976,0
8/12/1987,1957.699951,1986.099976,1951.400024,1986.099976,1986.099976,0,,,34.699952,34.699952
9/12/1987,2031,2032.5,1985,1985,1985,0,,,47.5,0
10/12/1987,2001.599976,2027.699951,2001.599976,2027.699951,2027.699951,0,,,26.099975,26.099975
11/12/1987,1965.099976,1989.599976,1965.099976,1989.599976,1989.599976,0,,,24.5,24.5
14/12/1987,2032,2045,2032,2040.599976,2040.599976,0,,,13,8.599976
15/12/1987,2079.100098,2088.300049,2079.100098,2080.600098,2080.600098,0,,,9.199951,1.5
16/12/1987,2108.5,2145.699951,2108.5,2145.699951,2145.699951,0,,,37.199951,37.199951
17/12/1987,2144.5,2144.5,2127,2142.199951,2142.199951,0,,,17.5,15.199951
18/12/1987,2142.699951,2180.5,2142.699951,2180.5,2180.5,0,,,37.800049,37.800049
21/12/1987,2247.399902,2278.100098,2247.399902,2278.100098,2278.100098,0,,,30.700196,30.700196
22/12/1987,2272.899902,2290.899902,2272.899902,2276.399902,2276.399902,0,,,18,3.5
23/12/1987,2284,2325.600098,2284,2325.600098,2325.600098,0,,,41.600098,41.600098
24/12/1987,2365.800049,2379.100098,2365.800049,2379.100098,2379.100098,0,,,13.300049,13.300049
25/12/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
28/12/1987,2305.699951,2318.399902,2286.800049,2286.800049,2286.800049,0,,,31.599853,0
29/12/1987,2263,2301.300049,2263,2301.300049,2301.300049,0,,,38.300049,38.300049
30/12/1987,2295.300049,2297.800049,2292,2292,2292,0,,,5.800049,0
31/12/1987,2317.800049,2317.800049,2302.800049,2302.800049,2302.800049,0,,,15,0
1/1/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
4/1/1988,2238.100098,2286.300049,2238.100098,2286.300049,2286.300049,0,,,48.199951,48.199951
5/1/1988,2370.100098,2403.199951,2370.100098,2403.199951,2403.199951,0,,,33.099853,33.099853
6/1/1988,2446.100098,2463,2436.800049,2463,2463,0,,,26.199951,26.199951
7/1/1988,2446.699951,2452.5,2446.699951,2452.5,2452.5,0,,,5.800049,5.800049
8/1/1988,2474.399902,2474.399902,2460.699951,2460.699951,2460.699951,0,,,13.699951,0
11/1/1988,2414.899902,2428.800049,2400.800049,2400.800049,2400.800049,0,,,28,0
12/1/1988,2452.399902,2454.800049,2442.399902,2442.399902,2442.399902,0,,,12.400147,0
13/1/1988,2429.199951,2429.199951,2383.800049,2383.800049,2383.800049,0,,,45.399902,0
14/1/1988,2407.399902,2411.5,2393.899902,2411.5,2411.5,0,,,17.600098,17.600098
15/1/1988,2428,2429.800049,2428,2429.800049,2429.800049,0,,,1.800049,1.800049
18/1/1988,2508.600098,2512.199951,2508.600098,2512.199951,2512.199951,0,,,3.599853,3.599853
19/1/1988,2509.699951,2509.699951,2488.199951,2488.199951,2488.199951,0,,,21.5,0
20/1/1988,2472.899902,2484.300049,2472.899902,2484.300049,2484.300049,0,,,11.400147,11.400147
21/1/1988,2445.899902,2445.899902,2412.300049,2412.300049,2412.300049,0,,,33.599853,0
22/1/1988,2410.300049,2422.399902,2409.800049,2422.399902,2422.399902,0,,,12.599853,12.599853
25/1/1988,2418.100098,2419.600098,2407.300049,2407.300049,2407.300049,0,,,12.300049,0
26/1/1988,2392.300049,2426.100098,2392.300049,2426.100098,2426.100098,0,,,33.800049,33.800049
27/1/1988,2399.399902,2412.600098,2399.399902,2412.600098,2412.600098,0,,,13.200196,13.200196
28/1/1988,2406.699951,2412.699951,2406.699951,2412.699951,2412.699951,0,,,6,6
29/1/1988,2420,2420,2409.699951,2409.699951,2409.699951,0,,,10.300049,0
1/2/1988,2374,2377.399902,2358.300049,2358.300049,2358.300049,0,,,19.099853,0
2/2/1988,2337.199951,2337.199951,2298.5,2298.5,2298.5,0,,,38.699951,0
3/2/1988,2303.100098,2354.5,2303.100098,2354.5,2354.5,0,,,51.399902,51.399902
4/2/1988,2316.300049,2316.300049,2295.300049,2295.300049,2295.300049,0,,,21,0
5/2/1988,2296.699951,2306.899902,2292.600098,2292.600098,2292.600098,0,,,14.299804,0
8/2/1988,2252.600098,2252.600098,2223.600098,2223.600098,2223.600098,0,,,29,0
9/2/1988,2233.600098,2233.699951,2223,2223,2223,0,,,10.699951,0
10/2/1988,2233.899902,2240.699951,2233.5,2233.5,2233.5,0,,,7.199951,0
11/2/1988,2251.899902,2256.5,2245.399902,2256.5,2256.5,0,,,11.100098,11.100098
12/2/1988,2274.899902,2292,2274.899902,2287.199951,2287.199951,0,,,17.100098,12.300049
15/2/1988,2312.300049,2312.300049,2301.800049,2301.800049,2301.800049,0,,,10.5,0
16/2/1988,2307.399902,2328,2307.399902,2328,2328,0,,,20.600098,20.600098
17/2/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
18/2/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
19/2/1988,null,null,null,null,null,null,,,#VALUE!,#VALUE!
22/2/1988,2345.699951,2347.199951,2344.600098,2347.199951,2347.199951,0,,,2.599853,2.599853
23/2/1988,2346.899902,2346.899902,2329.399902,2329.399902,2329.399902,0,,,17.5,0
24/2/1988,2337.399902,2338.199951,2336,2336,2336,0,,,2.199951,0
25/2/1988,2328.600098,2355.899902,2328.600098,2355.899902,2355.899902,0,,,27.299804,27.299804
26/2/1988,2374.399902,2387,2374.399902,2383.899902,2383.899902,0,,,12.600098,9.5
29/2/1988,2413.699951,2418.100098,2413.699951,2418.100098,2418.100098,0,,,4.400147,4.400147
1/3/1988,2446.399902,2454.699951,2437.699951,2454.699951,2454.699951,0,,,17,17
2/3/1988,2455.100098,2462.100098,2455.100098,2462.100098,2462.100098,0,,,7,7
3/3/1988,2455.399902,2468.5,2455.399902,2468.5,2468.5,0,,,13.100098,13.100098
4/3/1988,2458.699951,2472.399902,2458.699951,2472.399902,2472.399902,0,,,13.699951,13.699951
7/3/1988,2478.199951,2494.899902,2470.399902,2470.399902,2470.399902,0,,,24.5,0
8/3/1988,2474.199951,2493.300049,2474.199951,2493.300049,2493.300049,0,,,19.100098,19.100098
9/3/1988,2526.600098,2551.800049,2526.600098,2551.800049,2551.800049,0,,,25.199951,25.199951
10/3/1988,2584.399902,2598.300049,2584.399902,2591.300049,2591.300049,0,,,13.900147,6.900147
11/3/1988,2567,2595.5,2567,2595.5,2595.5,0,,,28.5,28.5
14/3/1988,2612.600098,2612.600098,2584.699951,2584.699951,2584.699951,0,,,27.900147,0
15/3/1988,2578.800049,2578.899902,2568.399902,2578.899902,2578.899902,0,,,10.5,10.5
16/3/1988,2560,2560,2553.899902,2555,2555,0,,,6.100098,1.100098
17/3/1988,2570,2581.300049,2570,2581.300049,2581.300049,0,,,11.300049,11.300049
