Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,67.898224,68.434258,67.540863,68.434258,28.144711,5347691
2000-10-06,null,null,null,null,null,null
2000-10-09,67.540863,68.076897,66.290108,66.468788,27.336393,5404879
2000-10-10,66.290108,66.468788,65.039345,65.575386,27.124020,6250332
2000-10-11,64.324631,65.218025,63.967270,65.039345,26.902304,5820837
2000-10-12,64.503311,65.396706,64.145950,65.039345,26.902304,5033313
2000-10-13,62.895195,63.967270,62.180477,63.788593,26.384945,9968965
2000-10-16,null,null,null,null,null,null
2000-10-17,65.396706,65.396706,62.716515,63.609913,26.311037,7003320
2000-10-18,62.180477,62.716515,60.751041,61.644436,25.498060,10164566
2000-10-19,61.644436,62.180477,60.393681,62.180477,25.719784,9007583
2000-10-20,63.609913,64.145950,63.073872,64.145950,26.532759,6235465
2000-10-23,64.324631,64.324631,63.073872,63.609913,26.311037,4684281
2000-10-24,63.967270,64.324631,63.073872,63.252552,26.163218,6877312
2000-10-25,63.431232,63.788593,62.359154,62.359154,25.793686,6308326
2000-10-26,62.180477,62.716515,61.465759,62.180477,25.719784,6931070
2000-10-27,null,null,null,null,null,null
2000-10-30,61.287079,61.644436,60.393681,61.108398,25.276340,4748725
2000-10-31,61.287079,62.180477,60.751041,61.644436,25.498060,5358923
2000-11-01,62.537834,64.860672,62.001797,64.681992,26.754486,11407196
2000-11-02,64.681992,66.290108,64.681992,65.754066,27.197929,7776836
2000-11-03,66.468788,66.826141,65.396706,66.468788,27.493570,6951708
2000-11-06,66.647461,67.362183,65.932747,65.932747,27.271832,5761796
2000-11-07,66.111427,67.362183,65.575386,67.362183,27.863091,3754091
2000-11-08,67.183502,68.434258,66.111427,66.468788,27.493570,8065378
2000-11-09,65.396706,66.290108,65.218025,65.754066,27.197929,6552061
2000-11-10,65.039345,65.396706,64.681992,64.681992,26.754486,5584485
2000-11-13,63.609913,64.324631,62.716515,63.431232,26.237127,6067862
2000-11-14,63.431232,65.039345,63.431232,65.039345,26.902304,4000878
2000-11-15,66.111427,66.290108,64.145950,64.681992,26.754486,3909886
2000-11-16,64.324631,65.039345,63.609913,65.039345,26.902304,2757748
2000-11-17,64.324631,64.860672,64.324631,64.681992,26.754486,2427530
2000-11-20,65.039345,65.932747,64.681992,65.575386,27.124020,2364281
2000-11-21,64.681992,65.754066,64.324631,65.575386,27.124020,4095320
2000-11-22,65.396706,65.932747,64.324631,64.503311,26.680582,4524355
2000-11-23,62.895195,64.324631,62.180477,63.788593,26.384945,7668841
2000-11-24,64.503311,64.860672,63.252552,63.967270,26.458860,3812735
2000-11-27,64.681992,65.218025,63.967270,64.681992,26.754486,3547749
2000-11-28,64.681992,65.396706,64.145950,65.039345,26.902304,2372196
2000-11-29,63.967270,64.324631,63.252552,64.145950,26.532759,4324781
2000-11-30,63.967270,64.860672,62.359154,62.716515,25.941502,6953537
2000-12-01,62.001797,64.324631,61.465759,63.073872,26.089319,8579186
2000-12-04,63.967270,64.145950,63.073872,63.073872,26.089319,5172668
2000-12-05,63.967270,65.396706,63.252552,64.503311,26.680582,8077918
2000-12-06,66.826141,69.506340,66.826141,68.791618,28.454357,21492692
2000-12-07,68.255577,70.757095,67.898224,69.863693,28.897785,20279358
2000-12-08,69.863693,71.114449,69.685013,70.578415,29.193430,15524058
2000-12-11,70.042374,70.578415,68.255577,70.221054,29.045609,14338822
2000-12-12,70.757095,71.829170,70.578415,71.293129,29.489058,9032398
2000-12-13,71.114449,72.901245,71.114449,72.543892,30.006414,8573034
2000-12-14,72.186531,73.973328,71.471809,73.615967,30.449862,10333360
2000-12-15,71.471809,71.829170,70.221054,70.399734,29.119518,11154922
2000-12-18,70.042374,71.829170,70.042374,71.293129,29.489058,6776797
2000-12-19,72.186531,72.901245,71.471809,72.186531,29.858599,7615546
2000-12-20,70.757095,71.829170,70.578415,71.471809,29.562975,6482010
2000-12-21,70.757095,71.829170,69.327660,71.114449,29.415144,6356720
2000-12-22,71.114449,71.829170,70.578415,70.578415,29.193430,2379959
2000-12-25,70.578415,70.578415,70.578415,70.578415,29.193430,0
2000-12-26,70.578415,70.578415,70.578415,70.578415,29.193430,0
2000-12-27,71.471809,71.471809,69.506340,69.863693,28.897785,3736382
2000-12-28,70.042374,71.114449,69.863693,70.399734,29.119518,3466281
2000-12-29,71.293129,72.186531,70.757095,71.293129,29.489058,4262653
2001-01-01,null,null,null,null,null,null
2001-01-02,71.114449,72.186531,70.935776,71.114449,29.415144,2772802
2001-01-03,70.042374,70.578415,69.685013,70.042374,28.971701,3996421
2001-01-04,72.901245,74.688042,72.543892,73.973328,30.597672,11662884
2001-01-05,75.045403,75.402763,73.973328,74.330681,30.745485,13688904
2001-01-08,73.615967,75.402763,72.901245,74.688042,30.893301,8532372
2001-01-09,73.615967,75.045403,73.258606,73.615967,30.449862,7225231
2001-01-10,72.186531,74.688042,72.186531,73.615967,30.449862,5911676
2001-01-11,73.615967,73.973328,70.578415,70.578415,29.193430,6195340
2001-01-12,71.471809,72.901245,71.471809,72.901245,30.154228,3906418
2001-01-15,72.186531,73.258606,71.293129,72.543892,30.006414,5321678
2001-01-16,72.543892,73.973328,72.186531,73.973328,30.597672,3312044
2001-01-17,73.973328,74.330681,72.901245,73.973328,30.597672,5174067
2001-01-18,73.973328,74.688042,73.615967,74.330681,30.745485,5235770
2001-01-19,75.760117,76.117477,74.330681,75.045403,31.041113,9217447
2001-01-22,74.688042,75.760117,73.615967,75.045403,31.041113,8040353
2001-01-23,74.688042,74.688042,72.901245,73.258606,30.302031,4772287
2001-01-24,73.258606,73.258606,73.258606,73.258606,30.302031,0
2001-01-25,73.258606,73.258606,73.258606,73.258606,30.302031,0
2001-01-26,73.258606,73.258606,73.258606,73.258606,30.302031,0
2001-01-29,74.330681,74.330681,72.901245,73.615967,30.449862,6881827
2001-01-30,73.615967,73.973328,71.471809,71.829170,29.710783,8049243
2001-01-31,72.543892,73.973328,71.829170,73.973328,30.597672,8212608
2001-02-01,73.258606,74.330681,72.901245,73.973328,30.597672,6266716
2001-02-02,74.330681,74.330681,72.543892,73.258606,30.302031,4072461
2001-02-05,72.186531,73.615967,72.186531,72.543892,30.006414,4342803
2001-02-06,73.258606,73.973328,72.543892,72.901245,30.154228,4323648
2001-02-07,72.901245,73.615967,72.901245,73.615967,30.449862,4469174
2001-02-08,72.543892,72.901245,71.829170,72.186531,29.858599,4140513
2001-02-09,71.829170,72.543892,71.471809,71.471809,29.562975,3647717
2001-02-12,71.114449,71.293129,69.863693,70.221054,29.045609,9090017
2001-02-13,70.935776,71.829170,70.042374,70.042374,28.971701,6478638
2001-02-14,70.399734,71.829170,70.221054,71.114449,29.415144,7130611
2001-02-15,70.578415,70.757095,69.685013,70.042374,28.971701,5625154
2001-02-16,70.042374,70.399734,69.506340,69.863693,28.897785,4688701
2001-02-19,69.506340,70.399734,69.506340,70.042374,28.971701,4660578
2001-02-20,70.399734,70.399734,69.148979,69.685013,28.823895,3022170
2001-02-21,69.327660,69.863693,68.791618,69.863693,28.897785,3647172
2001-02-22,68.612938,68.970299,67.719543,68.255577,28.232635,7235235
2001-02-23,67.898224,67.898224,66.468788,67.183502,27.789181,9801406
2001-02-26,67.540863,67.719543,67.004822,67.540863,27.936998,6861306
2001-02-27,67.183502,68.076897,66.111427,66.290108,27.419657,8975706
2001-02-28,65.396706,67.898224,65.396706,67.540863,27.936998,8127558
2001-03-01,67.183502,67.183502,65.575386,65.932747,27.271832,5991809
2001-03-02,65.039345,65.932747,62.895195,63.073872,26.089319,11147051
2001-03-05,63.252552,64.145950,62.716515,63.609913,26.311037,6593228
2001-03-06,64.503311,66.647461,64.145950,66.290108,27.419657,9542892
2001-03-07,66.468788,67.004822,65.575386,66.111427,27.345743,6970651
2001-03-08,66.111427,66.647461,65.039345,66.290108,27.419657,4179983
2001-03-09,66.290108,66.647461,65.575386,65.932747,27.271832,1989217
2001-03-12,64.324631,64.324631,63.431232,63.609913,26.311037,7717671
2001-03-13,60.751041,63.073872,60.751041,62.895195,26.015408,5436269
2001-03-14,62.895195,62.895195,62.895195,62.895195,26.015408,0
2001-03-15,60.751041,64.681992,60.751041,64.324631,26.606667,5732191
2001-03-16,64.324631,64.324631,63.252552,63.431232,26.237127,3107294
2001-03-19,62.537834,64.324631,62.359154,63.967270,26.458860,4127921
2001-03-20,63.967270,64.324631,62.001797,62.180477,25.719784,5674964
2001-03-21,61.465759,62.537834,60.572361,61.644436,25.498060,9142303
2001-03-22,60.751041,60.751041,58.428207,58.785564,24.315535,6845006
2001-03-23,58.249527,59.142925,56.820091,57.534809,23.798189,15804260
2001-03-26,58.070847,58.785564,57.713490,58.785564,24.315535,11080478
2001-03-27,58.785564,58.964245,56.105373,56.284050,23.280832,7524365
2001-03-28,57.534809,58.070847,56.462730,56.998768,23.576460,9483179
2001-03-29,55.748013,58.070847,55.569332,57.356129,23.724279,7697529
2001-03-30,57.892166,58.606884,57.177448,58.428207,24.167725,5338913
2001-04-02,58.606884,58.964245,57.356129,58.785564,24.315535,7511422
2001-04-03,57.892166,59.142925,57.713490,58.785564,24.315535,3881901
2001-04-04,57.892166,58.070847,57.356129,57.534809,23.798189,10231460
2001-04-05,null,null,null,null,null,null
2001-04-06,59.321602,59.500282,56.998768,57.177448,23.650375,8705629
2001-04-09,57.177448,57.177448,54.854614,55.569332,22.985210,4904445
2001-04-10,55.748013,56.105373,54.139896,54.675938,22.615667,6381536
2001-04-11,56.105373,56.641411,55.211975,56.462730,23.354746,7534631
2001-04-12,56.998768,58.428207,56.462730,58.428207,24.167725,5952675
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,57.892166,58.428207,57.356129,57.534809,23.798189,3832460
2001-04-18,58.606884,59.142925,58.428207,58.964245,24.389444,6051616
2001-04-19,61.108398,62.716515,60.929718,62.716515,25.941502,13567026
2001-04-20,61.823116,62.359154,61.287079,61.287079,25.350241,5971856
2001-04-23,60.929718,62.895195,60.929718,62.180477,25.719784,4474071
2001-04-24,61.823116,62.359154,61.465759,62.359154,25.793686,4260252
2001-04-25,62.180477,62.180477,60.929718,61.823116,25.571964,5818938
2001-04-26,62.180477,62.180477,60.929718,61.823116,25.571964,5818938
2001-04-27,61.287079,62.895195,60.572361,62.001797,25.645870,5767650
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,63.609913,64.324631,62.895195,63.788593,26.384945,7931764
2001-05-03,63.788593,64.324631,63.609913,63.967270,26.458860,4626184
2001-05-04,63.609913,63.967270,62.895195,63.252552,26.163218,5583115
2001-05-07,63.967270,65.396706,63.967270,65.218025,26.976210,6882455
2001-05-08,64.860672,65.575386,64.324631,64.860672,26.828398,3644235
2001-05-09,64.860672,65.575386,64.324631,65.218025,26.976210,5214825
2001-05-10,65.218025,66.290108,65.039345,66.290108,27.419657,6609664
2001-05-11,65.575386,67.183502,65.575386,66.647461,27.567459,7926737
2001-05-14,65.754066,65.932747,64.860672,64.860672,26.828398,4368432
2001-05-15,63.967270,65.039345,63.967270,64.503311,27.192053,5503176
2001-05-16,65.039345,65.575386,64.681992,64.860672,27.342699,4543631
2001-05-17,66.290108,66.826141,66.111427,66.111427,27.869965,5268183
2001-05-18,66.111427,66.826141,65.932747,66.111427,27.869965,6707966
2001-05-21,66.111427,66.468788,65.754066,66.290108,27.945293,6891441
2001-05-22,66.826141,66.826141,66.111427,66.111427,27.869965,4703373
2001-05-23,65.932747,66.468788,65.396706,65.754066,27.719318,5293622
2001-05-24,65.218025,67.362183,65.218025,67.183502,28.321903,6717073
2001-05-25,67.183502,67.362183,65.396706,66.111427,27.869965,3718598
2001-05-28,66.111427,66.290108,65.932747,66.111427,27.869965,2843078
2001-05-29,65.932747,65.932747,64.324631,64.503311,27.192053,4660578
2001-05-30,63.609913,64.145950,62.359154,63.073872,26.589453,6173496
2001-05-31,62.537834,62.537834,60.572361,60.929718,25.685562,13654753
2001-06-01,60.572361,62.359154,60.572361,61.465759,25.911535,7350711
2001-06-04,61.465759,62.180477,61.465759,61.465759,25.911535,4258881
2001-06-05,62.895195,63.431232,60.929718,63.073872,26.589453,5143566
2001-06-06,63.967270,64.860672,63.431232,64.324631,27.116722,7818156
2001-06-07,63.967270,65.039345,63.967270,65.039345,27.418022,5064640
2001-06-08,65.396706,66.111427,63.609913,64.503311,27.192053,7418247
2001-06-11,64.324631,64.681992,63.252552,63.431232,26.740095,4389946
2001-06-12,63.431232,63.431232,62.359154,63.073872,26.589453,4202915
2001-06-13,62.895195,64.324631,62.180477,62.537834,26.363480,4865284
2001-06-14,62.180477,62.537834,61.287079,61.465759,25.911535,4589479
2001-06-15,60.929718,61.465759,60.393681,61.287079,25.836208,6835212
2001-06-18,61.287079,61.644436,60.929718,61.108398,25.760893,3794502
2001-06-19,61.465759,61.465759,59.678963,60.929718,25.685562,5538085
2001-06-20,60.751041,60.929718,60.036320,60.572361,25.534920,3510824
2001-06-21,61.108398,62.537834,60.751041,62.359154,26.288155,5600284
2001-06-22,62.537834,62.537834,60.929718,60.929718,25.685562,6874643
2001-06-25,null,null,null,null,null,null
2001-06-26,60.572361,61.108398,60.036320,60.751041,25.610233,4909166
2001-06-27,60.751041,60.751041,59.857643,59.857643,25.233618,4479503
2001-06-28,59.500282,60.036320,58.785564,58.964245,24.856995,5977468
2001-06-29,60.036320,60.929718,59.857643,60.751041,25.610233,7013492
2001-07-02,null,null,null,null,null,null
2001-07-03,61.465759,61.465759,60.572361,60.751041,25.610233,5591242
2001-07-04,60.751041,60.751041,59.678963,60.572361,25.534920,5383381
2001-07-05,60.215000,60.572361,59.142925,59.500282,25.082966,6176724
2001-07-06,null,null,null,null,null,null
2001-07-09,57.356129,58.964245,57.356129,58.964245,24.856995,7400535
2001-07-10,59.500282,59.500282,58.428207,58.964245,24.856995,2702234
2001-07-11,58.249527,58.606884,57.534809,57.892166,24.405054,5248376
2001-07-12,58.249527,58.785564,57.534809,57.713490,24.329723,5907600
2001-07-13,58.428207,58.606884,57.177448,57.534809,24.254402,5334817
