Date,Open,High,Low,Close,Adj Close,Volume
2008-04-08,16.4814,16.4814,16.4814,16.4814,16.4814,0
2008-04-09,15.5053,15.5053,15.5053,15.5053,15.5053,0
2008-04-10,15.752,15.752,15.752,15.752,15.752,0
2008-04-11,15.849,15.849,15.849,15.849,15.849,0
2008-04-14,14.8364,14.8364,14.8364,14.8364,14.8364,0
2008-04-15,14.9922,14.9922,14.9922,14.9922,14.9922,0
2008-04-16,14.5853,14.5853,14.5853,14.5853,14.5853,0
2008-04-17,14.2008,14.2008,14.2008,14.2008,14.2008,0
2008-04-18,13.7027,13.7027,13.7027,13.7027,13.7027,0
2008-04-21,13.8316,13.8316,13.8316,13.8316,13.8316,0
2008-04-22,14.159,14.159,14.159,14.159,14.159,0
2008-04-23,14.8088,14.8088,14.8088,14.8088,14.8088,0
2008-04-24,16.236799,16.236799,16.236799,16.236799,16.236799,0
2008-04-25,16.275,16.275,16.275,16.275,16.275,0
2008-04-28,15.8878,15.8878,15.8878,15.8878,15.8878,0
2008-04-29,16.0455,16.0455,16.0455,16.0455,16.0455,0
2008-04-30,16.9021,16.9021,16.9021,16.9021,16.9021,0
2008-05-02,19.32,19.32,19.32,19.32,19.32,0
2008-05-05,17.082701,17.082701,17.082701,17.082701,17.082701,0
2008-05-06,16.838499,16.838499,16.838499,16.838499,16.838499,0
2008-05-07,15.9794,15.9794,15.9794,15.9794,15.9794,0
2008-05-08,16.282101,16.282101,16.282101,16.282101,16.282101,0
2008-05-09,15.9838,15.9838,15.9838,15.9838,15.9838,0
2008-05-13,15.6872,15.6872,15.6872,15.6872,15.6872,0
2008-05-14,16.184999,16.184999,16.184999,16.184999,16.184999,0
2008-05-15,16.069901,16.069901,16.069901,16.069901,16.069901,0
2008-05-16,16.0765,16.0765,16.0765,16.0765,16.0765,0
2008-05-19,15.8807,15.8807,15.8807,15.8807,15.8807,0
2008-05-20,15.189,15.189,15.189,15.189,15.189,0
2008-05-21,15.4433,15.4433,15.4433,15.4433,15.4433,0
2008-05-22,15.0913,15.0913,15.0913,15.0913,15.0913,0
2008-05-23,15.0323,15.0323,15.0323,15.0323,15.0323,0
2008-05-26,14.5359,14.5359,14.5359,14.5359,14.5359,0
2008-05-27,14.6249,14.6249,14.6249,14.6249,14.6249,0
2008-05-28,15.0787,15.0787,15.0787,15.0787,15.0787,0
2008-05-29,14.6735,14.6735,14.6735,14.6735,14.6735,0
2008-05-30,14.8901,14.8901,14.8901,14.8901,14.8901,0
2008-06-02,14.9582,14.9582,14.9582,14.9582,14.9582,0
2008-06-03,14.8837,14.8837,14.8837,14.8837,14.8837,0
2008-06-04,14.6333,14.6333,14.6333,14.6333,14.6333,0
2008-06-05,14.5513,14.5513,14.5513,14.5513,14.5513,0
2008-06-06,14.4547,14.4547,14.4547,14.4547,14.4547,0
2008-06-10,13.2419,13.2419,13.2419,13.2419,13.2419,0
2008-06-11,13.015,13.015,13.015,13.015,13.015,0
2008-06-12,12.7396,12.7396,12.7396,12.7396,12.7396,0
2008-06-13,12.3808,12.3808,12.3808,12.3808,12.3808,0
2008-06-16,12.4311,12.4311,12.4311,12.4311,12.4311,0
2008-06-17,12.0808,12.0808,12.0808,12.0808,12.0808,0
2008-06-18,12.6492,12.6492,12.6492,12.6492,12.6492,0
2008-06-19,11.742,11.742,11.742,11.742,11.742,0
2008-06-20,12.1186,12.1186,12.1186,12.1186,12.1186,0
2008-06-23,11.8059,11.8059,11.8059,11.8059,11.8059,0
2008-06-24,12.0169,12.0169,12.0169,12.0169,12.0169,0
2008-06-25,12.4271,12.4271,12.4271,12.4271,12.4271,0
2008-06-26,12.4569,12.4569,12.4569,12.4569,12.4569,0
2008-06-27,11.8117,11.8117,11.8117,11.8117,11.8117,0
2008-06-30,11.7349,11.7349,11.7349,11.7349,11.7349,0
2008-07-02,11.1346,11.1346,11.1346,11.1346,11.1346,0
2008-07-03,11.2824,11.2824,11.2824,11.2824,11.2824,0
2008-07-04,11.1658,11.1658,11.1658,11.1658,11.1658,0
2008-07-07,11.7734,11.7734,11.7734,11.7734,11.7734,0
2008-07-08,11.768,11.768,11.768,11.768,11.768,0
2008-07-09,12.2858,12.2858,12.2858,12.2858,12.2858,0
2008-07-10,12.1208,12.1208,12.1208,12.1208,12.1208,0
2008-07-11,12.0369,12.0369,12.0369,12.0369,12.0369,0
2008-07-14,12.1014,12.1014,12.1014,12.1014,12.1014,0
2008-07-15,11.533,11.533,11.533,11.533,11.533,0
2008-07-16,11.1602,11.1602,11.1602,11.1602,11.1602,0
2008-07-17,11.0824,11.0824,11.0824,11.0824,11.0824,0
2008-07-18,11.4719,11.4719,11.4719,11.4719,11.4719,0
2008-07-21,11.7941,11.7941,11.7941,11.7941,11.7941,0
2008-07-22,11.7231,11.7231,11.7231,11.7231,11.7231,0
2008-07-23,11.7061,11.7061,11.7061,11.7061,11.7061,0
2008-07-24,12.1237,12.1237,12.1237,12.1237,12.1237,0
2008-07-25,11.9324,11.9324,11.9324,11.9324,11.9324,0
2008-07-28,12.0112,12.0112,12.0112,12.0112,12.0112,0
2008-07-29,11.7887,11.7887,11.7887,11.7887,11.7887,0
2008-07-30,11.7114,11.7114,11.7114,11.7114,11.7114,0
2008-07-31,11.418,11.418,11.418,11.418,11.418,0
2008-08-01,11.6344,11.6344,11.6344,11.6344,11.6344,0
2008-08-04,11.3925,11.3925,11.3925,11.3925,11.3925,0
2008-08-05,11.1847,11.1847,11.1847,11.1847,11.1847,0
2008-08-06,13.48,13.48,13.48,13.48,13.48,0
2008-08-07,11.3194,11.3194,11.3194,11.3194,11.3194,0
2008-08-08,10.8819,10.8819,10.8819,10.8819,10.8819,0
2008-08-11,10.4472,10.4472,10.4472,10.4472,10.4472,0
2008-08-12,10.3874,10.3874,10.3874,10.3874,10.3874,0
2008-08-13,10.3073,10.3073,10.3073,10.3073,10.3073,0
2008-08-14,10.2711,10.2711,10.2711,10.2711,10.2711,0
2008-08-15,10.3211,10.3211,10.3211,10.3211,10.3211,0
2008-08-18,9.81023,9.81023,9.81023,9.81023,9.81023,0
2008-08-19,9.98011,9.98011,9.98011,9.98011,9.98011,0
2008-08-20,10.7433,10.7433,10.7433,10.7433,10.7433,0
2008-08-21,10.3302,10.3302,10.3302,10.3302,10.3302,0
2008-08-22,null,null,null,null,null,null
2008-08-25,10.2475,10.2475,10.2475,10.2475,10.2475,0
2008-08-26,10.0933,10.0933,10.0933,10.0933,10.0933,0
2008-08-27,10.0852,10.0852,10.0852,10.0852,10.0852,0
2008-08-28,10.1336,10.1336,10.1336,10.1336,10.1336,0
2008-08-29,10.3531,10.3531,10.3531,10.3531,10.3531,0
2008-09-01,9.97159,9.97159,9.97159,9.97159,9.97159,0
2008-09-02,9.85178,9.85178,9.85178,9.85178,9.85178,0
2008-09-03,9.68182,9.68182,9.68182,9.68182,9.68182,0
2008-09-04,9.62456,9.62456,9.62456,9.62456,9.62456,0
2008-09-05,9.35342,9.35342,9.35342,9.35342,9.35342,0
2008-09-08,9.2267,9.2267,9.2267,9.2267,9.2267,0
2008-09-09,9.26479,9.26479,9.26479,9.26479,9.26479,0
2008-09-10,9.26876,9.26876,9.26876,9.26876,9.26876,0
2008-09-11,8.89097,8.89097,8.89097,8.89097,8.89097,0
2008-09-12,8.90103,8.90103,8.90103,8.90103,8.90103,0
2008-09-16,8.44562,8.44562,8.44562,8.44562,8.44562,0
2008-09-17,8.00854,8.00854,8.00854,8.00854,8.00854,0
2008-09-18,7.85303,7.85303,7.85303,7.85303,7.85303,0
2008-09-19,8.57886,8.57886,8.57886,8.57886,8.57886,0
2008-09-22,9.23876,9.23876,9.23876,9.23876,9.23876,0
2008-09-23,8.95008,8.95008,8.95008,8.95008,8.95008,0
2008-09-24,8.96273,8.96273,8.96273,8.96273,8.96273,0
2008-09-25,9.33719,9.33719,9.33719,9.33719,9.33719,0
2008-09-26,9.35877,9.35877,9.35877,9.35877,9.35877,0
2008-09-29,11.18,11.18,11.18,11.18,11.18,0
2008-09-30,10.12,10.12,10.12,10.12,10.12,0
2008-10-02,10.4,10.4,10.4,10.4,10.4,0
2008-10-03,10.92,10.92,10.92,10.92,10.92,0
2008-10-06,8.85388,8.85388,8.85388,8.85388,8.85388,0
2008-10-08,8.28369,8.28369,8.28369,8.28369,8.28369,0
2008-10-09,8.1979,8.1979,8.1979,8.1979,8.1979,0
2008-10-10,7.87016,7.87016,7.87016,7.87016,7.87016,0
2008-10-13,8.30262,8.30262,8.30262,8.30262,8.30262,0
2008-10-14,8.08121,8.08121,8.08121,8.08121,8.08121,0
2008-10-15,8.02108,8.02108,8.02108,8.02108,8.02108,0
2008-10-16,7.63813,7.63813,7.63813,7.63813,7.63813,0
2008-10-17,7.68308,7.68308,7.68308,7.68308,7.68308,0
2008-10-20,7.94972,7.94972,7.94972,7.94972,7.94972,0
2008-10-21,7.85049,7.85049,7.85049,7.85049,7.85049,0
2008-10-22,7.62588,7.62588,7.62588,7.62588,7.62588,0
2008-10-23,7.54028,7.54028,7.54028,7.54028,7.54028,0
2008-10-24,7.28134,7.28134,7.28134,7.28134,7.28134,0
2008-10-27,6.74887,6.74887,6.74887,6.74887,6.74887,0
2008-10-28,6.97221,6.97221,6.97221,6.97221,6.97221,0
2008-10-29,6.83226,6.83226,6.83226,6.83226,6.83226,0
2008-10-30,7.08667,7.08667,7.08667,7.08667,7.08667,0
2008-10-31,6.92773,6.92773,6.92773,6.92773,6.92773,0
2008-11-03,6.9527,6.9527,6.9527,6.9527,6.9527,0
2008-11-04,6.88071,6.88071,6.88071,6.88071,6.88071,0
2008-11-05,7.19304,7.19304,7.19304,7.19304,7.19304,0
2008-11-06,6.97662,6.97662,6.97662,6.97662,6.97662,0
2008-11-07,7.12626,7.12626,7.12626,7.12626,7.12626,0
2008-11-10,7.67847,7.67847,7.67847,7.67847,7.67847,0
2008-11-11,7.55923,7.55923,7.55923,7.55923,7.55923,0
2008-11-12,7.61984,7.61984,7.61984,7.61984,7.61984,0
2008-11-13,7.89641,7.89641,7.89641,7.89641,7.89641,0
2008-11-14,8.125,8.125,8.125,8.125,8.125,0
2008-11-17,8.24533,8.24533,8.24533,8.24533,8.24533,0
2008-11-18,7.63545,7.63545,7.63545,7.63545,7.63545,0
2008-11-19,8.08108,8.08108,8.08108,8.08108,8.08108,0
2008-11-20,7.90916,7.90916,7.90916,7.90916,7.90916,0
2008-11-21,7.90141,7.90141,7.90141,7.90141,7.90141,0
2008-11-24,7.56775,7.56775,7.56775,7.56775,7.56775,0
2008-11-25,7.58217,7.58217,7.58217,7.58217,7.58217,0
2008-11-26,7.63261,7.63261,7.63261,7.63261,7.63261,0
2008-11-27,7.74179,7.74179,7.74179,7.74179,7.74179,0
2008-11-28,7.52973,7.52973,7.52973,7.52973,7.52973,0
2008-12-01,7.59648,7.59648,7.59648,7.59648,7.59648,0
2008-12-02,7.58638,7.58638,7.58638,7.58638,7.58638,0
2008-12-03,7.92057,7.92057,7.92057,7.92057,7.92057,0
2008-12-04,8.10492,8.10492,8.10492,8.10492,8.10492,0
2008-12-05,8.20188,8.20188,8.20188,8.20188,8.20188,0
2008-12-08,8.35419,8.35419,8.35419,8.35419,8.35419,0
2008-12-09,8.13255,8.13255,8.13255,8.13255,8.13255,0
2008-12-10,8.37076,8.37076,8.37076,8.37076,8.37076,0
2008-12-11,8.15939,8.15939,8.15939,8.15939,8.15939,0
2008-12-12,7.79742,7.79742,7.79742,7.79742,7.79742,0
2008-12-15,7.85355,7.85355,7.85355,7.85355,7.85355,0
2008-12-16,7.88979,7.88979,7.88979,7.88979,7.88979,0
2008-12-17,7.8957,7.8957,7.8957,7.8957,7.8957,0
2008-12-18,8.10097,8.10097,8.10097,8.10097,8.10097,0
2008-12-19,8.11423,8.11423,8.11423,8.11423,8.11423,0
2008-12-22,7.93857,7.93857,7.93857,7.93857,7.93857,0
2008-12-23,7.57578,7.57578,7.57578,7.57578,7.57578,0
2008-12-24,7.45245,7.45245,7.45245,7.45245,7.45245,0
2008-12-29,7.35999,7.35999,7.35999,7.35999,7.35999,0
2008-12-30,7.28347,7.28347,7.28347,7.28347,7.28347,0
2008-12-31,7.24882,7.24882,7.24882,7.24882,7.24882,0
2009-01-02,8.42,8.61,8.34,8.58,8.58,43792980
2009-01-05,0,8.79,8.58,8.77,8.77,162317826
2009-01-06,0,9.09,8.75,9.07,9.07,180508620
2009-01-07,8.965,9.2,8.79,8.79,8.79,181732400
2009-01-08,0,8.66,8.46,8.5,8.5,115441087
2009-01-09,0,8.7,8.57,8.6,8.6,65330664
2009-01-12,8.621,8.65,8.39,8.41,8.41,95152990
2009-01-13,8.42,8.52,8.26,8.3,8.3,111395100
2009-01-14,0,8.78,8.42,8.65,8.65,97687409
2009-01-15,8.55,8.75,8.48,8.74,8.74,155910000
2009-01-16,0,8.99,8.82,8.93,8.93,84065214
2009-01-19,9.13,9.22,8.98,9.12,9.12,106650000
2009-01-20,9,9.13,8.86,9.07,9.07,61376180
2009-01-21,8.9,9.1,8.9,8.91,8.91,65153100
2009-01-22,0,9.13,8.92,9.01,9.01,43209929
2009-01-23,9.01,9.04,8.92,9.01,9.01,44253510
2009-01-29,9.3,9.39,9.24,9.29,9.29,53083820
2009-01-30,9.24,9.37,9.11,9.36,9.36,55541390
2009-02-02,0,9.19,9.02,9.03,9.03,71431200
2009-02-03,9.1,9.33,9.03,9.26,9.26,102956200
2009-02-04,9.47,9.62,9.37,9.56,9.56,136932600
2009-02-05,9.509,9.77,9.44,9.53,9.53,160497700
2009-02-06,9.77,9.89,9.66,9.85,9.85,106906100
2009-02-09,0,10.08,9.89,10.06,10.06,148915605
2009-02-10,10.06,10.1,9.88,9.95,9.95,149927600
2009-02-11,9.9,10.04,9.77,9.99,9.99,187295200
2009-02-12,9.906,10.06,9.72,9.88,9.88,140236100
2009-02-13,9.92,10.3,9.88,10.3,10.3,145489500
2009-02-16,10.3,10.6,10.3,10.6,10.6,174891900
2009-02-17,0,10.54,9.98,10,10,264999924
2009-02-18,0,9.93,9.63,9.77,9.77,293254951
2009-02-19,0,9.9,9.68,9.73,9.73,124716747
2009-02-20,9.68,9.91,9.58,9.83,9.83,202599300
2009-02-23,9.73,10.24,9.73,10.2,10.2,145398300
2009-02-24,0,10.06,9.57,9.63,9.63,127846285
2009-02-25,0,9.74,9.45,9.58,9.58,251609903
2009-02-26,9.6,9.81,9.25,9.31,9.31,187455800
2009-02-27,0,9.37,9.08,9.12,9.12,165541828
2009-03-02,9.08,9.21,9,9.18,9.18,115451200
2009-03-03,9,9.26,9,9.26,9.26,90207750
2009-03-04,0,9.98,9.33,9.91,9.91,212994191
2009-03-05,9.91,10.04,9.73,9.78,9.78,195978700
2009-03-06,9.81,9.93,9.66,9.82,9.82,105106900
2009-03-09,9.807,9.97,9.52,9.52,9.52,112375700
2009-03-10,9.48,9.66,9.36,9.61,9.61,116371700
2009-03-11,9.86,9.89,9.48,9.6,9.6,119556900
2009-03-12,9.647,9.65,9.4,9.6,9.6,71135570
2009-03-13,0,9.74,9.56,9.65,9.65,125776197
2009-03-16,9.6,9.83,9.54,9.82,9.82,102254200
2009-03-17,0,10.08,9.76,9.96,9.96,123606015
2009-03-18,0,10.16,10,10.06,10.06,63444379
2009-03-19,10.058,10.2,9.98,10.16,10.16,82189810
2009-03-20,0,10.22,9.98,10.1,10.1,74918110
2009-03-23,0,10.46,10.14,10.46,10.46,99886408
2009-03-24,10.46,10.7,10.42,10.5,10.5,109486600
2009-03-25,0,10.54,10.1,10.12,10.12,87583735
2009-03-26,10.28,10.68,10.2,10.64,10.64,121396600
2009-03-27,10.66,10.8,10.62,10.68,10.68,72429720
2009-03-30,0,10.66,10.46,10.48,10.48,92117407
2009-03-31,10.3,10.68,10.3,10.6,10.6,65496500
2009-04-01,0,10.9,10.68,10.88,10.88,92617244
2009-04-02,11.08,11.28,10.94,11.18,11.18,145908200
2009-04-03,11.18,11.26,11.02,11.2,11.2,103016400
2009-04-06,0,11.46,11.22,11.4,11.4,59515655
2009-04-07,0,11.3,11.02,11.24,11.24,106600298
2009-04-08,0,11.08,10.6,10.62,10.62,94653634
2009-04-09,0,10.82,10.66,10.74,10.74,90766133
2009-04-14,0,11.44,11.2,11.4,11.4,103682284
2009-04-15,11.4,11.48,11.14,11.42,11.42,107386500
2009-04-16,11.2,11.4,11.12,11.26,11.26,73125300
2009-04-17,11.32,11.32,11.08,11.1,11.1,88422910
2009-04-20,11.32,11.46,11.04,11.4,11.4,117512600
2009-04-21,11.18,11.28,11.08,11.24,11.24,80617340
2009-04-22,11.165,11.46,10.8,10.92,10.92,108997500
2009-04-23,10.92,11.04,10.76,11,11,79119730
2009-04-24,10.889,11.04,10.8,10.88,10.88,60195900
2009-04-27,10.9,10.92,10.56,10.6,10.6,74655040
2009-04-28,10.6,10.7,10.46,10.5,10.5,120993200
2009-04-29,0,11.06,10.62,11.02,11.02,84559341
2009-04-30,0,11.18,11.02,11.08,11.08,73086223
2009-05-04,0,11.48,11.18,11.48,11.48,64541015
2009-05-05,0,11.6,11.34,11.4,11.4,52159311
2009-05-06,0,11.58,11.38,11.56,11.56,39679660
2009-05-07,11.68,11.76,11.48,11.58,11.58,83090460
2009-05-08,11.603,11.84,11.52,11.76,11.76,80873330
2009-05-11,0,12.16,11.62,11.68,11.68,104742497
2009-05-12,0,11.88,11.6,11.8,11.8,73308536
2009-05-13,11.78,12.06,11.72,11.94,11.94,42689030
2009-05-14,0,11.86,11.6,11.74,11.74,74777599
2009-05-15,11.731,11.94,11.72,11.74,11.74,55181440
2009-05-18,11.5,11.9,11.5,11.88,11.88,49838190
2009-05-19,0,12.14,11.9,12,12,75925816
2009-05-20,11.953,12,11.64,11.68,11.68,70931300
2009-05-21,0,11.76,11.5,11.56,11.56,77589756
2009-05-22,11.5,11.6,11.4,11.56,11.56,65513890
2009-05-25,11.4,11.66,11.26,11.58,11.58,77410780
2009-05-26,11.5,11.5,11.3,11.3,11.3,75180260
2009-05-27,0,11.62,11.36,11.6,11.6,71511233
2009-05-29,0,11.8,11.52,11.78,11.78,58947812
2009-06-01,0,12.3,11.88,12.26,12.26,89642708
2009-06-02,11.96,12.3,11.92,12.04,12.04,78374100
2009-06-03,12.1,12.5,12.1,12.44,12.44,94427030
2009-06-04,12.44,12.68,12.32,12.64,12.64,117606400
2009-06-05,12.6,12.76,12.48,12.54,12.54,64888470
2009-06-08,12.6,12.66,12.42,12.56,12.56,67885010
2009-06-09,12.66,12.7,12.38,12.66,12.66,82388200
2009-06-10,0,12.9,12.7,12.78,12.78,79021790
2009-06-11,12.84,13.06,12.78,12.94,12.94,67996530
2009-06-12,12.86,12.96,12.52,12.64,12.64,77368050
2009-06-15,12.6,12.9,12.56,12.8,12.8,119105100
2009-06-16,12.74,12.98,12.72,12.82,12.82,107932700
2009-06-17,12.74,13.26,12.68,13.14,13.14,114083000
2009-06-18,13.24,13.36,13.14,13.26,13.26,111370400
2009-06-19,13.32,13.42,13.18,13.36,13.36,88425540
2009-06-22,13.5,13.72,13.4,13.54,13.54,77018210
2009-06-23,13.28,13.76,13.22,13.44,13.44,90481250
2009-06-24,13.44,13.6,13.34,13.56,13.56,54551790
2009-06-25,13.72,13.74,13.52,13.58,13.58,54910920
2009-06-26,13.62,13.84,13.52,13.8,13.8,61136790
2009-06-29,13.72,13.96,13.7,13.92,13.92,54180590
2009-06-30,14.16,14.16,13.8,13.86,13.86,52423400
2009-07-02,14.3,14.5,14.22,14.26,14.26,101116000
2009-07-03,14.3,14.64,14.18,14.64,14.64,86019880
2009-07-06,14.7,14.8,14.6,14.72,14.72,87509820
2009-07-07,14.66,14.88,14.54,14.54,14.54,117773800
2009-07-08,14.38,14.48,14.08,14.32,14.32,160996700
2009-07-09,14.4,14.7,14.24,14.68,14.68,84110700
2009-07-10,14.88,14.88,14.48,14.6,14.6,54005000
2009-07-13,14.56,14.56,14.2,14.22,14.22,52748740
2009-07-14,14.5,14.84,14.48,14.8,14.8,119221800
2009-07-15,14.98,15.3,14.92,15.26,15.26,87496710
2009-07-16,15.4,15.4,14.88,14.94,14.94,124748900
2009-07-17,15.02,15.1,14.82,15.08,15.08,83569140
2009-07-20,14.9,15.38,14.9,15.32,15.32,75723000
2009-07-21,15.32,15.38,15.02,15.06,15.06,79234060
2009-07-22,15.26,15.4,15.18,15.22,15.22,54285020
2009-07-23,15.36,15.58,15.24,15.48,15.48,66123270
2009-07-24,15.66,15.74,15.5,15.54,15.54,69907110
2009-07-27,15.78,16.120001,15.62,16.1,16.1,79234570
2009-07-28,16,16.24,15.9,16.200001,16.200001,58962740
2009-07-29,16.16,16.16,15.18,15.5,15.5,111437600
2009-07-30,15.6,15.86,15.28,15.56,15.56,118032700
2009-07-31,15.9,16.08,15.68,16.02,16.02,87380210
2009-08-03,16.299999,16.299999,15.96,16.280001,16.280001,72193760
2009-08-04,16.379999,16.379999,15.86,16.02,16.02,74885170
2009-08-05,16.02,16.139999,15.66,15.68,15.68,106923600
2009-08-06,15.44,15.78,15.2,15.44,15.44,111189100
2009-08-07,15.42,15.5,15.08,15.12,15.12,92162420
2009-08-10,15.12,15.36,14.82,15.18,15.18,92836500
2009-08-11,15.06,15.28,14.92,15.24,15.24,85989900
2009-08-12,15.1,15.1,14.6,14.66,14.66,203162600
2009-08-13,14.6,14.9,14.48,14.88,14.88,188789700
2009-08-14,14.8,15,14.5,14.58,14.58,113065700
2009-08-17,14.42,14.46,13.76,13.84,13.84,246214000
2009-08-18,13.88,14.08,13.56,13.9,13.9,227117700
2009-08-19,13.98,14.04,13.18,13.5,13.5,208957100
2009-08-20,13.66,13.96,13.42,13.92,13.92,202369300
2009-08-21,13.96,14.08,13.74,14,14,134630000
2009-08-24,14.26,14.26,13.8,14.12,14.12,194109400
2009-08-25,13.88,13.9,13.4,13.7,13.7,244608400
2009-08-26,13.66,13.84,13.46,13.68,13.68,172427800
2009-08-27,13.58,13.7,13.4,13.5,13.5,138705700
2009-08-28,13.52,13.52,13,13.16,13.16,199755900
2009-08-31,12.7,12.72,12.4,12.64,12.64,368393300
2009-09-01,12.76,12.8,12.46,12.76,12.76,299611600
2009-09-02,12.72,12.84,12.58,12.78,12.78,204662100
2009-09-03,12.92,13.48,12.92,13.46,13.46,269099400
2009-09-04,13.68,13.98,13.42,13.96,13.96,277121500
2009-09-07,14.02,14.14,13.86,13.96,13.96,226699800
2009-09-08,13.78,14.06,13.78,14.02,14.02,172386000
2009-09-09,14.04,14.08,13.8,13.84,13.84,125676600
2009-09-10,14,14,13.8,13.82,13.82,99672780
2009-09-11,13.92,14.2,13.82,14.06,14.06,141535400
2009-09-14,14.08,14.2,14.02,14.06,14.06,112168900
2009-09-15,14.24,14.26,14,14.06,14.06,53252460
2009-09-16,14.06,14.12,13.88,14.06,14.06,97406760
2009-09-17,14.24,14.4,14.16,14.32,14.32,116268700
2009-09-18,14.4,14.4,13.84,14,14,110410200
2009-09-21,13.88,13.96,13.68,13.84,13.84,134260500
2009-09-22,13.9,13.98,13.62,13.66,13.66,107960000
2009-09-23,13.72,13.78,13.44,13.48,13.48,148774500
2009-09-24,13.4,13.58,13.3,13.42,13.42,117335200
2009-09-25,13.42,13.58,13.32,13.56,13.56,91064280
2009-09-28,13.56,13.6,13.12,13.14,13.14,99789710
2009-09-29,13.16,13.4,13.16,13.26,13.26,91415780
2009-09-30,13.42,13.5,13.26,13.44,13.44,68025880
2009-10-02,13.2,13.28,13.1,13.2,13.2,44756540
