Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,6.450000,6.500000,6.300000,6.400000,2.772828,13886000
2000-08-09,6.450000,6.600000,6.200000,6.250000,2.707839,11974000
2000-08-10,6.350000,6.400000,6.100000,6.150000,2.664515,6828000
2000-08-11,6.300000,6.300000,6.150000,6.250000,2.707839,5762000
2000-08-14,6.300000,6.300000,6.150000,6.250000,2.707839,3830341
2000-08-15,6.300000,6.450000,6.250000,6.350000,2.751165,6418000
2000-08-16,6.400000,6.450000,6.300000,6.400000,2.772828,8374000
2000-08-17,6.450000,6.450000,6.350000,6.400000,2.772828,13368000
2000-08-18,6.450000,6.500000,6.400000,6.450000,2.794490,13838000
2000-08-21,6.450000,6.500000,6.400000,6.450000,2.794490,7244000
2000-08-22,6.400000,6.450000,6.350000,6.400000,2.772828,5654000
2000-08-23,6.450000,6.450000,6.300000,6.300000,2.729503,9848000
2000-08-24,6.450000,6.450000,6.300000,6.400000,2.772828,20390000
2000-08-25,6.350000,6.400000,6.250000,6.400000,2.772828,4574000
2000-08-28,6.250000,6.400000,6.250000,6.300000,2.729503,1124000
2000-08-29,6.250000,6.250000,6.200000,6.250000,2.707839,4834556
2000-08-30,6.250000,6.300000,6.200000,6.250000,2.707839,3065444
2000-08-31,6.200000,6.250000,6.100000,6.100000,2.642852,7760000
2000-09-01,6.200000,6.250000,6.150000,6.250000,2.707839,5037000
2000-09-04,6.350000,6.350000,6.250000,6.250000,2.707839,3141000
2000-09-05,6.300000,6.300000,6.250000,6.250000,2.707839,1429000
2000-09-06,6.250000,6.300000,6.200000,6.300000,2.729503,2630000
2000-09-07,6.200000,6.450000,6.200000,6.250000,2.707839,9898000
2000-09-08,6.250000,6.250000,6.200000,6.250000,2.707839,3348000
2000-09-11,6.150000,6.150000,6.100000,6.100000,2.642852,4952000
2000-09-12,6.100000,6.100000,5.850000,5.950000,2.577863,8161000
2000-09-13,null,null,null,null,null,null
2000-09-14,5.950000,6.000000,5.750000,5.750000,2.491212,6468000
2000-09-15,5.800000,5.900000,5.700000,5.750000,2.491212,6385000
2000-09-18,5.650000,5.650000,5.550000,5.600000,2.426224,10356000
2000-09-19,5.500000,5.650000,5.200000,5.650000,2.447887,7628800
2000-09-20,5.700000,5.800000,5.650000,5.700000,2.469550,8804000
2000-09-21,5.700000,5.700000,5.450000,5.500000,2.382900,3498300
2000-09-22,5.400000,5.500000,5.100000,5.200000,2.252923,7189811
2000-09-25,5.300000,5.450000,5.300000,5.400000,2.339573,1554000
2000-09-26,5.300000,5.550000,5.300000,5.450000,2.361237,2174000
2000-09-27,5.350000,5.750000,5.350000,5.700000,2.469550,3804000
2000-09-28,5.800000,5.800000,5.550000,5.650000,2.447887,1986000
2000-09-29,5.700000,5.950000,5.650000,5.950000,2.577863,5982000
2000-10-02,null,null,null,null,null,null
2000-10-03,5.700000,6.100000,5.700000,6.100000,2.642852,6710000
2000-10-04,6.300000,6.300000,5.800000,5.850000,2.555485,4486000
2000-10-05,5.900000,5.950000,5.700000,5.750000,2.511800,3016000
2000-10-06,null,null,null,null,null,null
2000-10-09,5.700000,5.750000,5.600000,5.700000,2.489959,3449300
2000-10-10,5.600000,5.650000,5.550000,5.550000,2.424433,3593000
2000-10-11,5.400000,5.500000,5.300000,5.400000,2.358909,2995000
2000-10-12,5.350000,5.500000,5.200000,5.500000,2.402592,2670000
2000-10-13,5.250000,5.400000,5.150000,5.300000,2.315226,7134000
2000-10-16,null,null,null,null,null,null
2000-10-17,5.300000,5.400000,5.250000,5.300000,2.315226,1075300
2000-10-18,5.250000,5.250000,5.050000,5.200000,2.271542,3234000
2000-10-19,5.050000,5.100000,4.900000,5.100000,2.227859,4897000
2000-10-20,5.300000,5.350000,5.200000,5.300000,2.315226,3716000
2000-10-23,5.250000,5.400000,5.200000,5.200000,2.271542,3030573
2000-10-24,5.350000,5.350000,5.050000,5.200000,2.271542,6283000
2000-10-25,5.250000,5.300000,5.100000,5.150000,2.249700,12390855
2000-10-26,5.150000,5.300000,5.100000,5.300000,2.315226,4387000
2000-10-27,null,null,null,null,null,null
2000-10-30,5.300000,5.450000,5.250000,5.400000,2.358909,3594000
2000-10-31,5.400000,5.550000,5.400000,5.400000,2.358909,4100000
2000-11-01,5.550000,5.700000,5.500000,5.650000,2.468118,7736000
2000-11-02,5.600000,5.650000,5.400000,5.500000,2.402592,4322000
2000-11-03,5.600000,5.650000,5.500000,5.550000,2.424433,6568000
2000-11-06,5.650000,5.750000,5.600000,5.750000,2.511800,6275000
2000-11-07,5.750000,5.800000,5.550000,5.600000,2.446276,1620000
2000-11-08,5.700000,5.750000,5.400000,5.450000,2.380751,7074000
2000-11-09,5.450000,5.700000,5.400000,5.600000,2.446276,6239000
2000-11-10,5.600000,5.700000,5.550000,5.600000,2.446276,3093000
2000-11-13,5.450000,5.600000,5.450000,5.500000,2.402592,6052000
2000-11-14,5.550000,5.600000,5.450000,5.500000,2.402592,4610000
2000-11-15,5.550000,5.650000,5.450000,5.550000,2.424433,2898000
2000-11-16,5.650000,5.700000,5.500000,5.700000,2.489959,5997000
2000-11-17,5.650000,5.800000,5.600000,5.700000,2.489959,9186000
2000-11-20,5.700000,5.900000,5.700000,5.800000,2.533643,5338000
2000-11-21,5.700000,5.850000,5.650000,5.850000,2.555485,4445000
2000-11-22,5.800000,5.900000,5.650000,5.700000,2.489959,5842000
2000-11-23,5.600000,5.800000,5.600000,5.800000,2.533643,2830000
2000-11-24,5.700000,5.750000,5.600000,5.650000,2.468118,2268000
2000-11-27,5.700000,5.700000,5.500000,5.600000,2.446276,2398000
2000-11-28,5.600000,5.650000,5.500000,5.550000,2.424433,2165000
2000-11-29,5.450000,5.550000,5.350000,5.350000,2.337067,4917000
2000-11-30,5.400000,5.550000,5.350000,5.550000,2.424433,4438000
2000-12-01,5.500000,5.700000,5.400000,5.650000,2.468118,5252000
2000-12-04,5.600000,5.650000,5.500000,5.550000,2.424433,1477200
2000-12-05,5.600000,5.650000,5.550000,5.600000,2.446276,2314000
2000-12-06,5.700000,5.800000,5.600000,5.700000,2.489959,4761000
2000-12-07,5.700000,5.850000,5.600000,5.750000,2.511800,7294000
2000-12-08,5.800000,5.800000,5.600000,5.600000,2.446276,3532000
2000-12-11,5.700000,5.750000,5.550000,5.600000,2.446276,3808000
2000-12-12,5.650000,5.800000,5.500000,5.550000,2.424433,8156790
2000-12-13,5.550000,5.600000,5.550000,5.600000,2.446276,2852000
2000-12-14,5.550000,5.800000,5.500000,5.700000,2.489959,9302000
2000-12-15,5.600000,5.700000,5.500000,5.550000,2.424433,6393000
2000-12-18,5.450000,5.600000,5.400000,5.600000,2.446276,3712000
2000-12-19,5.600000,5.650000,5.500000,5.600000,2.446276,2720000
2000-12-20,5.500000,5.550000,5.500000,5.550000,2.424433,3200000
2000-12-21,5.450000,5.600000,5.450000,5.600000,2.446276,1683411
2000-12-22,5.600000,5.600000,5.500000,5.600000,2.446276,1604000
2000-12-25,5.600000,5.600000,5.600000,5.600000,2.446276,0
2000-12-26,5.600000,5.600000,5.600000,5.600000,2.446276,0
2000-12-27,5.550000,5.550000,5.400000,5.500000,2.402592,3255466
2000-12-28,5.450000,5.550000,5.450000,5.450000,2.380751,2800000
2000-12-29,5.550000,5.700000,5.500000,5.650000,2.468118,5395000
2001-01-01,null,null,null,null,null,null
2001-01-02,5.600000,5.750000,5.550000,5.650000,2.468118,3530000
2001-01-03,5.600000,5.650000,5.550000,5.550000,2.424433,6232000
2001-01-04,5.750000,5.750000,5.600000,5.700000,2.489959,9936000
2001-01-05,5.650000,5.750000,5.550000,5.700000,2.489959,13489848
2001-01-08,5.600000,6.050000,5.600000,5.900000,2.577327,21004000
2001-01-09,6.000000,6.100000,5.850000,5.850000,2.555485,20942000
2001-01-10,5.850000,6.050000,5.800000,5.950000,2.599168,19234000
2001-01-11,6.000000,6.000000,5.650000,5.700000,2.489959,9876000
2001-01-12,5.700000,5.750000,5.650000,5.700000,2.489959,6186000
2001-01-15,5.750000,5.750000,5.550000,5.650000,2.468118,8301262
2001-01-16,5.650000,5.650000,5.350000,5.500000,2.402592,12168000
2001-01-17,5.500000,5.500000,5.100000,5.300000,2.315226,23226300
2001-01-18,5.300000,5.500000,5.250000,5.450000,2.380751,9735000
2001-01-19,5.550000,5.600000,5.500000,5.550000,2.424433,7138000
2001-01-22,5.500000,5.600000,5.500000,5.550000,2.424433,2028000
2001-01-23,5.500000,5.600000,5.500000,5.550000,2.424433,3960000
2001-01-24,5.550000,5.550000,5.550000,5.550000,2.424433,0
2001-01-25,5.550000,5.550000,5.550000,5.550000,2.424433,0
2001-01-26,5.550000,5.550000,5.550000,5.550000,2.424433,0
2001-01-29,5.700000,5.700000,5.400000,5.400000,2.358909,4912000
2001-01-30,5.400000,5.450000,5.300000,5.400000,2.358909,6334000
2001-01-31,5.450000,5.450000,5.300000,5.350000,2.337067,9905300
2001-02-01,5.350000,5.550000,5.350000,5.500000,2.402592,5952000
2001-02-02,5.500000,5.600000,5.500000,5.550000,2.424433,3334900
2001-02-05,5.550000,5.600000,5.500000,5.500000,2.402592,3271900
2001-02-06,5.600000,5.600000,5.450000,5.500000,2.402592,4079000
2001-02-07,5.550000,5.600000,5.500000,5.550000,2.424433,3786000
2001-02-08,5.500000,5.600000,5.400000,5.450000,2.380751,5772000
2001-02-09,5.500000,5.750000,5.500000,5.650000,2.468118,6561300
2001-02-12,5.750000,6.000000,5.700000,5.950000,2.599168,14518000
2001-02-13,6.000000,6.100000,5.800000,5.950000,2.599168,13042000
2001-02-14,5.900000,5.950000,5.700000,5.700000,2.489959,5135300
2001-02-15,5.750000,5.800000,5.650000,5.750000,2.511800,1684500
2001-02-16,5.750000,5.900000,5.700000,5.750000,2.511800,3450000
2001-02-19,5.750000,6.150000,5.700000,6.150000,2.686536,13422000
2001-02-20,6.600000,6.700000,6.200000,6.450000,2.817585,66356000
2001-02-21,6.350000,6.550000,6.300000,6.350000,2.773902,43515210
2001-02-22,6.300000,6.350000,6.200000,6.300000,2.752061,13376000
2001-02-23,6.300000,6.400000,6.150000,6.300000,2.752061,15535000
2001-02-26,6.300000,6.400000,6.200000,6.350000,2.773902,14144082
2001-02-27,6.350000,6.750000,6.350000,6.700000,2.926795,31372000
2001-02-28,6.750000,6.800000,6.250000,6.350000,2.773902,15714000
2001-03-01,6.250000,6.300000,5.850000,6.000000,2.621010,13188000
2001-03-02,5.900000,6.000000,5.800000,5.950000,2.599168,13700000
2001-03-05,6.050000,6.200000,6.050000,6.150000,2.686536,10486000
2001-03-06,6.250000,6.350000,6.100000,6.150000,2.686536,12998000
2001-03-07,6.200000,6.200000,5.900000,6.000000,2.621010,5436000
2001-03-08,6.000000,6.050000,5.850000,5.900000,2.577327,6508000
2001-03-09,5.850000,5.900000,5.700000,5.800000,2.533643,5719000
2001-03-12,5.700000,5.750000,5.550000,5.700000,2.489959,15622000
2001-03-13,5.450000,5.700000,5.400000,5.700000,2.489959,19070000
2001-03-14,5.700000,5.700000,5.700000,5.700000,2.489959,0
2001-03-15,5.350000,5.700000,5.300000,5.650000,2.468118,5234000
2001-03-16,5.600000,5.750000,5.450000,5.750000,2.511800,5024000
2001-03-19,5.700000,5.700000,5.550000,5.600000,2.446276,2086973
2001-03-20,5.650000,5.700000,5.450000,5.450000,2.380751,4152900
2001-03-21,5.400000,5.550000,5.350000,5.400000,2.358909,5928000
2001-03-22,5.400000,5.400000,5.250000,5.300000,2.315226,6938000
2001-03-23,5.300000,5.350000,5.100000,5.250000,2.293383,8294000
2001-03-26,5.300000,5.450000,5.250000,5.350000,2.337067,4230000
2001-03-27,5.400000,5.500000,5.300000,5.350000,2.337067,6546000
2001-03-28,5.400000,5.450000,5.350000,5.400000,2.358909,3588000
2001-03-29,5.300000,5.400000,5.300000,5.300000,2.315226,3555262
2001-03-30,5.350000,5.500000,5.300000,5.450000,2.380751,6336000
2001-04-02,5.450000,5.600000,5.350000,5.450000,2.380751,9860900
2001-04-03,5.450000,5.500000,5.350000,5.450000,2.380751,5292000
2001-04-04,5.200000,5.350000,5.200000,5.300000,2.315226,4884000
2001-04-05,null,null,null,null,null,null
2001-04-06,5.450000,5.450000,5.200000,5.300000,2.315226,2947800
2001-04-09,5.200000,5.200000,5.100000,5.150000,2.249700,6147000
2001-04-10,5.200000,5.200000,5.000000,5.150000,2.249700,4890000
2001-04-11,5.250000,5.350000,5.200000,5.250000,2.293383,4076000
2001-04-12,5.250000,5.500000,5.250000,5.350000,2.337067,5534000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,5.400000,5.500000,5.350000,5.350000,2.337067,3984000
2001-04-18,5.450000,5.550000,5.400000,5.450000,2.380751,4400000
2001-04-19,5.650000,5.650000,5.500000,5.500000,2.402592,9850000
2001-04-20,5.550000,5.600000,5.450000,5.500000,2.402592,5948000
2001-04-23,5.550000,5.600000,5.500000,5.500000,2.402592,2354000
2001-04-24,5.500000,5.500000,5.400000,5.500000,2.402592,3014000
2001-04-25,5.500000,5.550000,5.450000,5.450000,2.380751,2230000
2001-04-26,5.500000,5.550000,5.450000,5.450000,2.380751,2230000
2001-04-27,5.500000,5.650000,5.500000,5.650000,2.468118,3255300
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,5.800000,5.950000,5.650000,5.900000,2.577327,15694000
2001-05-03,5.900000,5.950000,5.750000,5.800000,2.533643,8388000
2001-05-04,5.750000,5.800000,5.650000,5.800000,2.533643,6168000
2001-05-07,5.850000,5.850000,5.750000,5.750000,2.511800,3292000
2001-05-08,5.800000,5.800000,5.750000,5.750000,2.511800,3836000
2001-05-09,5.750000,6.050000,5.750000,6.000000,2.621010,21266913
2001-05-10,6.050000,6.150000,5.900000,6.050000,2.642852,14960000
2001-05-11,6.050000,6.100000,5.850000,5.950000,2.599168,4168000
2001-05-14,5.950000,5.950000,5.800000,5.850000,2.555485,4500000
2001-05-15,5.800000,5.950000,5.800000,5.800000,2.533643,3360000
2001-05-16,5.950000,5.950000,5.800000,5.850000,2.555485,6668000
2001-05-17,5.950000,5.950000,5.850000,5.850000,2.555485,5806000
2001-05-18,5.900000,5.950000,5.850000,5.900000,2.577327,3274000
2001-05-21,5.900000,6.000000,5.900000,5.950000,2.599168,3062000
2001-05-22,6.050000,6.150000,5.950000,6.050000,2.642852,7366000
2001-05-23,6.000000,6.150000,6.000000,6.000000,2.621010,4609000
2001-05-24,5.900000,6.100000,5.900000,6.100000,2.664693,3467000
2001-05-25,6.150000,6.150000,6.050000,6.100000,2.664693,13265000
2001-05-28,6.150000,6.350000,6.100000,6.350000,2.773902,34201312
2001-05-29,6.350000,6.400000,6.050000,6.100000,2.664693,12020000
2001-05-30,6.050000,6.050000,5.850000,5.900000,2.577327,13350000
2001-05-31,5.750000,5.950000,5.750000,5.850000,2.555485,5482000
2001-06-01,5.850000,5.950000,5.800000,5.850000,2.555485,6026000
2001-06-04,5.950000,6.150000,5.900000,6.100000,2.664693,8865000
2001-06-05,6.150000,6.400000,6.000000,6.200000,2.708376,19059800
2001-06-06,6.250000,6.300000,6.050000,6.050000,2.642852,9052000
2001-06-07,6.050000,6.200000,6.000000,6.150000,2.686536,4307000
2001-06-08,6.150000,6.200000,6.050000,6.100000,2.699812,5826000
2001-06-11,6.100000,6.300000,6.100000,6.150000,2.721943,10514000
2001-06-12,6.200000,6.200000,6.050000,6.150000,2.721943,4764000
2001-06-13,6.100000,6.100000,5.900000,5.950000,2.633423,11460000
2001-06-14,5.850000,5.950000,5.600000,5.650000,2.500646,16346000
2001-06-15,5.500000,5.700000,5.500000,5.650000,2.500646,8064000
2001-06-18,5.650000,5.900000,5.650000,5.800000,2.567035,7165210
2001-06-19,5.800000,5.850000,5.700000,5.850000,2.589165,5206000
2001-06-20,5.850000,5.950000,5.800000,5.900000,2.611295,5808000
2001-06-21,5.950000,5.950000,5.850000,5.900000,2.611295,3806000
2001-06-22,5.900000,5.950000,5.850000,5.900000,2.611295,3445813
2001-06-25,null,null,null,null,null,null
2001-06-26,5.900000,5.950000,5.850000,5.900000,2.611295,3264100
2001-06-27,5.900000,5.950000,5.900000,5.950000,2.633423,2092000
2001-06-28,5.900000,5.950000,5.850000,5.900000,2.611295,1932152
2001-06-29,5.900000,5.950000,5.800000,5.950000,2.633423,5756700
2001-07-02,null,null,null,null,null,null
2001-07-03,5.900000,5.950000,5.850000,5.900000,2.611295,2736329
2001-07-04,5.850000,5.900000,5.750000,5.900000,2.611295,4874000
2001-07-05,5.900000,5.900000,5.700000,5.750000,2.544905,1964000
2001-07-06,null,null,null,null,null,null
2001-07-09,5.550000,5.700000,5.550000,5.650000,2.500646,4440913
2001-07-10,5.600000,5.700000,5.550000,5.600000,2.478517,1935000
2001-07-11,5.550000,5.600000,5.450000,5.500000,2.434257,5578500
2001-07-12,5.550000,5.600000,5.500000,5.500000,2.434257,700000
2001-07-13,5.600000,5.600000,5.300000,5.350000,2.367869,9825000
