Date,Open,High,Low,Close,Adj Close,Volume
17/4/2008,14.2008,14.2008,14.2008,14.2008,14.2008,0
18/4/2008,13.7027,13.7027,13.7027,13.7027,13.7027,0
21/4/2008,13.8316,13.8316,13.8316,13.8316,13.8316,0
22/4/2008,14.159,14.159,14.159,14.159,14.159,0
23/4/2008,14.8088,14.8088,14.8088,14.8088,14.8088,0
24/4/2008,16.236799,16.236799,16.236799,16.236799,16.236799,0
25/4/2008,16.275,16.275,16.275,16.275,16.275,0
28/4/2008,15.8878,15.8878,15.8878,15.8878,15.8878,0
29/4/2008,16.0455,16.0455,16.0455,16.0455,16.0455,0
30/4/2008,16.9021,16.9021,16.9021,16.9021,16.9021,0
2/5/2008,19.32,19.32,19.32,19.32,19.32,0
5/5/2008,17.082701,17.082701,17.082701,17.082701,17.082701,0
6/5/2008,16.838499,16.838499,16.838499,16.838499,16.838499,0
7/5/2008,15.9794,15.9794,15.9794,15.9794,15.9794,0
8/5/2008,16.282101,16.282101,16.282101,16.282101,16.282101,0
9/5/2008,15.9838,15.9838,15.9838,15.9838,15.9838,0
13/5/2008,15.6872,15.6872,15.6872,15.6872,15.6872,0
14/5/2008,16.184999,16.184999,16.184999,16.184999,16.184999,0
15/5/2008,16.069901,16.069901,16.069901,16.069901,16.069901,0
16/5/2008,16.0765,16.0765,16.0765,16.0765,16.0765,0
19/5/2008,15.8807,15.8807,15.8807,15.8807,15.8807,0
20/5/2008,15.189,15.189,15.189,15.189,15.189,0
21/5/2008,15.4433,15.4433,15.4433,15.4433,15.4433,0
22/5/2008,15.0913,15.0913,15.0913,15.0913,15.0913,0
23/5/2008,15.0323,15.0323,15.0323,15.0323,15.0323,0
26/5/2008,14.5359,14.5359,14.5359,14.5359,14.5359,0
27/5/2008,14.6249,14.6249,14.6249,14.6249,14.6249,0
28/5/2008,15.0787,15.0787,15.0787,15.0787,15.0787,0
29/5/2008,14.6735,14.6735,14.6735,14.6735,14.6735,0
30/5/2008,14.8901,14.8901,14.8901,14.8901,14.8901,0
2/6/2008,14.9582,14.9582,14.9582,14.9582,14.9582,0
3/6/2008,14.8837,14.8837,14.8837,14.8837,14.8837,0
4/6/2008,14.6333,14.6333,14.6333,14.6333,14.6333,0
5/6/2008,14.5513,14.5513,14.5513,14.5513,14.5513,0
6/6/2008,14.4547,14.4547,14.4547,14.4547,14.4547,0
10/6/2008,13.2419,13.2419,13.2419,13.2419,13.2419,0
11/6/2008,13.015,13.015,13.015,13.015,13.015,0
12/6/2008,12.7396,12.7396,12.7396,12.7396,12.7396,0
13/6/2008,12.3808,12.3808,12.3808,12.3808,12.3808,0
16/6/2008,12.4311,12.4311,12.4311,12.4311,12.4311,0
17/6/2008,12.0808,12.0808,12.0808,12.0808,12.0808,0
18/6/2008,12.6492,12.6492,12.6492,12.6492,12.6492,0
19/6/2008,11.742,11.742,11.742,11.742,11.742,0
20/6/2008,12.1186,12.1186,12.1186,12.1186,12.1186,0
23/6/2008,11.8059,11.8059,11.8059,11.8059,11.8059,0
24/6/2008,12.0169,12.0169,12.0169,12.0169,12.0169,0
25/6/2008,12.4271,12.4271,12.4271,12.4271,12.4271,0
26/6/2008,12.4569,12.4569,12.4569,12.4569,12.4569,0
27/6/2008,11.8117,11.8117,11.8117,11.8117,11.8117,0
30/6/2008,11.7349,11.7349,11.7349,11.7349,11.7349,0
2/7/2008,11.1346,11.1346,11.1346,11.1346,11.1346,0
3/7/2008,11.2824,11.2824,11.2824,11.2824,11.2824,0
4/7/2008,11.1658,11.1658,11.1658,11.1658,11.1658,0
7/7/2008,11.7734,11.7734,11.7734,11.7734,11.7734,0
8/7/2008,11.768,11.768,11.768,11.768,11.768,0
9/7/2008,12.2858,12.2858,12.2858,12.2858,12.2858,0
10/7/2008,12.1208,12.1208,12.1208,12.1208,12.1208,0
11/7/2008,12.0369,12.0369,12.0369,12.0369,12.0369,0
14/7/2008,12.1014,12.1014,12.1014,12.1014,12.1014,0
15/7/2008,11.533,11.533,11.533,11.533,11.533,0
16/7/2008,11.1602,11.1602,11.1602,11.1602,11.1602,0
17/7/2008,11.0824,11.0824,11.0824,11.0824,11.0824,0
18/7/2008,11.4719,11.4719,11.4719,11.4719,11.4719,0
21/7/2008,11.7941,11.7941,11.7941,11.7941,11.7941,0
22/7/2008,11.7231,11.7231,11.7231,11.7231,11.7231,0
23/7/2008,11.7061,11.7061,11.7061,11.7061,11.7061,0
24/7/2008,12.1237,12.1237,12.1237,12.1237,12.1237,0
25/7/2008,11.9324,11.9324,11.9324,11.9324,11.9324,0
28/7/2008,12.0112,12.0112,12.0112,12.0112,12.0112,0
29/7/2008,11.7887,11.7887,11.7887,11.7887,11.7887,0
30/7/2008,11.7114,11.7114,11.7114,11.7114,11.7114,0
31/7/2008,11.418,11.418,11.418,11.418,11.418,0
1/8/2008,11.6344,11.6344,11.6344,11.6344,11.6344,0
4/8/2008,11.3925,11.3925,11.3925,11.3925,11.3925,0
5/8/2008,11.1847,11.1847,11.1847,11.1847,11.1847,0
6/8/2008,13.48,13.48,13.48,13.48,13.48,0
7/8/2008,11.3194,11.3194,11.3194,11.3194,11.3194,0
8/8/2008,10.8819,10.8819,10.8819,10.8819,10.8819,0
11/8/2008,10.4472,10.4472,10.4472,10.4472,10.4472,0
12/8/2008,10.3874,10.3874,10.3874,10.3874,10.3874,0
13/8/2008,10.3073,10.3073,10.3073,10.3073,10.3073,0
14/8/2008,10.2711,10.2711,10.2711,10.2711,10.2711,0
15/8/2008,10.3211,10.3211,10.3211,10.3211,10.3211,0
18/8/2008,9.81023,9.81023,9.81023,9.81023,9.81023,0
19/8/2008,9.98011,9.98011,9.98011,9.98011,9.98011,0
20/8/2008,10.7433,10.7433,10.7433,10.7433,10.7433,0
21/8/2008,10.3302,10.3302,10.3302,10.3302,10.3302,0
22/8/2008,null,null,null,null,null,null
25/8/2008,10.2475,10.2475,10.2475,10.2475,10.2475,0
26/8/2008,10.0933,10.0933,10.0933,10.0933,10.0933,0
27/8/2008,10.0852,10.0852,10.0852,10.0852,10.0852,0
28/8/2008,10.1336,10.1336,10.1336,10.1336,10.1336,0
29/8/2008,10.3531,10.3531,10.3531,10.3531,10.3531,0
1/9/2008,9.97159,9.97159,9.97159,9.97159,9.97159,0
2/9/2008,9.85178,9.85178,9.85178,9.85178,9.85178,0
3/9/2008,9.68182,9.68182,9.68182,9.68182,9.68182,0
4/9/2008,9.62456,9.62456,9.62456,9.62456,9.62456,0
5/9/2008,9.35342,9.35342,9.35342,9.35342,9.35342,0
8/9/2008,9.2267,9.2267,9.2267,9.2267,9.2267,0
9/9/2008,9.26479,9.26479,9.26479,9.26479,9.26479,0
10/9/2008,9.26876,9.26876,9.26876,9.26876,9.26876,0
11/9/2008,8.89097,8.89097,8.89097,8.89097,8.89097,0
12/9/2008,8.90103,8.90103,8.90103,8.90103,8.90103,0
16/9/2008,8.44562,8.44562,8.44562,8.44562,8.44562,0
17/9/2008,8.00854,8.00854,8.00854,8.00854,8.00854,0
18/9/2008,7.85303,7.85303,7.85303,7.85303,7.85303,0
19/9/2008,8.57886,8.57886,8.57886,8.57886,8.57886,0
22/9/2008,9.23876,9.23876,9.23876,9.23876,9.23876,0
23/9/2008,8.95008,8.95008,8.95008,8.95008,8.95008,0
24/9/2008,8.96273,8.96273,8.96273,8.96273,8.96273,0
25/9/2008,9.33719,9.33719,9.33719,9.33719,9.33719,0
26/9/2008,9.35877,9.35877,9.35877,9.35877,9.35877,0
29/9/2008,11.18,11.18,11.18,11.18,11.18,0
30/9/2008,10.12,10.12,10.12,10.12,10.12,0
2/10/2008,10.4,10.4,10.4,10.4,10.4,0
3/10/2008,10.92,10.92,10.92,10.92,10.92,0
6/10/2008,8.85388,8.85388,8.85388,8.85388,8.85388,0
8/10/2008,8.28369,8.28369,8.28369,8.28369,8.28369,0
9/10/2008,8.1979,8.1979,8.1979,8.1979,8.1979,0
10/10/2008,7.87016,7.87016,7.87016,7.87016,7.87016,0
13/10/2008,8.30262,8.30262,8.30262,8.30262,8.30262,0
14/10/2008,8.08121,8.08121,8.08121,8.08121,8.08121,0
15/10/2008,8.02108,8.02108,8.02108,8.02108,8.02108,0
16/10/2008,7.63813,7.63813,7.63813,7.63813,7.63813,0
17/10/2008,7.68308,7.68308,7.68308,7.68308,7.68308,0
20/10/2008,7.94972,7.94972,7.94972,7.94972,7.94972,0
21/10/2008,7.85049,7.85049,7.85049,7.85049,7.85049,0
22/10/2008,7.62588,7.62588,7.62588,7.62588,7.62588,0
23/10/2008,7.54028,7.54028,7.54028,7.54028,7.54028,0
24/10/2008,7.28134,7.28134,7.28134,7.28134,7.28134,0
27/10/2008,6.74887,6.74887,6.74887,6.74887,6.74887,0
28/10/2008,6.97221,6.97221,6.97221,6.97221,6.97221,0
29/10/2008,6.83226,6.83226,6.83226,6.83226,6.83226,0
30/10/2008,7.08667,7.08667,7.08667,7.08667,7.08667,0
31/10/2008,6.92773,6.92773,6.92773,6.92773,6.92773,0
3/11/2008,6.9527,6.9527,6.9527,6.9527,6.9527,0
4/11/2008,6.88071,6.88071,6.88071,6.88071,6.88071,0
5/11/2008,7.19304,7.19304,7.19304,7.19304,7.19304,0
6/11/2008,6.97662,6.97662,6.97662,6.97662,6.97662,0
7/11/2008,7.12626,7.12626,7.12626,7.12626,7.12626,0
10/11/2008,7.67847,7.67847,7.67847,7.67847,7.67847,0
11/11/2008,7.55923,7.55923,7.55923,7.55923,7.55923,0
12/11/2008,7.61984,7.61984,7.61984,7.61984,7.61984,0
13/11/2008,7.89641,7.89641,7.89641,7.89641,7.89641,0
14/11/2008,8.125,8.125,8.125,8.125,8.125,0
17/11/2008,8.24533,8.24533,8.24533,8.24533,8.24533,0
18/11/2008,7.63545,7.63545,7.63545,7.63545,7.63545,0
19/11/2008,8.08108,8.08108,8.08108,8.08108,8.08108,0
20/11/2008,7.90916,7.90916,7.90916,7.90916,7.90916,0
21/11/2008,7.90141,7.90141,7.90141,7.90141,7.90141,0
24/11/2008,7.56775,7.56775,7.56775,7.56775,7.56775,0
25/11/2008,7.58217,7.58217,7.58217,7.58217,7.58217,0
26/11/2008,7.63261,7.63261,7.63261,7.63261,7.63261,0
27/11/2008,7.74179,7.74179,7.74179,7.74179,7.74179,0
28/11/2008,7.52973,7.52973,7.52973,7.52973,7.52973,0
1/12/2008,7.59648,7.59648,7.59648,7.59648,7.59648,0
2/12/2008,7.58638,7.58638,7.58638,7.58638,7.58638,0
3/12/2008,7.92057,7.92057,7.92057,7.92057,7.92057,0
4/12/2008,8.10492,8.10492,8.10492,8.10492,8.10492,0
5/12/2008,8.20188,8.20188,8.20188,8.20188,8.20188,0
8/12/2008,8.35419,8.35419,8.35419,8.35419,8.35419,0
9/12/2008,8.13255,8.13255,8.13255,8.13255,8.13255,0
10/12/2008,8.37076,8.37076,8.37076,8.37076,8.37076,0
11/12/2008,8.15939,8.15939,8.15939,8.15939,8.15939,0
12/12/2008,7.79742,7.79742,7.79742,7.79742,7.79742,0
15/12/2008,7.85355,7.85355,7.85355,7.85355,7.85355,0
16/12/2008,7.88979,7.88979,7.88979,7.88979,7.88979,0
17/12/2008,7.8957,7.8957,7.8957,7.8957,7.8957,0
18/12/2008,8.10097,8.10097,8.10097,8.10097,8.10097,0
19/12/2008,8.11423,8.11423,8.11423,8.11423,8.11423,0
22/12/2008,7.93857,7.93857,7.93857,7.93857,7.93857,0
23/12/2008,7.57578,7.57578,7.57578,7.57578,7.57578,0
24/12/2008,7.45245,7.45245,7.45245,7.45245,7.45245,0
29/12/2008,7.35999,7.35999,7.35999,7.35999,7.35999,0
30/12/2008,7.28347,7.28347,7.28347,7.28347,7.28347,0
31/12/2008,7.24882,7.24882,7.24882,7.24882,7.24882,0
2/1/2009,8.42,8.61,8.34,8.58,8.58,43792980
5/1/2009,0,8.79,8.58,8.77,8.77,162317826
6/1/2009,0,9.09,8.75,9.07,9.07,180508620
7/1/2009,8.965,9.2,8.79,8.79,8.79,181732400
8/1/2009,0,8.66,8.46,8.5,8.5,115441087
9/1/2009,0,8.7,8.57,8.6,8.6,65330664
12/1/2009,8.621,8.65,8.39,8.41,8.41,95152990
13/1/2009,8.42,8.52,8.26,8.3,8.3,111395100
14/1/2009,0,8.78,8.42,8.65,8.65,97687409
15/1/2009,8.55,8.75,8.48,8.74,8.74,155910000
16/1/2009,0,8.99,8.82,8.93,8.93,84065214
19/1/2009,9.13,9.22,8.98,9.12,9.12,106650000
20/1/2009,9,9.13,8.86,9.07,9.07,61376180
21/1/2009,8.9,9.1,8.9,8.91,8.91,65153100
22/1/2009,0,9.13,8.92,9.01,9.01,43209929
23/1/2009,9.01,9.04,8.92,9.01,9.01,44253510
29/1/2009,9.3,9.39,9.24,9.29,9.29,53083820
30/1/2009,9.24,9.37,9.11,9.36,9.36,55541390
2/2/2009,0,9.19,9.02,9.03,9.03,71431200
3/2/2009,9.1,9.33,9.03,9.26,9.26,102956200
4/2/2009,9.47,9.62,9.37,9.56,9.56,136932600
5/2/2009,9.509,9.77,9.44,9.53,9.53,160497700
6/2/2009,9.77,9.89,9.66,9.85,9.85,106906100
9/2/2009,0,10.08,9.89,10.06,10.06,148915605
10/2/2009,10.06,10.1,9.88,9.95,9.95,149927600
11/2/2009,9.9,10.04,9.77,9.99,9.99,187295200
12/2/2009,9.906,10.06,9.72,9.88,9.88,140236100
13/2/2009,9.92,10.3,9.88,10.3,10.3,145489500
16/2/2009,10.3,10.6,10.3,10.6,10.6,174891900
17/2/2009,0,10.54,9.98,10,10,264999924
18/2/2009,0,9.93,9.63,9.77,9.77,293254951
19/2/2009,0,9.9,9.68,9.73,9.73,124716747
20/2/2009,9.68,9.91,9.58,9.83,9.83,202599300
23/2/2009,9.73,10.24,9.73,10.2,10.2,145398300
24/2/2009,0,10.06,9.57,9.63,9.63,127846285
25/2/2009,0,9.74,9.45,9.58,9.58,251609903
26/2/2009,9.6,9.81,9.25,9.31,9.31,187455800
27/2/2009,0,9.37,9.08,9.12,9.12,165541828
2/3/2009,9.08,9.21,9,9.18,9.18,115451200
3/3/2009,9,9.26,9,9.26,9.26,90207750
4/3/2009,0,9.98,9.33,9.91,9.91,212994191
5/3/2009,9.91,10.04,9.73,9.78,9.78,195978700
6/3/2009,9.81,9.93,9.66,9.82,9.82,105106900
9/3/2009,9.807,9.97,9.52,9.52,9.52,112375700
10/3/2009,9.48,9.66,9.36,9.61,9.61,116371700
11/3/2009,9.86,9.89,9.48,9.6,9.6,119556900
12/3/2009,9.647,9.65,9.4,9.6,9.6,71135570
13/3/2009,0,9.74,9.56,9.65,9.65,125776197
16/3/2009,9.6,9.83,9.54,9.82,9.82,102254200
17/3/2009,0,10.08,9.76,9.96,9.96,123606015
18/3/2009,0,10.16,10,10.06,10.06,63444379
19/3/2009,10.058,10.2,9.98,10.16,10.16,82189810
20/3/2009,0,10.22,9.98,10.1,10.1,74918110
23/3/2009,0,10.46,10.14,10.46,10.46,99886408
24/3/2009,10.46,10.7,10.42,10.5,10.5,109486600
25/3/2009,0,10.54,10.1,10.12,10.12,87583735
26/3/2009,10.28,10.68,10.2,10.64,10.64,121396600
27/3/2009,10.66,10.8,10.62,10.68,10.68,72429720
30/3/2009,0,10.66,10.46,10.48,10.48,92117407
31/3/2009,10.3,10.68,10.3,10.6,10.6,65496500
1/4/2009,0,10.9,10.68,10.88,10.88,92617244
2/4/2009,11.08,11.28,10.94,11.18,11.18,145908200
3/4/2009,11.18,11.26,11.02,11.2,11.2,103016400
6/4/2009,0,11.46,11.22,11.4,11.4,59515655
7/4/2009,0,11.3,11.02,11.24,11.24,106600298
8/4/2009,0,11.08,10.6,10.62,10.62,94653634
9/4/2009,0,10.82,10.66,10.74,10.74,90766133
14/4/2009,0,11.44,11.2,11.4,11.4,103682284
15/4/2009,11.4,11.48,11.14,11.42,11.42,107386500
16/4/2009,11.2,11.4,11.12,11.26,11.26,73125300
17/4/2009,11.32,11.32,11.08,11.1,11.1,88422910
20/4/2009,11.32,11.46,11.04,11.4,11.4,117512600
21/4/2009,11.18,11.28,11.08,11.24,11.24,80617340
22/4/2009,11.165,11.46,10.8,10.92,10.92,108997500
23/4/2009,10.92,11.04,10.76,11,11,79119730
24/4/2009,10.889,11.04,10.8,10.88,10.88,60195900
27/4/2009,10.9,10.92,10.56,10.6,10.6,74655040
28/4/2009,10.6,10.7,10.46,10.5,10.5,120993200
29/4/2009,0,11.06,10.62,11.02,11.02,84559341
30/4/2009,0,11.18,11.02,11.08,11.08,73086223
4/5/2009,0,11.48,11.18,11.48,11.48,64541015
5/5/2009,0,11.6,11.34,11.4,11.4,52159311
6/5/2009,0,11.58,11.38,11.56,11.56,39679660
7/5/2009,11.68,11.76,11.48,11.58,11.58,83090460
8/5/2009,11.603,11.84,11.52,11.76,11.76,80873330
11/5/2009,0,12.16,11.62,11.68,11.68,104742497
12/5/2009,0,11.88,11.6,11.8,11.8,73308536
13/5/2009,11.78,12.06,11.72,11.94,11.94,42689030
14/5/2009,0,11.86,11.6,11.74,11.74,74777599
15/5/2009,11.731,11.94,11.72,11.74,11.74,55181440
18/5/2009,11.5,11.9,11.5,11.88,11.88,49838190
19/5/2009,0,12.14,11.9,12,12,75925816
20/5/2009,11.953,12,11.64,11.68,11.68,70931300
21/5/2009,0,11.76,11.5,11.56,11.56,77589756
22/5/2009,11.5,11.6,11.4,11.56,11.56,65513890
25/5/2009,11.4,11.66,11.26,11.58,11.58,77410780
26/5/2009,11.5,11.5,11.3,11.3,11.3,75180260
27/5/2009,0,11.62,11.36,11.6,11.6,71511233
29/5/2009,0,11.8,11.52,11.78,11.78,58947812
1/6/2009,0,12.3,11.88,12.26,12.26,89642708
2/6/2009,11.96,12.3,11.92,12.04,12.04,78374100
3/6/2009,12.1,12.5,12.1,12.44,12.44,94427030
4/6/2009,12.44,12.68,12.32,12.64,12.64,117606400
5/6/2009,12.6,12.76,12.48,12.54,12.54,64888470
8/6/2009,12.6,12.66,12.42,12.56,12.56,67885010
9/6/2009,12.66,12.7,12.38,12.66,12.66,82388200
10/6/2009,0,12.9,12.7,12.78,12.78,79021790
11/6/2009,12.84,13.06,12.78,12.94,12.94,67996530
12/6/2009,12.86,12.96,12.52,12.64,12.64,77368050
15/6/2009,12.6,12.9,12.56,12.8,12.8,119105100
16/6/2009,12.74,12.98,12.72,12.82,12.82,107932700
17/6/2009,12.74,13.26,12.68,13.14,13.14,114083000
18/6/2009,13.24,13.36,13.14,13.26,13.26,111370400
19/6/2009,13.32,13.42,13.18,13.36,13.36,88425540
22/6/2009,13.5,13.72,13.4,13.54,13.54,77018210
23/6/2009,13.28,13.76,13.22,13.44,13.44,90481250
24/6/2009,13.44,13.6,13.34,13.56,13.56,54551790
25/6/2009,13.72,13.74,13.52,13.58,13.58,54910920
26/6/2009,13.62,13.84,13.52,13.8,13.8,61136790
29/6/2009,13.72,13.96,13.7,13.92,13.92,54180590
30/6/2009,14.16,14.16,13.8,13.86,13.86,52423400
2/7/2009,14.3,14.5,14.22,14.26,14.26,101116000
3/7/2009,14.3,14.64,14.18,14.64,14.64,86019880
6/7/2009,14.7,14.8,14.6,14.72,14.72,87509820
7/7/2009,14.66,14.88,14.54,14.54,14.54,117773800
8/7/2009,14.38,14.48,14.08,14.32,14.32,160996700
9/7/2009,14.4,14.7,14.24,14.68,14.68,84110700
10/7/2009,14.88,14.88,14.48,14.6,14.6,54005000
13/7/2009,14.56,14.56,14.2,14.22,14.22,52748740
14/7/2009,14.5,14.84,14.48,14.8,14.8,119221800
15/7/2009,14.98,15.3,14.92,15.26,15.26,87496710
16/7/2009,15.4,15.4,14.88,14.94,14.94,124748900
17/7/2009,15.02,15.1,14.82,15.08,15.08,83569140
20/7/2009,14.9,15.38,14.9,15.32,15.32,75723000
21/7/2009,15.32,15.38,15.02,15.06,15.06,79234060
22/7/2009,15.26,15.4,15.18,15.22,15.22,54285020
23/7/2009,15.36,15.58,15.24,15.48,15.48,66123270
24/7/2009,15.66,15.74,15.5,15.54,15.54,69907110
27/7/2009,15.78,16.120001,15.62,16.1,16.1,79234570
28/7/2009,16,16.24,15.9,16.200001,16.200001,58962740
29/7/2009,16.16,16.16,15.18,15.5,15.5,111437600
30/7/2009,15.6,15.86,15.28,15.56,15.56,118032700
31/7/2009,15.9,16.08,15.68,16.02,16.02,87380210
3/8/2009,16.299999,16.299999,15.96,16.280001,16.280001,72193760
4/8/2009,16.379999,16.379999,15.86,16.02,16.02,74885170
5/8/2009,16.02,16.139999,15.66,15.68,15.68,106923600
6/8/2009,15.44,15.78,15.2,15.44,15.44,111189100
7/8/2009,15.42,15.5,15.08,15.12,15.12,92162420
10/8/2009,15.12,15.36,14.82,15.18,15.18,92836500
11/8/2009,15.06,15.28,14.92,15.24,15.24,85989900
12/8/2009,15.1,15.1,14.6,14.66,14.66,203162600
13/8/2009,14.6,14.9,14.48,14.88,14.88,188789700
14/8/2009,14.8,15,14.5,14.58,14.58,113065700
17/8/2009,14.42,14.46,13.76,13.84,13.84,246214000
18/8/2009,13.88,14.08,13.56,13.9,13.9,227117700
19/8/2009,13.98,14.04,13.18,13.5,13.5,208957100
20/8/2009,13.66,13.96,13.42,13.92,13.92,202369300
21/8/2009,13.96,14.08,13.74,14,14,134630000
24/8/2009,14.26,14.26,13.8,14.12,14.12,194109400
25/8/2009,13.88,13.9,13.4,13.7,13.7,244608400
26/8/2009,13.66,13.84,13.46,13.68,13.68,172427800
27/8/2009,13.58,13.7,13.4,13.5,13.5,138705700
28/8/2009,13.52,13.52,13,13.16,13.16,199755900
31/8/2009,12.7,12.72,12.4,12.64,12.64,368393300
1/9/2009,12.76,12.8,12.46,12.76,12.76,299611600
2/9/2009,12.72,12.84,12.58,12.78,12.78,204662100
3/9/2009,12.92,13.48,12.92,13.46,13.46,269099400
4/9/2009,13.68,13.98,13.42,13.96,13.96,277121500
7/9/2009,14.02,14.14,13.86,13.96,13.96,226699800
8/9/2009,13.78,14.06,13.78,14.02,14.02,172386000
9/9/2009,14.04,14.08,13.8,13.84,13.84,125676600
10/9/2009,14,14,13.8,13.82,13.82,99672780
11/9/2009,13.92,14.2,13.82,14.06,14.06,141535400
14/9/2009,14.08,14.2,14.02,14.06,14.06,112168900
15/9/2009,14.24,14.26,14,14.06,14.06,53252460
16/9/2009,14.06,14.12,13.88,14.06,14.06,97406760
17/9/2009,14.24,14.4,14.16,14.32,14.32,116268700
18/9/2009,14.4,14.4,13.84,14,14,110410200
21/9/2009,13.88,13.96,13.68,13.84,13.84,134260500
22/9/2009,13.9,13.98,13.62,13.66,13.66,107960000
23/9/2009,13.72,13.78,13.44,13.48,13.48,148774500
24/9/2009,13.4,13.58,13.3,13.42,13.42,117335200
25/9/2009,13.42,13.58,13.32,13.56,13.56,91064280
28/9/2009,13.56,13.6,13.12,13.14,13.14,99789710
29/9/2009,13.16,13.4,13.16,13.26,13.26,91415780
30/9/2009,13.42,13.5,13.26,13.44,13.44,68025880
2/10/2009,13.2,13.28,13.1,13.2,13.2,44756540
